vector_index,x,y,is_seed,n_memberships,cluster_id
281,  4.1131716414151913E-02,  2.4055985502687646E-01,0,0,0
282, -9.4169966024456771E-03,  1.9772264132741318E-01,0,1,21
283,  1.3122324037205415E-02,  2.4025366286846606E-01,0,0,0
284,  1.5384305544580992E-02,  2.2590080010067751E-01,0,0,0
285, -2.7919025423150351E-03,  2.3939812824460971E-01,0,0,0
286,  1.2135900501192693E-02,  2.7295107727730489E-01,0,0,0
287,  4.9163844363277823E-03,  2.6525146109834818E-01,0,0,0
288, -2.8352795144548120E-02,  2.2786126973908694E-01,0,0,0
289, -6.6454540250017648E-03,  2.5627794081827127E-01,0,1,21
290, -1.2251018047081237E-02,  3.0257123082680748E-01,0,1,21
291, -9.2349008269225416E-03,  2.9930143500902129E-01,0,0,0
292, -2.6080063556732758E-02,  3.3254335661177598E-01,0,0,0
293,  2.2528674334920604E-02,  3.3849166155768529E-01,0,0,0
294,  3.2039853092268256E-02,  3.0525187159061251E-01,0,0,0
295,  1.9560059519968174E-02,  3.6941959481106723E-01,0,0,0
296,  2.5410584482942859E-02,  3.2710249662284469E-01,0,0,0
297, -6.8926967401631237E-03,  3.1461759705375497E-01,0,0,0
298, -1.2725136699720729E-02,  3.2845623493985299E-01,0,0,0
299, -1.5571740936234231E-02,  3.0325259466840515E-01,1,1,21
300,  1.2881298459144453E-02,  3.8778554145530819E-01,0,0,0
301,  4.5412610628829926E-03,  3.9479846558732890E-01,0,1,22
302, -1.5444342319685142E-03,  3.4985114154631419E-01,0,0,0
303,  2.5902970883906862E-02,  3.7286166907107154E-01,0,0,0
304,  8.0988270763068613E-03,  3.8658957023709029E-01,1,1,17
305, -1.6773152750411694E-02,  3.7272842282812552E-01,0,0,0
306, -1.3618176582713895E-02,  3.6409150776167354E-01,0,0,0
307,  1.3639865985082910E-02,  4.0224446082768756E-01,0,1,22
308,  2.0834657053091940E-02,  4.0728808883016987E-01,0,0,0
309,  1.1033604645119391E-02,  4.1319951711570835E-01,0,0,0
310,  3.7937774957441626E-02,  4.3268012770363218E-01,0,0,0
311,  3.2700143314628380E-02,  4.6407426413826181E-01,0,0,0
312,  8.8207166970152573E-03,  4.3668008109003648E-01,0,0,0
313, -1.6771613189630045E-02,  4.5340885997442726E-01,0,0,0
314, -2.6199750234635354E-02,  4.7179547499102775E-01,0,0,0
315, -7.7476349002942972E-03,  4.7559898756251306E-01,0,1,22
316,  1.5064268928323139E-02,  4.5948572305943025E-01,0,0,0
317,  3.6532941586238758E-02,  4.8095980052679682E-01,0,0,0
318,  8.3489406882159972E-03,  4.9724111898402623E-01,0,0,0
319,  2.3374455884624733E-02,  4.7098136034655863E-01,0,1,22
320, -4.9061497237560467E-03,  5.2607723182883337E-01,0,1,22
321,  1.2455382504551003E-02,  5.3669629423331444E-01,0,1,22
322,  1.6467136589543453E-02,  5.0086697553627135E-01,0,0,0
323, -3.9591885517050562E-02,  5.2645404552825370E-01,0,0,0
324, -8.2687760475302057E-03,  5.4268427481084003E-01,0,1,22
325,  1.8994007685557396E-02,  5.2618449106697329E-01,0,1,22
326,  5.4893667127312983E-03,  5.5398711562343939E-01,0,0,0
327, -2.3930300963018659E-02,  5.5487801575164974E-01,0,1,22
328, -4.8602447514547127E-02,  5.2951260418915946E-01,0,0,0
329, -7.3156149060401281E-03,  5.7531225857763568E-01,0,1,22
330, -1.4317138578775809E-03,  5.5138424844877276E-01,1,1,14
331, -1.7678458996566910E-02,  5.9942921832356355E-01,0,1,14
332,  2.8616987405598883E-03,  5.7447900430377385E-01,0,1,22
333,  1.0127734944657893E-02,  5.9193558164935767E-01,0,1,22
334,  1.3413743414524656E-02,  6.2986493310764113E-01,0,0,0
335, -4.7118378498646446E-02,  6.1960505228541551E-01,0,0,0
336, -2.6285701956162404E-02,  5.9534600547947680E-01,0,0,0
337, -6.0924529670947115E-03,  6.0389521697111503E-01,0,1,14
338,  1.1443462620749269E-02,  6.1946555713075124E-01,0,1,22
339,  9.7846802710007102E-03,  6.4660255908648823E-01,0,0,0
340,  9.4373989575335156E-03,  6.5313373823413923E-01,1,1,22
341, -7.6683588393786362E-03,  6.3636376035835562E-01,0,0,0
342, -6.5526687461992155E-03,  6.3713968125545484E-01,0,0,0
343, -1.4566585368434816E-02,  6.7337360358558762E-01,0,1,22
344,  1.5363882562116958E-02,  6.7136279868419679E-01,0,1,22
345, -1.8409775754791566E-02,  7.2540238226508380E-01,0,0,0
346,  1.7000727903791396E-02,  6.9024820216351968E-01,0,0,0
347,  4.1570647627529218E-03,  7.3305925010239259E-01,0,0,0
348, -9.0088956910307173E-04,  6.8062458610242926E-01,0,0,0
349, -1.3134207995529333E-02,  6.7982606378941102E-01,0,1,22
350, -2.7110837223282527E-02,  6.9614668444626349E-01,0,0,0
351, -1.2953055127560913E-02,  7.4958904724197262E-01,0,0,0
352, -6.6001373724977261E-03,  7.6818654792290286E-01,0,0,0
353, -4.7380486231625031E-02,  7.2467899156610849E-01,0,0,0
354, -3.9471031066932857E-03,  7.3836932456609916E-01,0,0,0
355,  1.8487147360520113E-02,  7.3145909147316934E-01,0,0,0
356,  1.1344358108677451E-02,  7.2586397725118068E-01,0,0,0
357, -9.9241175148301487E-03,  7.8372307266521002E-01,0,0,0
358,  9.3872596830455444E-04,  7.8107330928504970E-01,0,0,0
359, -1.1123291388439994E-02,  7.8408072739541301E-01,0,0,0
360,  2.9752146667139222E-03,  7.6312790151479692E-01,1,1,22
361,  3.0802156474880632E-02,  8.3118623041076667E-01,0,0,0
362,  1.9369976052497521E-02,  7.9557802652933318E-01,0,0,0
363,  1.0415886113855055E-02,  8.2357575430278107E-01,0,0,0
364, -9.8576982476743652E-03,  7.9107006221768617E-01,0,1,22
365,  1.4998767858896771E-02,  8.2360885104630888E-01,0,0,0
366, -3.3737539027461065E-02,  8.4050490847961035E-01,0,0,0
367, -5.0470696398178102E-03,  8.4847698823203388E-01,0,0,0
368,  1.1674228396478999E-02,  8.5228651925182919E-01,1,1,33
369,  1.4808424280955029E-02,  8.6634206274420122E-01,0,0,0
370,  1.3397689804314820E-02,  8.4109926829869552E-01,0,0,0
371,  5.8966137841938906E-03,  8.7491519404427709E-01,0,0,0
372, -3.9144995816776584E-03,  8.8050096012121848E-01,0,0,0
373,  1.0759519396529778E-02,  8.9011732465164317E-01,0,0,0
374, -1.9057220811726009E-02,  8.9418883983025466E-01,0,0,0
375, -1.6893545265865000E-02,  8.7453574452173211E-01,0,0,0
376,  1.2346935292059345E-03, -2.6355995042179475E-02,0,0,0
377,  9.1091141444975283E-03, -3.8640202427368452E-02,0,1,5
378, -2.5221980990647763E-02,  2.7641012777551113E-02,0,0,0
379,  2.6038411489958113E-02,  3.3488634065671714E-02,0,0,0
380,  3.8035212719678191E-02,  3.9451650985732729E-02,0,0,0
381,  2.6680101702286994E-02,  3.4361605700841936E-02,0,0,0
382,  8.1360293407615331E-02, -8.7914166124267376E-03,0,0,0
383,  2.5857426905954335E-02,  1.8981919196552739E-02,0,0,0
384,  3.7939547054843252E-02,  4.8569598674442882E-02,0,0,0
385,  4.2905113490359026E-02,  5.3516811668739124E-02,1,1,4
386,  5.4927860677405446E-02,  5.1996648640185376E-02,0,0,0
387,  5.5522277934222562E-02,  6.9475118251713319E-02,0,0,0
388,  3.9605724591773528E-02,  6.7974969637575877E-02,0,0,0
389,  6.2456130849464032E-02,  7.5802506085220780E-02,0,0,0
390,  7.7079844149034599E-02,  6.6250951407875805E-02,0,0,0
391,  1.0924886099607865E-01,  1.0431763907727051E-01,0,0,0
392,  1.3436744611261955E-01,  8.1707148471553609E-02,0,0,0
393,  1.2267721989249694E-01,  6.9354760275071328E-02,0,1,29
394,  8.6105322632354306E-02,  8.6192922969431859E-02,0,0,0
395,  9.3341872303605716E-02,  1.0028874068888942E-01,0,0,0
396,  1.0971665425626458E-01,  1.3278328157382852E-01,0,1,29
397,  1.5423956487384591E-01,  1.1770302712807831E-01,0,1,29
398,  1.2088506734345890E-01,  1.2047058400778379E-01,0,1,29
399,  1.0328855986667072E-01,  1.0486544118216679E-01,1,1,25
400,  1.2546032822868122E-01,  1.5119352276433345E-01,0,1,29
401,  1.5627015229445285E-01,  1.2808998917759679E-01,0,1,29
402,  1.6057299908630882E-01,  1.4477363636956037E-01,0,0,0
403,  1.4841502150887653E-01,  1.8202301637634696E-01,0,0,0
404,  1.7173280960023285E-01,  1.6823978275001833E-01,0,0,0
405,  1.1824623336841819E-01,  1.3114459646505133E-01,0,0,0
406,  1.7143142341033135E-01,  1.3396463398262798E-01,0,0,0
407,  1.9221370842737259E-01,  1.7371379099761508E-01,0,1,29
408,  1.6398789578723186E-01,  1.5639034899282647E-01,0,0,0
409,  1.6956355185071939E-01,  1.9926125753330512E-01,1,1,29
410,  1.5460652081569820E-01,  1.9278074517026728E-01,0,0,0
