vector_index,x,y,is_seed,n_memberships,cluster_id
96,  1.2331587046145423E-01, -1.6591504079434422E-01,0,1,1
97, -2.6141966887982648E-01, -6.6190582740761295E-01,0,1,1
98,  3.7213686494109381E-02,  1.7497769658294188E-01,0,1,1
99,  1.1231469411422090E-01, -4.4289140728858278E-01,0,1,1
100, -3.9733826764580600E-02, -3.4409948277987196E-01,1,1,1
101,  7.4173558494204955E-02, -6.8633817258920260E-01,1,1,1
102, -1.9826687844685006E-01, -2.1304556935485142E-01,0,1,1
103, -1.9316535417919284E-01, -5.2672337686996729E-01,1,1,1
104,  4.7343424205278636E-02, -2.8027490829285484E-01,0,1,1
105,  1.3570993092421033E-01, -4.0461246234248338E-01,1,1,1
106, -3.7497313110034219E-01, -5.0645787789515972E-01,0,1,1
107,  1.0440412702215332E-01, -4.4693290641312955E-01,0,1,1
108, -1.0864030007526743E-01, -2.3605451439501701E-01,0,1,1
109, -3.8561217461482500E-02, -5.3266183093740127E-01,0,1,1
110, -2.6790358471300746E-01, -4.2127748571986701E-01,0,1,1
111, -1.7032344803734165E-01, -1.3401199041377113E-01,0,1,1
112,  1.9322506510606227E-01,  2.5867779315668082E-01,0,1,1
113,  6.5726747960426352E-03, -1.6145193305909611E-01,0,1,1
114, -7.6555680341911708E-02, -4.3557354055666969E-01,0,1,1
115, -2.3297670526206953E-02, -3.2069556128718951E-01,0,1,1
116,  9.7842364932860248E-02, -2.3610644119372678E-01,0,1,1
117,  8.8098899232667560E-02, -3.0746074770289916E-01,0,1,1
118, -1.5005400079360173E-02, -5.2115639379886169E-02,0,1,1
119,  2.1859182217933368E-01, -1.8438409127594299E-01,0,1,1
120,  1.9409252738133323E-01, -4.1459826048328985E-02,0,1,1
121,  8.2674405826079156E-02, -2.8107057624134413E-01,0,1,1
122,  1.0922356582014091E-02,  5.1766710610917976E-02,0,1,1
123,  1.3146421902390781E-01, -2.4178196534115767E-01,0,1,1
124,  6.2853484360236675E-02, -3.9787433746396206E-01,0,1,1
125,  2.1216001436118953E-01,  2.3667619742056545E-01,0,1,1
126,  1.7991227534766155E-01, -5.5893494333161731E-01,0,1,1
127, -2.0365078028354572E-01, -3.3683865415189462E-01,1,1,1
128, -2.1719263414834128E-01, -3.0964799460850323E-01,0,1,1
129, -1.4024990888081526E-01,  3.2226731521737328E-01,0,1,1
130,  1.9522773801338422E-01,  1.8682632228384777E-01,0,1,1
131, -3.1526179935424914E-01,  1.2908865903146977E-01,0,1,1
132,  7.8951477821598670E-02, -2.3098021732375129E-01,1,1,1
133,  7.2508618218592266E-02,  3.2523560076835500E-01,0,1,1
134,  2.3252961173723855E-01, -8.1481114383320910E-02,0,1,1
135,  3.6067738132777492E-02,  4.5149643757594088E-02,0,1,1
136, -2.6864187811678014E-01, -1.0951546923330410E-01,0,1,1
137, -1.9187099212962458E-01, -1.5049937487071094E-01,0,1,1
138, -2.3639910437956493E-01, -1.8611331054285171E-01,0,1,1
139, -1.0758879326662807E-01, -1.7283708959292343E-01,0,1,1
140, -3.6580313484785382E-02, -4.3622763249903246E-03,0,1,1
141, -2.3308830524421140E-01, -4.7772161457043619E-02,1,1,1
142,  2.9413239813045788E-01, -1.2265791040437322E-01,0,1,1
143, -2.6505627439048823E-01,  1.9038964702461936E-01,0,1,1
144,  2.6922068477249611E-01, -7.0001728041481281E-01,0,1,1
145,  2.3703260628786810E-01,  1.5926776605719450E-04,0,1,1
146,  1.7966050993780708E-01,  4.6578044362098836E-02,0,1,1
147, -1.3875332149935010E-01,  1.3727136152982178E-01,0,1,1
148,  6.8490175835380293E-02, -1.0024701548339951E-01,0,1,1
149, -2.5547422671012360E-01, -4.0840228947450985E-02,0,1,1
150,  1.8218140700674987E-01,  1.1961391908718663E-01,0,1,1
151, -1.4796956307253776E-02,  2.2550600812876326E-01,1,1,1
152, -8.1864042917337052E-02, -1.2798598491454150E-01,0,1,1
153, -2.4474896933125387E-01, -9.6351464047910590E-03,0,1,1
154, -4.9550122372580341E-01,  2.7753297468793325E-01,0,1,1
155, -2.0770817140715120E-01, -4.7813874850910359E-01,0,1,1
156,  2.2255963912258131E-01, -1.8648736844776562E-01,1,1,1
157, -8.0566685694960810E-02,  2.4953083208422894E-01,0,1,1
158, -3.3865771423009464E-02,  1.7971968793378182E-01,0,1,1
159,  1.3111087165769056E-01,  7.0549648245944924E-02,0,1,1
160,  3.6113377562325305E-01, -1.1881028371273321E-01,0,1,1
161,  2.6500093098912775E-01, -2.0060612403950817E-01,0,1,1
162, -1.9446700076323764E-01, -1.3763706324241415E-01,0,1,1
163, -3.8851411428748128E-01,  2.9505618961828389E-01,1,1,1
164,  4.7192285182002075E-01, -1.3538550752803902E-01,0,1,1
165,  4.5379832233189071E-01,  1.5436107999446697E-02,1,1,1
166,  3.7690719285856544E-02, -1.5074152897234921E-01,0,1,1
167, -2.5409764911636434E-01,  1.6855480601980541E-01,0,1,1
168,  1.8900894314242422E-01, -1.0289677122080340E-01,0,1,1
169, -2.8869464475249310E-02, -9.8218083339131554E-03,0,1,1
170, -3.3505315530413006E-02, -3.2213097206311059E-01,0,1,1
171,  1.6434631407557126E-01, -3.0327970784704855E-01,0,1,1
172,  4.8693131192841542E-02,  2.5777062906725507E-02,0,1,1
173, -2.5898116402117083E-01, -2.3594052194864332E-01,0,1,1
174, -9.0402932470940223E-02,  4.5495672180629443E-01,0,1,1
175,  1.0313967664136023E-01, -3.7351674363457110E-01,0,1,1
176,  6.9323171753730983E-02, -1.1639869609645720E-01,0,1,1
177,  1.6039678508058791E-02,  5.1825021938358577E-02,0,1,1
178,  1.4668459089517286E-01, -1.9693254225823568E-02,0,1,1
179, -1.1597976119981654E-01, -1.6264727315096567E-01,0,1,1
180, -1.1538772228912857E-02, -1.2855526486875057E-01,0,1,1
181, -7.2602491094461097E-01, -1.3025202762105981E-01,0,1,1
182, -1.4447549331401732E-01,  1.5382933763260158E-02,0,1,1
183,  9.4598763533310690E-02,  4.6796157547924233E-01,0,1,1
184, -1.3989707524161032E-01,  9.8011701735884374E-02,0,1,1
185, -1.5870002379796785E-01,  3.2385282515023206E-01,0,1,1
186, -2.7738149944587281E-01,  1.9351648128684046E-01,0,1,1
187,  1.2794590581855639E-01,  3.1974217656614107E-01,0,1,1
188,  3.3329018344477782E-02, -4.5817467870053541E-01,0,1,1
189,  8.5082919564616985E-02,  4.5775062437020779E-02,0,1,1
190, -4.2887915602794158E-01,  3.7294223614529426E-01,0,1,1
191, -1.1936273592585406E-01,  2.0164718137696269E-03,0,1,1
192, -1.4693129245909214E-01,  4.7370675418604369E-01,0,1,1
193, -1.5065979586516504E-01,  4.2283863681415834E-01,0,1,1
194, -2.2138732692540936E-01,  3.7082947683598433E-02,0,1,1
195, -1.7103903617418487E-01,  3.5124871948304423E-02,0,1,1
196,  6.4474411086784908E-02, -6.2115107864833152E-02,1,1,1
197, -4.9166117976047496E-01,  1.9535699081785929E-02,1,1,1
198,  2.4273168087881802E-01, -9.6214782530752746E-02,0,1,1
199, -1.9595411358344056E-02,  2.4091375123811626E-01,0,1,1
200, -1.2846637913204254E-01, -1.3120929866928666E-01,0,1,1
201,  5.7730465638221623E-02,  2.8559508808652923E-01,0,1,1
202, -4.1763967630641430E-01,  2.9531270907701945E-01,0,1,1
203, -2.6384927193929369E-01, -1.5769542649132995E-01,0,1,1
204, -1.5876054102356532E-01,  4.8935766065960729E-01,0,1,1
205,  1.3493025590461732E-01,  2.8696428312546862E-01,0,1,1
206, -1.5111749804349339E-01,  3.3903051337988288E-01,0,1,1
207, -5.5443611217516189E-02,  4.2206353630839494E-02,1,1,1
208, -2.6700670827813466E-01,  3.2326370248250252E-01,0,1,1
209, -5.5358858933774513E-02,  4.2891505358077675E-01,0,1,1
210,  1.7908428223125500E-01,  1.8876316868391305E-01,0,1,1
211,  3.9105338334822826E-02,  6.1371782518300555E-01,0,1,1
212, -1.7992756119193948E-01,  2.2699474516440571E-01,1,1,1
213, -3.2174557819633326E-02,  4.5118746312079794E-01,0,1,1
214, -5.5405699987648549E-02,  2.8648054933051892E-01,0,1,1
215, -7.3227920205999386E-02,  3.4983157929864628E-01,0,1,1
216,  4.4208853990263586E-02, -9.6690695951196837E-02,0,1,1
217,  3.9077358949311469E-02,  3.1663499006731505E-01,0,1,1
218, -2.1088626482952233E-01,  1.0027770702127409E-01,0,1,1
219, -6.0715096795355222E-02,  8.2841550965674582E-02,0,1,1
220, -2.6934625695923148E-01,  6.0579033386289272E-01,0,1,1
221, -3.8097811562675188E-01,  2.1906413220571205E-01,0,1,1
222, -2.5389875114079730E-01,  6.6006300471567331E-02,0,1,1
223, -2.1889199398428016E-01,  1.9968882589337661E-01,0,1,1
224, -5.3958892510832568E-01,  1.6273590579253594E-02,0,1,1
225, -3.8842579025746810E-02,  5.6798901485137521E-01,0,1,1
226, -7.6801053906593419E-01,  1.4692445722730305E-01,0,1,1
227,  3.2478156971544614E-01,  3.9676907769782482E-01,0,1,1
228,  7.8557644941081972E-02,  5.6697891859964078E-01,0,1,1
229, -2.7765629028900818E-01,  2.0057552436311471E-01,0,1,1
230, -2.2720563697815443E-01,  4.1185903190910267E-01,0,1,1
231, -1.7213289800981610E-01,  1.0428581932214431E-01,0,1,1
232, -3.5419571396142474E-01,  8.0430542897425195E-01,1,1,1
233, -2.0147617048261271E-01,  5.0727602692332452E-01,1,1,1
234, -2.7243635917669584E-01,  2.8632719709632370E-01,0,1,1
235, -2.6612727071892045E-01,  1.7513022351917695E-01,0,1,1
236, -2.1461687821296313E-01,  3.1174614397752926E-01,0,1,1
237, -5.1725101421625341E-01,  2.7139719492363557E-01,0,1,1
238, -2.5026787335508854E-01,  7.3483133504232567E-01,0,1,1
239, -2.2912863249468635E-01,  1.0398396464792867E-01,1,1,1
240, -2.3968462118336259E-01,  3.8089967859743468E-01,0,1,1
241, -3.1225706017813998E-01,  3.5512026546113684E-01,0,1,1
242, -4.5155717533398337E-02,  3.4015430356738974E-01,0,1,1
243, -3.4709414733994659E-01,  3.4676151749718004E-01,0,1,1
244, -2.3453481863536191E-01,  3.5011917130923664E-01,1,1,1
245, -2.4176856851254480E-02,  5.5279503144823816E-01,0,1,1
246, -3.0314795527678967E-01,  5.0482719232879014E-01,0,1,1
247, -2.4801643741558063E-01,  4.7166111015334522E-01,0,1,1
248, -3.1382238180843397E-01, -2.1407059970178105E-01,0,1,1
249, -5.0707859469098310E-02,  4.5753473240839038E-01,0,1,1
250, -3.5336309413544087E-01,  7.1296370390225960E-02,0,1,1
251, -4.8783629996904276E-02,  5.3653675989989236E-01,0,1,1
252, -3.2980848802032203E-01,  7.0702068563531506E-01,0,1,1
253, -4.8461921741687608E-01,  2.3172187445198680E-01,0,1,1
254, -1.8048900224881212E-01,  3.6946203734964045E-01,0,1,1
255, -3.8093356675113121E-01,  3.0679552565606727E-01,0,1,1
256, -1.9953618381653110E-01,  6.7860150666651176E-01,0,1,1
257, -8.7315360425747413E-01,  4.5536921341805098E-01,1,1,1
258, -3.2986803853010160E-01,  7.8687799732538788E-01,0,1,1
259, -4.2646651429695059E-01,  5.2881144665008362E-01,0,1,1
260, -5.5083355548807378E-01,  4.9939912703625478E-01,0,1,1
261, -4.5246638218614166E-01,  4.6939893227814306E-01,0,1,1
262, -4.6019517431307577E-01,  6.2420448045752808E-01,0,1,1
263, -3.5868806806102527E-01,  1.1791730580547677E-01,0,1,1
264, -6.2619256498426390E-01,  4.8737182140713231E-01,0,1,1
265, -2.9310888031169363E-01,  4.6114222640592223E-01,0,1,1
266, -8.6757042958842401E-02,  6.2508376543155320E-01,0,1,1
267, -3.0745066424679834E-01,  4.4730816367367748E-01,0,1,1
268, -2.0547500542692546E-01,  2.8195008286443568E-01,0,1,1
269, -1.5199659998633180E-01,  4.9601558952939440E-01,0,1,1
270, -1.2724755210861921E-01,  2.8282583362027075E-01,0,1,1
271, -4.1540796175570383E-03,  1.1918998172492717E-01,0,1,1
272, -4.8165858147336782E-01,  6.5451540538800779E-01,0,1,1
273, -5.2915134248676876E-01,  6.2975170847832818E-01,0,1,1
274, -2.3239777942596210E-01,  6.1220606758659368E-01,0,1,1
275, -2.5107402879579277E-01,  7.8422204802552598E-01,0,1,1
276, -2.4122857644049850E-01,  3.9547847042406348E-01,0,1,1
277, -2.2143509149949558E-02,  2.4711050477908231E-01,0,1,1
278, -4.0136238187666479E-01,  5.2417586282020934E-01,1,1,1
279, -3.2204141534349029E-01,  4.7353024308912101E-01,0,1,1
280, -6.0698674120578588E-01,  3.7941964452477411E-01,0,1,1
281,  1.2518770249737021E-02,  5.3675744202971354E-01,0,1,1
282, -4.8549080242364040E-01,  4.3525472833484069E-01,0,1,1
283, -4.8346136745034779E-01,  1.9522318575287612E-01,0,1,1
284, -4.9480452365619404E-01,  4.7903738911397520E-01,0,1,1
285, -5.5807008081977671E-01,  3.4484617878044066E-01,0,1,1
286, -5.7861468249680259E-01,  6.2329931129188154E-01,1,1,1
287, -5.4110449294154139E-01,  4.5061123017005089E-01,0,1,1
288, -7.1315918561018887E-01,  8.0899296149487698E-01,0,1,1
289, -6.0069994768901125E-01,  9.1228836496872479E-01,0,1,1
290, -5.7480104983203439E-02,  7.3223991096601770E-01,1,1,1
291, -3.0377806218081715E-01,  2.9100688481545717E-01,0,1,1
292, -2.6936461919991095E-01,  9.0709980583641403E-01,0,1,1
293, -2.2274006069843522E-01,  9.2605318098384393E-01,0,1,1
294, -9.4991268945703644E-02,  6.1951567801916385E-01,0,1,1
295, -8.1973905574331429E-01,  8.8519129267316710E-01,0,1,1
296, -7.1506753214821728E-01,  5.1511951784520982E-01,0,1,1
297, -6.3347200490620970E-01,  2.5705384333311243E-01,0,1,1
298, -5.7030959566155581E-01,  4.8309462742719650E-01,0,1,1
299, -5.4011387811704981E-01,  9.8586017320895136E-01,0,1,1
300, -5.7303187419757173E-01,  3.4663250012619018E-01,0,1,1
301, -4.4341094464631642E-01,  6.4960122608326865E-01,0,1,1
302, -4.8385001276004774E-01,  6.6137423321349709E-01,0,1,1
303, -6.3911241358110449E-01,  5.5679909060037702E-01,0,1,1
304, -9.3329157357933212E-01,  5.7553810427500129E-01,0,1,1
305, -7.0039192289392138E-01,  6.8354073593814957E-01,0,1,1
306, -6.1530227611706045E-01,  5.6150692555244852E-01,0,1,1
307, -5.5850679645245294E-01,  3.9437617935429259E-01,1,1,1
308, -7.3866076458938013E-01,  7.2664275222505481E-01,0,1,1
309, -6.1452492966292038E-01,  9.0315816497384294E-01,0,1,1
310, -7.4619747769711731E-01,  8.6724783706401753E-01,0,1,1
311, -5.4880023394603017E-01,  5.3623472470385591E-01,0,1,1
312, -7.4189099294525029E-01,  4.5278471995476793E-01,0,1,1
313, -7.0069002218318377E-01,  6.5104121144783234E-01,0,1,1
314, -7.9628228074328233E-01,  1.0262855746864057E+00,0,1,1
315, -5.6888195729577495E-01,  8.4669537336766676E-01,0,1,1
316, -7.1510773580866149E-01,  8.6321717778308926E-01,0,1,1
317, -3.6409769211945953E-01,  9.0524411762982626E-01,0,1,1
318, -4.6792085575232928E-01,  8.1627452462492944E-01,0,1,1
319, -5.6669764636400133E-01,  7.6109140649241280E-01,0,1,1
320, -7.1586073583239407E-01,  8.7427956114777539E-01,0,1,1
321, -4.8389593893673938E-01,  6.3743344582306272E-01,0,1,1
322, -4.2549618576663617E-01,  4.6862254924188740E-01,0,1,1
323, -5.3873504483240120E-01,  9.0096302328850097E-01,0,1,1
324, -2.5016871981570482E-01,  1.0087597423619663E+00,0,1,1
325, -4.8261799093049129E-01,  5.4241421818939983E-01,0,1,1
326, -3.9546037466821127E-01,  9.3529338739227108E-01,0,1,1
327, -5.5510509871098612E-01,  1.1119107184352139E+00,1,1,1
328, -4.5032165480315012E-01,  7.8015682025463640E-01,0,1,1
329, -7.4844715562474418E-01,  6.2185410850619627E-01,0,1,1
330, -6.8440694536983160E-01,  8.1490676500838155E-01,1,1,1
331, -5.2649092566716038E-01,  6.8504472151137485E-01,0,1,1
332, -5.3158010368852371E-01,  6.7665397800871974E-01,0,1,1
333,  1.0152236458864949E-01,  8.6636813454308528E-02,0,1,1
334,  2.2367139282700335E-01, -3.1595547584430245E-01,0,1,1
335, -2.7780860562056742E-01, -2.7920494617509217E-01,0,1,1
336, -1.8411206640828676E-01,  1.8229433559818504E-02,0,1,1
337,  6.0285785699880565E-02,  1.4699968864220352E-02,0,1,1
338, -1.2690865450440472E-01,  9.2663011216370383E-02,0,1,1
339,  6.9711053448541738E-01,  4.0378759266673758E-01,1,1,1
340,  1.2829362443282960E-01,  5.4435741346900761E-02,0,1,1
341,  1.3076345184028434E-02,  1.5795778336037208E-01,0,1,1
342, -7.0758525275454481E-02, -1.5199281466783657E-01,1,1,1
343, -6.0104312926034041E-02,  2.0149172432007389E-01,0,1,1
344,  4.5549090346867813E-02, -5.2583562243692442E-02,0,1,1
345,  6.5510158979341371E-02,  7.1769196456338405E-02,1,1,1
346, -4.4633242112355295E-02,  4.0505724087964073E-02,0,1,1
347, -4.3310481063755651E-03,  2.7366071524627927E-01,0,1,1
348,  3.2274913061578153E-01, -1.9013902344985018E-01,0,1,1
349,  3.3438602247032662E-01, -3.8000102033618155E-01,0,1,1
350,  1.1148464029835266E-01,  3.8750586330918102E-02,0,1,1
351, -2.0358128676471282E-01,  1.7993379629120448E-01,0,1,1
352,  1.7596410438170090E-01,  1.2147183923335630E-01,0,1,1
353,  3.8271277574735491E-01,  3.4224923071631519E-01,0,1,1
354,  3.4940532218888293E-01,  1.8807333723114328E-01,0,1,1
355,  2.2592708672959810E-01, -7.3804448150857627E-03,1,1,1
356,  3.6711932159608651E-01, -3.5490439010937319E-01,0,1,1
357,  9.6904399405984012E-02,  6.7507613041195888E-02,0,1,1
358,  2.1544095324817814E-01,  3.2535227949347578E-01,0,1,1
359, -4.2741939612341434E-02,  4.6141341670169908E-02,0,1,1
360,  1.5545907925509453E-01,  1.3500537010082231E-01,0,1,1
361,  3.6650565118931450E-01,  2.1840378738828783E-01,0,1,1
362, -1.3693065530911139E-02, -6.4136319161340438E-02,0,1,1
363, -6.4504254755132731E-02,  2.6835975417806290E-01,0,1,1
364,  1.3087503331372141E-01,  4.7592735201231717E-01,1,1,1
365,  6.9637619135439602E-02,  1.1873074279497145E-01,0,1,1
366,  2.4839241846558108E-01, -6.7729052031131026E-02,0,1,1
367,  3.1503783433346033E-02,  1.4955404609261128E-01,0,1,1
368,  4.6943642611455477E-01, -2.7721215106309116E-01,0,1,1
369, -1.2859390222694170E-01,  2.3983574261568250E-01,0,1,1
370,  3.8368108898047387E-01,  2.6770038451175171E-01,0,1,1
371, -1.6442899553836210E-02,  5.1716318691282503E-01,0,1,1
372, -2.1907678643776277E-01,  1.4802738879206423E-01,0,1,1
373,  1.9128760612007287E-01,  2.7331383409635995E-01,0,1,1
374,  9.6383792018780168E-02,  2.4149565151562302E-02,0,1,1
375, -7.1023669987791777E-02,  1.2991218068540344E-01,0,1,1
376, -1.8178436037898096E-01, -9.9049063380343777E-02,0,1,1
377,  1.5641167488103799E-01,  1.7182051885712535E-01,1,1,1
378,  3.5684402503135038E-01,  1.5450703157173618E-01,0,1,1
379,  2.8226015969513318E-01,  2.8019923465490493E-01,0,1,1
380,  1.8020360521695489E-01,  1.0043032453227455E-01,0,1,1
381,  2.6822460446390634E-01,  2.4660918995549747E-01,0,1,1
382,  1.7060507771604538E-01,  1.6805452780062258E-01,0,1,1
383, -1.0630413004319997E-01,  1.7322108042392953E-01,0,1,1
384, -1.0094526411055693E-01,  2.6038384243811502E-01,0,1,1
385,  1.4619264150845343E-01,  2.5720638487058767E-01,0,1,1
386,  1.5828850440343181E-01,  4.0612702337918999E-01,0,1,1
387,  3.6420851174925722E-01,  2.3455402790457197E-01,0,1,1
388,  3.4906563517411116E-01,  1.9349598406761495E-01,0,1,1
389,  3.2222420794220907E-01,  2.3210198403644702E-01,0,1,1
390,  1.4873387654624048E-01,  1.3012106884737040E-01,0,1,1
391, -6.7747200489093773E-02,  2.0586209266391120E-01,0,1,1
392,  2.9439027531739642E-01,  6.8886647315356841E-01,0,1,1
393,  3.2060272492788278E-01,  1.0488939756142537E-01,0,1,1
394, -2.5854461584883059E-01,  2.3648430208641363E-01,0,1,1
395,  5.5886853701431566E-02,  2.1950825537001403E-01,0,1,1
396,  8.8136429910442377E-02,  2.5236208473674887E-01,0,1,1
397,  2.5361015998516628E-01,  2.4033896457162643E-01,0,1,1
398,  7.2860847578597732E-02,  3.6722526575318198E-01,0,1,1
399,  2.2949883473806593E-01, -2.5867355607700149E-02,0,1,1
400,  1.9861157480365307E-01,  5.2839237833873631E-01,0,1,1
401,  2.1248148293796340E-01,  4.5226506292245150E-01,0,1,1
402,  1.0462533287661724E-01,  8.1964604943061736E-02,0,1,1
403,  1.2369999517468841E-01, -1.1848611327311498E-01,0,1,1
404,  3.9036408403142903E-02,  1.4470533125076174E-01,0,1,1
405,  3.3469612284530537E-01,  2.9637688735529405E-01,0,1,1
406,  3.7649597482007008E-01,  8.6575897854055028E-01,0,1,1
407,  1.1174467344798614E-01,  4.6314241095892655E-01,0,1,1
408,  5.7358909704772032E-01, -2.2364927105429921E-03,0,1,1
409,  2.1013360272715909E-01,  2.2614075530723643E-01,0,1,1
410,  5.8268383134613844E-01,  3.5821978819450517E-01,0,1,1
