vector_index,x,y,is_seed,n_memberships,cluster_id
95, -6.2324649298597201E-01, -9.9964970528828162E-02,0,1,1
96, -6.1923847695390788E-01, -2.5462026992953224E-01,0,1,1
97, -6.1523046092184375E-01, -2.1473388378046937E-01,0,1,1
98, -6.1122244488977961E-01, -6.2208502668598076E-01,1,1,1
99, -6.0721442885771548E-01, -3.1163322774934665E-02,0,1,1
100, -6.0320641282565135E-01, -1.3711513047170415E-01,0,1,1
101, -5.9919839679358722E-01,  1.2052283847560075E-03,0,1,1
102, -5.9519038076152309E-01, -7.6963183716178407E-01,0,1,1
103, -5.9118236472945895E-01,  2.3531021149722764E-01,0,1,1
104, -5.8717434869739482E-01, -2.0226662302582440E-01,0,1,1
105, -5.8316633266533069E-01,  5.5303898016841935E-02,1,1,1
106, -5.7915831663326656E-01, -3.6629781869163930E-01,0,1,1
107, -5.7515030060120242E-01, -2.7745820189890913E-02,0,1,1
108, -5.7114228456913829E-01, -3.5296768177300786E-01,1,1,1
109, -5.6713426853707416E-01, -2.5902232921330937E-01,0,1,1
110, -5.6312625250501003E-01,  2.5655376576333722E-01,0,1,1
111, -5.5911823647294590E-01, -1.5637295309856111E-01,0,1,1
112, -5.5511022044088176E-01, -6.6733866245818951E-02,0,1,1
113, -5.5110220440881763E-01,  7.1809137320115596E-02,0,1,1
114, -5.4709418837675350E-01,  4.9480008410139331E-03,0,1,1
115, -5.4308617234468937E-01, -5.6088563660663449E-02,1,1,1
116, -5.3907815631262523E-01, -5.1641121320053773E-03,0,1,1
117, -5.3507014028056110E-01,  4.1054283648653284E-01,0,1,1
118, -5.3106212424849697E-01, -7.3648007903711010E-02,0,1,1
119, -5.2705410821643284E-01, -1.3888407089872171E-02,0,1,1
120, -5.2304609218436870E-01,  1.6403869483278499E-01,0,1,1
121, -5.1903807615230457E-01,  1.8302903428698764E-01,0,1,1
122, -5.1503006012024044E-01,  2.0734594087159516E-01,0,1,1
123, -5.1102204408817642E-01,  1.0570195622948408E-01,0,1,1
124, -5.0701402805611229E-01, -2.4262903865832131E-01,0,1,1
125, -5.0300601202404815E-01,  3.2067428241212292E-01,1,1,1
126, -4.9899799599198402E-01, -2.2726507058770565E-01,0,1,1
127, -4.9498997995991989E-01,  7.0547133127966871E-02,0,1,1
128, -4.9098196392785576E-01, -1.3281909785958312E-01,0,1,1
129, -4.8697394789579163E-01,  1.3224434889818240E-02,0,1,1
130, -4.8296593186372749E-01,  9.9820618333241101E-02,0,1,1
131, -4.7895791583166336E-01,  1.0635561142672789E-01,0,1,1
132, -4.7494989979959923E-01,  1.3448435124785851E-01,0,1,1
133, -4.7094188376753510E-01,  3.8085848627665925E-01,0,1,1
134, -4.6693386773547096E-01,  1.5683912483185403E-01,0,1,1
135, -4.6292585170340683E-01,  2.5316969535056598E-02,1,1,1
136, -4.5891783567134270E-01,  2.7498176231498606E-01,0,1,1
137, -4.5490981963927857E-01,  3.2807445850637096E-01,0,1,1
138, -4.5090180360721444E-01, -1.4732517024182737E-01,1,1,1
139, -4.4689378757515030E-01,  2.2569243881967099E-01,0,1,1
140, -4.4288577154308617E-01,  2.5446300537600730E-01,0,1,1
141, -4.3887775551102204E-01,  6.2731788305957534E-02,0,1,1
142, -4.3486973947895802E-01,  4.0540188370440788E-01,0,1,1
143, -4.3086172344689389E-01,  1.0826543569970688E-01,0,1,1
144, -4.2685370741482975E-01,  1.7140787586464895E-01,1,1,1
145, -4.2284569138276562E-01,  1.1969425237769483E-01,0,1,1
146, -4.1883767535070149E-01,  1.6544045881489053E-01,0,1,1
147, -4.1482965931863736E-01, -4.8914336016315091E-02,0,1,1
148, -4.1082164328657322E-01, -1.0965346309200535E-01,0,1,1
149, -4.0681362725450909E-01,  5.0527375813597630E-01,0,1,1
150, -4.0280561122244496E-01,  2.4996507891444503E-02,0,1,1
151, -3.9879759519038083E-01,  4.1263397279769076E-03,0,1,1
152, -3.9478957915831669E-01, -2.2025718103737635E-01,0,1,1
153, -3.9078156312625256E-01,  9.0644524209594429E-02,0,1,1
154, -3.8677354709418843E-01, -3.8165052869876537E-02,0,1,1
155, -3.8276553106212430E-01,  5.6287196990302524E-01,0,1,1
156, -3.7875751503006017E-01,  4.4444838780840651E-01,0,1,1
157, -3.7474949899799603E-01,  1.1287093296846318E-01,0,1,1
158, -3.7074148296593190E-01,  7.0900419513699797E-01,0,1,1
159, -3.6673346693386777E-01,  4.6288616353058332E-01,0,1,1
160, -3.6272545090180364E-01,  2.0958282149466823E-01,0,1,1
161, -3.5871743486973950E-01, -2.1731601271419365E-01,0,1,1
162, -3.5470941883767537E-01,  7.4876967684279760E-01,1,1,1
163, -3.5070140280561124E-01,  2.0682701036058293E-02,0,1,1
164, -3.4669338677354711E-01, -2.2466522938472622E-02,1,1,1
165, -3.4268537074148298E-01,  5.1914334491896208E-01,0,1,1
166, -3.3867735470941884E-01,  8.1059577184901688E-01,0,1,1
167, -3.3466933867735471E-01,  6.0751588634739417E-01,1,1,1
168, -3.3066132264529069E-01,  4.5145917871989055E-01,0,1,1
169, -3.2665330661322656E-01,  4.6564425510660407E-01,0,1,1
170, -3.2264529058116242E-01,  5.2539253059373670E-01,0,1,1
171, -3.1863727454909829E-01,  5.1451116885915649E-01,0,1,1
172, -3.1462925851703416E-01,  4.2697976775980684E-01,1,1,1
173, -3.1062124248497003E-01,  3.9959773582043517E-01,0,1,1
174, -3.0661322645290590E-01,  3.7425492151428374E-01,0,1,1
175, -3.0260521042084176E-01,  2.4399666138498122E-01,1,1,1
176, -2.9859719438877763E-01,  3.4667059584908994E-01,0,1,1
177, -2.9458917835671350E-01,  7.2230280447495909E-02,0,1,1
178, -2.9058116232464937E-01,  3.9916974999175131E-01,0,1,1
179, -2.8657314629258523E-01,  2.2913548598464603E-01,0,1,1
180, -2.8256513026052110E-01,  2.1415187603580360E-01,0,1,1
181, -2.7855711422845697E-01,  4.7886460177378176E-01,0,1,1
182, -2.7454909819639284E-01,  7.2930226087613415E-01,0,1,1
183, -2.7054108216432871E-01,  6.4258115687180517E-01,0,1,1
184, -2.6653306613226457E-01,  1.5283374701083541E-01,0,1,1
185, -2.6252505010020044E-01,  2.7702427248553163E-01,0,1,1
186, -2.5851703406813631E-01,  6.7112016946137054E-01,0,1,1
187, -2.5450901803607218E-01,  2.9448448522019371E-01,0,1,1
188, -2.5050100200400804E-01,  4.5407136599257897E-01,0,1,1
189, -2.4649298597194391E-01,  6.1702444786102251E-01,0,1,1
190, -2.4248496993987978E-01,  3.2136116914751334E-01,0,1,1
191, -2.3847695390781565E-01,  5.4412119341356069E-01,0,1,1
192, -2.3446893787575152E-01,  2.6425702526485606E-01,0,1,1
193, -2.3046092184368749E-01,  4.1880462752238229E-01,0,1,1
194, -2.2645290581162336E-01,  6.1105057520526063E-01,0,1,1
195, -2.2244488977955923E-01,  2.3651147373454767E-01,0,1,1
196, -2.1843687374749510E-01,  6.5122120009708961E-01,0,1,1
197, -2.1442885771543096E-01,  5.6721472478380186E-01,0,1,1
198, -2.1042084168336683E-01,  6.8965630751669593E-01,0,1,1
199, -2.0641282565130270E-01,  6.3195717551032693E-01,0,1,1
200, -2.0240480961923857E-01,  8.6801846675629180E-01,1,1,1
201, -1.9839679358717444E-01,  6.2825131335523254E-01,1,1,1
202, -1.9438877755511030E-01,  5.2534133666472882E-01,0,1,1
203, -1.9038076152304617E-01,  6.4369797756036440E-01,0,1,1
204, -1.8637274549098204E-01,  7.3591411482531355E-01,1,1,1
205, -1.8236472945891791E-01,  6.4504255514730502E-01,0,1,1
206, -1.7835671342685377E-01,  6.5140491138706891E-01,0,1,1
207, -1.7434869739478964E-01,  5.1090426764906960E-01,0,1,1
208, -1.7034068136272551E-01,  5.2673845376435935E-01,1,1,1
209, -1.6633266533066138E-01,  3.8681361497873851E-01,1,1,1
210, -1.6232464929859725E-01,  1.0252660500401933E+00,0,1,1
211, -1.5831663326653311E-01,  4.3459408638867675E-01,0,1,1
212, -1.5430861723446898E-01,  5.5280172597188060E-01,0,1,1
213, -1.5030060120240485E-01,  5.5571734448135079E-01,0,1,1
214, -1.4629258517034072E-01,  8.8639970504820687E-01,0,1,1
215, -1.4228456913827658E-01,  6.5644092606504123E-01,0,1,1
216, -1.3827655310621245E-01,  9.7299530832232184E-01,0,1,1
217, -1.3426853707414832E-01,  5.9676480100292961E-01,0,1,1
218, -1.3026052104208419E-01,  7.9527779036059199E-01,0,1,1
219, -1.2625250501002017E-01,  5.8042557932800820E-01,0,1,1
220, -1.2224448897795603E-01,  1.1845408475987655E+00,1,1,1
221, -1.1823647294589190E-01,  5.2600737030231359E-01,0,1,1
222, -1.1422845691382777E-01,  8.3350722821774992E-01,1,1,1
223, -1.1022044088176364E-01,  9.0631449442289247E-01,0,1,1
224, -1.0621242484969950E-01,  8.7033496979090064E-01,0,1,1
225, -1.0220440881763537E-01,  7.5853365058918765E-01,0,1,1
226, -9.8196392785571240E-02,  7.7764307448217229E-01,0,1,1
227, -9.4188376753507108E-02,  8.2038554088880766E-01,0,1,1
228, -9.0180360721442976E-02,  7.9023887823141636E-01,0,1,1
229, -8.6172344689378844E-02,  1.0204311339802243E+00,0,1,1
230, -8.2164328657314711E-02,  1.2777759430036408E+00,0,1,1
231, -7.8156312625250579E-02,  7.3218901774793210E-01,0,1,1
232, -7.4148296593186447E-02,  5.7774281089781154E-01,0,1,1
233, -7.0140280561122315E-02,  8.4206302920750442E-01,0,1,1
234, -6.6132264529058182E-02,  1.3836773384727472E+00,0,1,1
235, -6.2124248496994050E-02,  7.1501658941206570E-01,0,1,1
236, -5.8116232464929918E-02,  1.2115908961589537E+00,0,1,1
237, -5.4108216432865786E-02,  1.2273237299495565E+00,0,1,1
238, -5.0100200400801653E-02,  7.8908195085679778E-01,0,1,1
239, -4.6092184368737521E-02,  1.0216122470995801E+00,1,1,1
240, -4.2084168336673389E-02,  1.2415109879523609E+00,0,1,1
241, -3.8076152304609256E-02,  8.4802214719328406E-01,0,1,1
242, -3.4068136272545124E-02,  8.9114765543443741E-01,0,1,1
243, -3.0060120240480992E-02,  8.2354357672930922E-01,0,1,1
244, -2.6052104208416860E-02,  7.4494444544459293E-01,1,1,1
245, -2.2044088176352838E-02,  8.2605631463409290E-01,0,1,1
246, -1.8036072144288706E-02,  7.1913980235897124E-01,0,1,1
247, -1.4028056112224574E-02,  9.7876058142739608E-01,0,1,1
248, -1.0020040080160442E-02,  8.2596527362795080E-01,0,1,1
249, -6.0120240480963094E-03,  1.0347331342619570E+00,0,1,1
250, -2.0040080160321772E-03,  6.8481285472721010E-01,0,1,1
251,  2.0040080160319551E-03,  1.0701840624749552E+00,0,1,1
252,  6.0120240480960874E-03,  1.1787298404179771E+00,0,1,1
253,  1.0020040080160220E-02,  6.2129295164602927E-01,1,1,1
254,  1.4028056112224352E-02,  1.1028674261939631E+00,0,1,1
255,  1.8036072144288484E-02,  1.2816059427832354E+00,0,1,1
256,  2.2044088176352616E-02,  8.0215997261446415E-01,0,1,1
257,  2.6052104208416749E-02,  1.3866186857843741E+00,1,1,1
258,  3.0060120240480881E-02,  1.1439240423541708E+00,0,1,1
259,  3.4068136272545013E-02,  9.2713390139340823E-01,0,1,1
260,  3.8076152304609145E-02,  1.0649984890776771E+00,0,1,1
261,  4.2084168336673278E-02,  1.1958337191776911E+00,0,1,1
262,  4.6092184368737410E-02,  1.1073854470199571E+00,0,1,1
263,  5.0100200400801542E-02,  1.2079515992908769E+00,0,1,1
264,  5.4108216432865675E-02,  9.2408171424985808E-01,0,1,1
265,  5.8116232464929807E-02,  1.1501046297370752E+00,1,1,1
266,  6.2124248496993939E-02,  8.4150559761299182E-01,0,1,1
267,  6.6132264529058071E-02,  1.1100193167883761E+00,0,1,1
268,  7.0140280561122204E-02,  9.5949903282928650E-01,1,1,1
269,  7.4148296593186336E-02,  1.0011906046684194E+00,0,1,1
270,  7.8156312625250468E-02,  1.4035312602925885E+00,0,1,1
271,  8.2164328657314600E-02,  1.3825906814334830E+00,0,1,1
272,  8.6172344689378733E-02,  1.2941723135601928E+00,0,1,1
273,  9.0180360721442865E-02,  9.6189816850836996E-01,0,1,1
274,  9.4188376753506997E-02,  1.1250950635680537E+00,0,1,1
275,  9.8196392785571129E-02,  1.4390123255669789E+00,0,1,1
276,  1.0220440881763526E-01,  1.2327522003632514E+00,0,1,1
277,  1.0621242484969939E-01,  1.6762907576957375E+00,1,1,1
278,  1.1022044088176353E-01,  1.2991044496424013E+00,1,1,1
279,  1.1422845691382766E-01,  1.2668667371256617E+00,0,1,1
280,  1.1823647294589179E-01,  1.1746496530512833E+00,0,1,1
281,  1.2224448897795592E-01,  1.2711971589123683E+00,0,1,1
282,  1.2625250501002006E-01,  1.2220110427439312E+00,0,1,1
283,  1.3026052104208397E-01,  1.4021427774218860E+00,0,1,1
284,  1.3426853707414810E-01,  1.4598775375072131E+00,1,1,1
285,  1.3827655310621223E-01,  1.1193552141108345E+00,0,1,1
286,  1.4228456913827636E-01,  1.0183225475649971E+00,0,1,1
287,  1.4629258517034049E-01,  9.2534409572002163E-01,0,1,1
288,  1.5030060120240463E-01,  1.4021994677873180E+00,0,1,1
289,  1.5430861723446876E-01,  1.0879439132341628E+00,1,1,1
290,  1.5831663326653289E-01,  8.8605514794256912E-01,0,1,1
291,  1.6232464929859702E-01,  1.4023650195033870E+00,0,1,1
292,  1.6633266533066116E-01,  1.8312652341478803E+00,0,1,1
293,  1.7034068136272529E-01,  1.3394671804174718E+00,0,1,1
294,  1.7434869739478942E-01,  1.5163955496799073E+00,0,1,1
295,  1.7835671342685355E-01,  1.3730792985632201E+00,0,1,1
296,  1.8236472945891768E-01,  1.3449515282796067E+00,0,1,1
297,  1.8637274549098182E-01,  1.5565607875795173E+00,0,1,1
298,  1.9038076152304595E-01,  1.3227066142083617E+00,0,1,1
299,  1.9438877755511008E-01,  1.4422560179246007E+00,0,1,1
300,  1.9839679358717421E-01,  1.4611331484135512E+00,0,1,1
301,  2.0240480961923835E-01,  1.2711915285098669E+00,0,1,1
302,  2.0641282565130248E-01,  1.6112341212099095E+00,1,1,1
303,  2.1042084168336661E-01,  1.3858497320276515E+00,0,1,1
304,  2.1442885771543074E-01,  1.2777086835322926E+00,1,1,1
305,  2.1843687374749488E-01,  1.5441757162090703E+00,0,1,1
306,  2.2244488977955901E-01,  1.2651961832009104E+00,0,1,1
307,  2.2645290581162314E-01,  1.4585420430970719E+00,0,1,1
308,  2.3046092184368727E-01,  1.4590980443585337E+00,0,1,1
309,  2.3446893787575140E-01,  1.6861169889178185E+00,0,1,1
310,  2.3847695390781554E-01,  1.5718935543916217E+00,0,1,1
311,  2.4248496993987967E-01,  1.4799645481307306E+00,0,1,1
312,  2.4649298597194380E-01,  1.6565392317839449E+00,0,1,1
313,  2.5050100200400793E-01,  1.7790435138114786E+00,1,1,1
314,  2.5450901803607207E-01,  1.6205800973425166E+00,0,1,1
315,  2.5851703406813620E-01,  1.5191045921049484E+00,1,1,1
316,  2.6252505010020033E-01,  1.2626828537303687E+00,0,1,1
317,  2.6653306613226446E-01,  1.3200433996494545E+00,0,1,1
318,  2.7054108216432859E-01,  1.4800372234577237E+00,0,1,1
319,  2.7454909819639273E-01,  1.4271957559609287E+00,0,1,1
320,  2.7855711422845686E-01,  1.5197199678598245E+00,0,1,1
321,  2.8256513026052099E-01,  1.5764602455004635E+00,0,1,1
322,  2.8657314629258512E-01,  1.6790848434565164E+00,0,1,1
323,  2.9058116232464926E-01,  1.5670625690374802E+00,0,1,1
324,  2.9458917835671339E-01,  1.6864786854786671E+00,0,1,1
325,  2.9859719438877752E-01,  1.6100892717395792E+00,0,1,1
326,  3.0260521042084165E-01,  1.2101171075709090E+00,1,1,1
327,  3.0661322645290578E-01,  1.4253593741420607E+00,0,1,1
328,  3.1062124248496992E-01,  1.5924249738256167E+00,0,1,1
329,  3.1462925851703405E-01,  1.3873195684658466E+00,0,1,1
330,  3.1863727454909818E-01,  1.7572602950974372E+00,0,1,1
331,  3.2264529058116231E-01,  1.9514407476310640E+00,1,1,1
332,  3.2665330661322645E-01,  1.8970589835659162E+00,0,1,1
333,  3.3066132264529058E-01,  1.6186340711045395E+00,0,1,1
334,  3.3466933867735449E-01,  1.9674839047246995E+00,0,1,1
335,  3.3867735470941862E-01,  1.7070882008592596E+00,1,1,1
336,  3.4268537074148275E-01,  1.6179535472593576E+00,0,1,1
337,  3.4669338677354689E-01,  1.5707062408389059E+00,0,1,1
338,  3.5070140280561102E-01,  1.6409088683135964E+00,0,1,1
339,  3.5470941883767515E-01,  1.6317834739671047E+00,0,1,1
340,  3.5871743486973928E-01,  1.7515181142145761E+00,0,1,1
341,  3.6272545090180341E-01,  1.7575656980135796E+00,0,1,1
342,  3.6673346693386755E-01,  1.7340761378984180E+00,0,1,1
343,  3.7074148296593168E-01,  1.8288705998811334E+00,0,1,1
344,  3.7474949899799581E-01,  1.9876282529532598E+00,0,1,1
345,  3.7875751503005994E-01,  1.9474258571483847E+00,0,1,1
346,  3.8276553106212408E-01,  1.4685514684342675E+00,1,1,1
347,  3.8677354709418821E-01,  1.2627628672079854E+00,0,1,1
348,  3.9078156312625234E-01,  1.9684271085003595E+00,0,1,1
349,  3.9478957915831647E-01,  1.5162034186335487E+00,0,1,1
350,  3.9879759519038060E-01,  1.7526421100022245E+00,0,1,1
351,  4.0280561122244474E-01,  1.5715886172330176E+00,0,1,1
352,  4.0681362725450887E-01,  1.4532311669930138E+00,0,1,1
353,  4.1082164328657300E-01,  1.9299358322141036E+00,0,1,1
354,  4.1482965931863713E-01,  1.9814903506978037E+00,0,1,1
355,  4.1883767535070127E-01,  1.7223732705560586E+00,0,1,1
356,  4.2284569138276540E-01,  1.3274829243365489E+00,0,1,1
357,  4.2685370741482953E-01,  1.7444585251791624E+00,0,1,1
358,  4.3086172344689366E-01,  1.9400842479742966E+00,1,1,1
359,  4.3486973947895780E-01,  1.5739571652030899E+00,0,1,1
360,  4.3887775551102193E-01,  1.9144274949778750E+00,0,1,1
361,  4.4288577154308606E-01,  1.8827095732515731E+00,0,1,1
362,  4.4689378757515019E-01,  2.0096458750705182E+00,0,1,1
363,  4.5090180360721432E-01,  1.9257196808972592E+00,0,1,1
364,  4.5490981963927846E-01,  1.7152058511022459E+00,0,1,1
365,  4.5891783567134259E-01,  2.1571499716755835E+00,1,1,1
366,  4.6292585170340672E-01,  1.8941457888014195E+00,0,1,1
367,  4.6693386773547085E-01,  1.9284068275689554E+00,0,1,1
368,  4.7094188376753499E-01,  1.7552301757204307E+00,0,1,1
369,  4.7494989979959912E-01,  1.8612433493608962E+00,1,1,1
370,  4.7895791583166325E-01,  1.7809552888579463E+00,0,1,1
371,  4.8296593186372738E-01,  1.9313426517427701E+00,0,1,1
372,  4.8697394789579151E-01,  2.3162895918200519E+00,0,1,1
373,  4.9098196392785565E-01,  1.7075836992694400E+00,0,1,1
374,  4.9498997995991978E-01,  1.6672676803444912E+00,1,1,1
375,  4.9899799599198391E-01,  2.2922300574826897E+00,0,1,1
376,  5.0300601202404804E-01,  1.9641472886177229E+00,0,1,1
377,  5.0701402805611218E-01,  1.8802135083802409E+00,0,1,1
378,  5.1102204408817631E-01,  2.2300250256555678E+00,0,1,1
379,  5.1503006012024044E-01,  1.9089370122931080E+00,0,1,1
380,  5.1903807615230457E-01,  2.4032780950139965E+00,1,1,1
381,  5.2304609218436870E-01,  2.1816773586365912E+00,0,1,1
382,  5.2705410821643284E-01,  1.9565259348037252E+00,0,1,1
383,  5.3106212424849697E-01,  2.4935858911500945E+00,0,1,1
384,  5.3507014028056110E-01,  1.9489972959604545E+00,0,1,1
385,  5.3907815631262501E-01,  2.2265753870271112E+00,0,1,1
386,  5.4308617234468914E-01,  2.1460308607706766E+00,0,1,1
387,  5.4709418837675328E-01,  2.3545366346332663E+00,0,1,1
388,  5.5110220440881741E-01,  2.4145066481630053E+00,0,1,1
389,  5.5511022044088154E-01,  2.1166212706949166E+00,0,1,1
390,  5.5911823647294567E-01,  1.9675528988766546E+00,0,1,1
391,  5.6312625250500981E-01,  2.2182469335978428E+00,0,1,1
392,  5.6713426853707394E-01,  1.9987254631237266E+00,0,1,1
393,  5.7114228456913807E-01,  2.5449620186436008E+00,0,1,1
394,  5.7515030060120220E-01,  2.1776076674189517E+00,0,1,1
395,  5.7915831663326633E-01,  2.0852523230041111E+00,1,1,1
396,  5.8316633266533047E-01,  2.2032687265036426E+00,0,1,1
397,  5.8717434869739460E-01,  1.9049234394888499E+00,1,1,1
398,  5.9118236472945873E-01,  1.9880419217567871E+00,0,1,1
399,  5.9519038076152286E-01,  2.4304635431119310E+00,0,1,1
400,  5.9919839679358700E-01,  2.0670179377928948E+00,0,1,1
401,  6.0320641282565113E-01,  1.9970306291149142E+00,0,1,1
402,  6.0721442885771526E-01,  2.3217594082208879E+00,1,1,1
403,  6.1122244488977939E-01,  2.4595857207121581E+00,0,1,1
404,  6.1523046092184352E-01,  2.3742515839767004E+00,0,1,1
405,  6.1923847695390766E-01,  2.4376864910689786E+00,0,1,1
406,  6.2324649298597179E-01,  2.0951339682580512E+00,0,1,1
407,  6.2725450901803592E-01,  1.9701468846877030E+00,0,1,1
408,  6.3126252505010005E-01,  2.5627917804912976E+00,0,1,1
409,  6.3527054108216419E-01,  2.2060051143959014E+00,1,1,1
410,  6.3927855711422832E-01,  2.2283905109374471E+00,0,1,1
