vector_index,x,y_original,cluster_id,is_noise,is_core
58,-0.3090909090909091,0.4059999097784619,3,0,1
59,-0.296969696969697,0.4179227140477608,3,0,1
60,-0.2848484848484848,0.4102608482103549,3,0,1
61,-0.2727272727272727,0.4415435794392814,3,0,1
62,-0.2606060606060606,0.4697491560277589,3,0,1
63,-0.2484848484848485,0.4909615463405308,3,0,1
64,-0.2363636363636363,0.5578483039869335,3,0,1
65,-0.2242424242424242,0.5130948887386864,3,0,1
66,-0.2121212121212121,0.5888759585507524,3,0,1
67,-0.1999999999999999,0.5741539325014311,3,0,1
68,-0.1878787878787878,0.6050173944934029,3,0,1
69,-0.1757575757575757,0.6082901811474741,3,0,1
70,-0.1636363636363637,0.6617461841040952,3,0,1
71,-0.1515151515151515,0.7271843300004813,3,0,1
72,-0.1393939393939394,0.7265086060614168,3,0,1
73,-0.1272727272727273,0.7214873145145634,3,0,1
74,-0.1151515151515151,0.7900399231845561,3,0,1
75,-0.103030303030303,0.8185654792107676,3,0,1
76,-0.0909090909090909,0.8202627478025998,3,0,1
77,-0.0787878787878787,0.8831192255872943,3,0,1
78,-0.0666666666666666,0.883097949159159,3,0,1
79,-0.0545454545454545,0.9045621410549426,3,0,1
80,-0.0424242424242424,0.8990839410081892,3,0,1
81,-0.0303030303030302,0.9519419091063662,3,0,1
82,-0.0181818181818181,0.9679721891884536,3,0,1
83,-0.0060606060606061,0.9982753679322084,3,0,1
84,0.0060606060606061,0.9984294997383856,3,0,1
85,0.018181818181818,1.0389256140508158,3,0,1
86,0.0303030303030302,1.0442688306017611,3,0,1
87,0.0424242424242424,1.0419058428491643,3,0,1
88,0.0545454545454544,1.1290570004624765,3,0,1
89,0.0666666666666666,1.103285553699543,3,0,1
90,0.0787878787878788,1.159719486871406,3,0,1
91,0.0909090909090908,1.1884782244071626,3,0,1
92,0.103030303030303,1.2125918663778672,3,0,1
93,0.1151515151515152,1.2246414488310655,3,0,1
94,0.1272727272727272,1.259969684051054,3,0,1
95,0.1393939393939394,1.288207220183582,3,0,1
96,0.1515151515151516,1.3177295993453428,3,0,1
97,0.1636363636363635,1.3619415540604125,3,0,1
98,0.1757575757575757,1.3561990345451156,3,0,1
99,0.1878787878787879,1.37703855265793,3,0,1
100,0.1999999999999999,1.381865420692998,3,0,1
101,0.2121212121212121,1.432961350720411,3,0,1
102,0.2242424242424241,1.4618325105476595,3,0,1
103,0.2363636363636363,1.46888120904164,3,0,1
104,0.2484848484848485,1.5078619470533778,3,0,1
105,0.2606060606060605,1.5153617973411342,3,0,1
106,0.2727272727272727,1.5588743984963238,3,0,1
107,0.2848484848484849,1.5879490159775649,3,0,1
108,0.2969696969696969,1.6119119512740034,3,0,1
109,0.3090909090909091,1.6205387047046442,3,0,1
110,0.3212121212121213,1.6216248793919017,3,0,1
111,0.3333333333333332,1.65442840561383,3,0,1
112,0.3454545454545454,1.7028122373867856,3,0,1
113,0.3575757575757576,1.7641277612663198,3,0,1
114,0.3696969696969696,1.7325795239632975,3,0,1
115,0.3818181818181818,1.7727531172041264,3,0,1
116,0.393939393939394,1.7767577367292,3,0,1
117,0.406060606060606,1.79264187123623,3,0,1
118,0.4181818181818182,1.8228373190920888,3,0,1
119,0.4303030303030304,1.8189566210720076,3,0,1
120,0.4424242424242424,1.91191718610664,3,0,1
121,0.4545454545454546,1.864488304032617,3,0,1
122,0.4666666666666665,1.9280567687253205,3,0,1
123,0.4787878787878787,1.9340131996687564,3,0,1
124,0.4909090909090909,1.964130577510938,3,0,1
125,0.5030303030303029,2.033591059255379,3,0,1
126,0.5151515151515151,2.034324370103658,3,0,1
127,0.5272727272727273,2.0352375313618207,3,0,1
128,0.5393939393939393,2.0669975361379485,3,0,1
129,0.5515151515151515,2.0877206786214613,3,0,1
130,0.5636363636363637,2.12640181383115,3,0,1
131,0.5757575757575757,2.154972985210905,3,0,1
132,0.5878787878787879,2.213669071222147,3,0,1
133,0.6000000000000001,2.161673984680046,3,0,1
134,0.6121212121212121,2.223546177947265,3,0,1
135,0.6242424242424243,2.2421734946341583,3,0,1
136,0.6363636363636365,2.2916582432816086,3,0,1
137,0.6484848484848484,2.3040660593332647,3,0,1
138,0.6606060606060606,2.33301936537442,3,0,1
139,0.6727272727272726,2.3523562691748467,3,0,1
140,0.6848484848484848,2.3510571471912987,3,0,1
141,0.696969696969697,2.4181647038692544,3,0,1
142,0.709090909090909,2.434151916274131,3,0,1
143,0.7212121212121212,2.460734838258737,3,0,1
144,0.7333333333333334,2.49194767007681,3,0,1
145,0.7454545454545454,2.49926259292213,3,0,1
146,0.7575757575757576,2.544771363233865,3,0,1
147,0.7696969696969698,2.5469467308296725,3,0,1
148,0.7818181818181817,2.5592551918758715,3,0,1
149,0.793939393939394,2.5877467096691205,3,0,1
150,0.8060606060606061,2.61164433675849,3,0,1
151,0.8181818181818181,2.6259758099218256,3,0,1
152,0.8303030303030303,2.693243837573465,3,0,1
153,0.8424242424242425,2.6907743921585583,3,0,1
154,0.8545454545454545,2.710985678607567,3,0,1
155,0.8666666666666667,2.741098818431862,3,0,1
156,0.8787878787878789,2.8171728479105007,3,0,1
157,0.8909090909090909,2.759183698046189,3,0,1
158,0.9030303030303032,2.789159835826281,3,0,1
159,0.915151515151515,2.80269160995409,3,0,1
160,0.9272727272727272,2.849893469776745,3,0,1
161,0.9393939393939394,2.883698247654426,3,0,1
162,0.9515151515151514,2.893723852663481,3,0,1
163,0.9636363636363636,2.916478191309692,3,0,1
164,0.9757575757575758,2.9543632488477143,3,0,1
165,0.9878787878787878,2.965715419260982,3,0,1
166,1.0,3.006203516543657,3,0,0
167,0.7071067811865476,-0.6848220942516954,4,0,1
168,0.7138062780276406,-0.6868025903627355,4,0,1
169,0.7204410831113777,-0.6758958797795426,4,0,1
170,0.7270105951300738,-0.6649078725796791,4,0,1
171,0.7335142186935081,-0.6740175432445704,4,0,1
172,0.7399513643828839,-0.6758331942221144,4,0,1
173,0.746321448804247,-0.6810307396400319,4,0,1
174,0.7526238946413588,-0.6662742244576455,4,0,1
175,0.758858130708017,-0.6617296798840195,4,0,1
176,0.7650235919998232,-0.6293688078764371,4,0,1
177,0.7711197197453876,-0.6297545230272044,4,0,1
178,0.7771459614569709,-0.6153852337955513,4,0,1
179,0.7831017709805553,-0.6451003102413253,4,0,1
180,0.7889866085453427,-0.5857754037299693,4,0,1
181,0.7947999408126729,-0.6154111375616547,4,0,1
182,0.8005412409243604,-0.6212779993528401,4,0,1
183,0.8062099885504429,-0.6004138460771906,4,0,1
184,0.8118056699363386,-0.5342523762367404,4,0,1
185,0.8173277779494069,-0.5839273177725842,4,0,1
186,0.8227758121249105,-0.574867976077346,4,0,1
187,0.8281492787113708,-0.5643496958534875,4,0,1
188,0.8334476907153177,-0.5555707670955317,4,0,1
189,0.838670567945424,-0.5602685563310522,4,0,1
190,0.8438174370560263,-0.5337660886890783,4,0,1
191,0.8488878315900227,-0.5070611330988755,4,0,1
192,0.8538812920211482,-0.5141820216634981,4,0,1
193,0.8587973657956209,-0.5345387210325366,4,0,1
194,0.863635607373157,-0.511003509451506,4,0,1
195,0.8683955782673496,-0.5069026279235739,4,0,1
196,0.8730768470854081,-0.4865238385902002,4,0,1
197,0.8776789895672557,-0.4526399532888105,4,0,1
198,0.8822015886239788,-0.4738495674094425,4,0,1
199,0.8866442343756287,-0.4642152588476027,4,0,1
200,0.8910065241883679,-0.4184376033631581,4,0,1
201,0.8952880627109605,-0.4279635733380563,4,0,1
202,0.8994884619106032,-0.4254628867272289,4,0,1
203,0.9036073411080916,-0.3891990992895457,4,0,1
204,0.907644327012322,-0.4099439036056164,4,0,1
205,0.9115990537541212,-0.4508110278964195,4,0,1
206,0.915471162919406,-0.3857302703214606,4,0,1
207,0.9192603035816655,-0.4254903873043143,4,0,1
208,0.9229661323337656,-0.3758410672327343,4,0,1
209,0.9265883133190714,-0.4103521210211845,4,0,1
210,0.930126518261886,-0.3765763490660817,4,0,1
211,0.9335804264972016,-0.3656436401374976,4,0,1
212,0.9369497249997616,-0.3648665617437334,4,0,1
213,0.9402341084124294,-0.3475057779056648,4,0,1
214,0.9434332790738624,-0.3109112000390628,4,0,1
215,0.94654694704549,-0.336845139905325,4,0,1
216,0.9495748301377892,-0.3026376773522903,4,0,1
217,0.9525166539358604,-0.3237994850620529,4,0,1
218,0.9553721518242968,-0.2991948857300426,4,0,1
219,0.9581410650113468,-0.2798197384716314,4,0,1
220,0.96082314255237,-0.297092774875377,4,0,1
221,0.963418141372579,-0.2942371789315927,4,0,1
222,0.9659258262890684,-0.248981482090943,4,0,1
223,0.9683459700321304,-0.2271502553581255,4,0,1
224,0.9706783532658524,-0.2419633598307399,4,0,1
225,0.972922764607994,-0.2402767280124071,4,0,1
226,0.9750790006491444,-0.2187444253770209,4,0,1
227,0.9771468659711596,-0.211455691177669,4,0,1
228,0.9791261731648692,-0.1983953305193172,4,0,1
229,0.9810167428470652,-0.2444879544104055,4,0,1
230,0.9828184036767555,-0.2059572341891647,4,0,1
231,0.9845309923706962,-0.1921151185213432,4,0,1
232,0.9861543537181866,-0.1628126526841428,4,0,1
233,0.9876883405951378,-0.1527169073677855,4,0,1
234,0.9891328139774056,-0.1343011375076499,4,0,1
235,0.9904876429533908,-0.13245006978952,4,0,1
236,0.9917527047359028,-0.1541808929288394,4,0,1
237,0.9929278846732884,-0.089778970305604,4,0,1
238,0.9940130762598222,-0.0838228083005157,4,0,1
239,0.9950081811453596,-0.1249573296183212,4,0,1
240,0.9959131091442496,-0.0836624431754313,4,0,1
241,0.9967277782435088,-0.0927400166880415,4,0,1
242,0.9974521146102536,-0.0685619034152213,4,0,1
243,0.9980860525983922,-0.0407741664028054,4,0,1
244,0.9986295347545738,-0.0097338709165246,4,0,1
245,0.9990825118233956,-0.0278012432167502,4,0,1
246,0.9994449427518668,-0.0274150623317533,4,0,1
247,0.999716794693129,-0.0305941209122734,4,0,1
248,0.9998980430094332,-0.0106367838695637,4,0,1
249,0.9999886712743732,0.0224354669723736,4,0,1
250,0.9999886712743732,0.0038657957590008,4,0,1
251,0.9998980430094332,-0.0034427717371657,4,0,1
252,0.999716794693129,-0.0085960997642249,4,0,1
253,0.9994449427518668,0.0435747143821611,4,0,1
254,0.9990825118233956,0.0477725598321572,4,0,1
255,0.9986295347545738,0.0394177927776978,4,0,1
256,0.9980860525983922,0.0823606545097888,4,0,1
257,0.9974521146102536,0.0629036459114796,4,0,1
258,0.9967277782435088,0.0781386471466853,4,0,1
259,0.9959131091442496,0.0899832663969561,4,0,1
260,0.9950081811453596,0.0927743289750209,4,0,1
261,0.9940130762598222,0.1139784756839545,4,0,1
262,0.9929278846732884,0.1417493655759652,4,0,1
263,0.9917527047359028,0.1053165535587243,4,0,1
264,0.9904876429533908,0.1473721075432089,4,0,1
265,0.9891328139774056,0.1504679206734595,4,0,1
266,0.9876883405951378,0.159509741631125,4,0,1
267,0.9861543537181866,0.183266896651856,4,0,1
268,0.9845309923706962,0.1761964649169493,4,0,1
269,0.9828184036767555,0.1941797336039595,4,0,1
270,0.9810167428470652,0.2082403449955541,4,0,1
271,0.9791261731648692,0.1931660773259301,4,0,1
272,0.9771468659711596,0.2185489587692526,4,0,1
273,0.9750790006491448,0.2168421809865759,4,0,1
274,0.972922764607994,0.2284768342868751,4,0,1
275,0.9706783532658524,0.2339408315114258,4,0,1
276,0.9683459700321304,0.2590334714268761,4,0,1
277,0.9659258262890684,0.2604519392828857,4,0,1
278,0.963418141372579,0.2758936509597123,4,0,1
279,0.96082314255237,0.2768118592850908,4,0,1
280,0.9581410650113468,0.254214103548774,4,0,1
281,0.9553721518242968,0.2960322625241942,4,0,1
282,0.9525166539358604,0.3057572513730433,4,0,1
283,0.9495748301377892,0.3183924136855705,4,0,1
284,0.94654694704549,0.3106914977884191,4,0,1
285,0.9434332790738624,0.3076530401129635,4,0,1
286,0.9402341084124294,0.3530208708597263,4,0,1
287,0.9369497249997616,0.3439920484684149,4,0,1
288,0.9335804264972016,0.3617928304990002,4,0,1
289,0.930126518261886,0.3616100392603173,4,0,1
290,0.9265883133190714,0.3759560130231278,4,0,1
291,0.9229661323337656,0.3758954676456671,4,0,1
292,0.9192603035816655,0.3742885463788648,4,0,1
293,0.915471162919406,0.4118582186944408,4,0,1
294,0.9115990537541212,0.3990180832923466,4,0,1
295,0.907644327012322,0.4230191583193929,4,0,1
296,0.9036073411080916,0.4365709360336229,4,0,1
297,0.8994884619106032,0.4252082580572979,4,0,1
298,0.8952880627109605,0.4214099804840298,4,0,1
299,0.8910065241883679,0.5025122120166078,4,0,1
300,0.8866442343756287,0.4518967239512864,4,0,1
301,0.8822015886239788,0.4833402546610481,4,0,1
302,0.8776789895672557,0.5180382577114593,4,0,1
303,0.8730768470854081,0.5033807828919741,4,0,1
304,0.8683955782673496,0.4898632237449902,4,0,1
305,0.863635607373157,0.5027742636021297,4,0,1
306,0.8587973657956209,0.4956632706597599,4,0,1
307,0.8538812920211482,0.538101736512227,4,0,1
308,0.8488878315900227,0.5398984454240158,4,0,1
309,0.8438174370560262,0.5263418339879661,4,0,1
310,0.838670567945424,0.5237955388730581,4,0,1
311,0.8334476907153177,0.5261736846736288,4,0,1
312,0.8281492787113708,0.580237882316978,4,0,1
313,0.8227758121249105,0.5707735092270387,4,0,1
314,0.817327777949407,0.5804726711694078,4,0,1
315,0.8118056699363386,0.5674687235712433,4,0,1
316,0.8062099885504429,0.5623594287146662,4,0,1
317,0.8005412409243604,0.6185299380055796,4,0,1
318,0.7947999408126729,0.6077123108714639,4,0,1
319,0.7889866085453427,0.6325550866159433,4,0,1
320,0.7831017709805553,0.614174910589011,4,0,1
321,0.7771459614569709,0.6245840341891004,4,0,1
322,0.7711197197453876,0.6509561376515007,4,0,1
323,0.7650235919998232,0.6586492160018659,4,0,1
324,0.758858130708017,0.6672072816842007,4,0,1
325,0.7526238946413587,0.6525466361228772,4,0,1
326,0.7463214488042471,0.6778766229753854,4,0,1
327,0.7399513643828839,0.6948423630107868,4,0,1
328,0.7335142186935081,0.6775786662133138,4,0,1
329,0.7270105951300737,0.6763564735343324,4,0,1
330,0.7204410831113776,0.7203710987891822,4,0,1
331,0.7138062780276406,0.6872542850877255,4,0,1
332,0.7071067811865476,0.719696311128837,4,0,1
333,0.4706906436284044,0.2852675469717092,0,1,0
334,-0.4564424515833973,-0.8526991307893161,0,1,0
335,0.9860160725683288,-0.9871011140705984,0,1,0
336,-0.6336686910122258,-0.6986910226787324,5,0,1
337,-0.571012251221235,-0.1541867362921614,2,0,1
338,-0.4221563363683063,0.6046879979639059,0,1,0
339,0.9506648602131578,-0.4364290067908827,4,0,1
340,0.976577178707812,0.2513464247775172,4,0,1
341,0.589787499412995,-0.1776867240893866,0,1,0
342,0.2581151971192674,-0.5313364160679841,0,1,0
343,0.0401251503692268,0.0284942285657172,0,1,0
344,0.9412416913736914,0.5949289807452465,0,1,0
345,0.391245605716495,0.6649847401122884,0,1,0
346,0.8894602566520604,0.6930390637544734,0,1,0
347,-0.3668984010447522,-0.3228843748900412,0,1,0
348,-0.3324504154608687,0.5869121294315061,0,1,0
349,0.7094491882368712,-0.5756430897821843,0,1,0
350,-0.7002901588294113,0.4768502024857666,0,1,0
351,0.8918557225921515,0.8967688525452333,0,1,0
352,0.014948709326815,-0.9725123306180856,0,1,0
353,0.8528277571673955,-0.1192721376424039,0,1,0
354,-0.3264144225483738,0.2955419768280092,3,0,1
355,0.431917808278794,0.403551540975106,0,1,0
356,-0.0342497560546206,-0.6478244834615956,0,1,0
357,0.253607260490946,0.9443665504771857,0,1,0
358,0.0087449862783044,0.2305307359419459,0,1,0
359,0.9342312347427228,-0.6713187975434645,0,1,0
360,0.3842107956278344,-0.9589549765749694,0,1,0
361,-0.4973620627473691,0.5665283975795519,0,1,0
362,0.8193538438101691,-0.8405905211090818,0,1,0
363,-0.4119405236897913,-0.7178981578595269,0,1,0
364,-0.2567898013982874,0.1496600537113812,0,1,0
365,-0.7957526039595733,0.2070110068992394,0,1,0
366,0.7999330395923816,0.3737742371847969,0,1,0
367,-0.427775953544274,-0.2129719746727585,0,1,0
368,-0.4821647641372353,0.5477973379336458,0,1,0
369,0.8405251959899078,0.9487171992317772,0,1,0
370,0.6110537248100667,-0.4578101138402339,0,1,0
371,-0.7178421569612512,0.4060572330758918,0,1,0
372,0.5386490078073614,0.8569373047903137,0,1,0
373,0.8260661961075815,0.3725735252340854,0,1,0
374,-0.8429775635785122,0.362218997288519,0,1,0
375,0.6504299898091461,-0.5524548618295868,0,1,0
376,0.0948401037461119,0.0702604006393858,0,1,0
377,0.3383948987576013,0.1250456872091603,0,1,0
378,-0.0142913221901261,0.4002591249119056,0,1,0
379,0.3956061698105573,0.9936428997923652,0,1,0
380,-0.9318042766664936,-0.9327123549124758,1,0,1
381,0.5254134464465674,-0.8695346774650263,0,1,0
382,-0.9333126042820832,-0.8440998611381625,1,0,1
383,-0.0894003045053131,0.4859582689779136,0,1,0
384,-0.6980700137394102,-0.727292409778485,5,0,0
385,0.6471485547026143,0.2449037489806904,0,1,0
386,-0.3726781816486628,-0.3506622442130831,0,1,0
387,-0.091812910791335,-0.085360087578578,0,1,0
388,-0.1424985174033768,-0.5686736803651722,0,1,0
389,0.545003931369413,0.7322131226090842,0,1,0
390,-0.037711280408049,0.1723006483260527,0,1,0
391,0.5779166700206921,0.8891265271645052,0,1,0
392,-0.8529834463946495,0.149192499408659,0,1,0
393,-0.6168120641940098,-0.7521839388061067,5,0,0
394,0.1030684992927213,-0.6582591323230491,0,1,0
395,0.89417664950539,0.9781479527356944,0,1,0
396,-0.8504843065564394,0.4511303946617355,0,1,0
397,-0.9138315676862714,-0.9014424999418208,1,0,1
398,-0.6868986501442886,0.4075620100693295,0,1,0
399,0.282306257720313,-0.1756539063807767,0,1,0
400,-0.2020141666595056,-0.3855832263536189,0,1,0
401,0.6511047588353724,-0.6918784125389315,4,0,0
402,-0.8561336970372684,0.6798079091131313,0,1,0
403,-0.6071718263705979,-0.8723172420217986,0,1,0
404,-0.3999471890702086,-0.4203290752407194,0,1,0
405,0.2534601733775705,-0.3872342123485912,0,1,0
406,0.3703453806030945,-0.6781894320729993,0,1,0
407,-0.7515934120724523,0.0163697665737405,0,1,0
408,0.887609417983479,-0.9765947463782148,0,1,0
409,-0.3179117296195817,-0.3980489691791817,0,1,0
410,0.4263375260005662,0.867258888066128,0,1,0
411,0.0484154378953975,-0.3789408613159886,0,1,0
412,-0.5544837729057868,-0.2790812257864967,2,0,0
413,0.6924566462308221,-0.0536699035318568,0,1,0
414,0.6364760563838598,0.1233867497029495,0,1,0
415,-0.2078562921666198,0.617417289641488,3,0,1
416,0.1772151713877108,-0.6193575536879647,0,1,0
417,-0.4843486081281205,0.7434927543851144,0,1,0
418,0.3797032574926029,0.5150987142877788,0,1,0
419,-0.3819463747591372,0.4453006693231105,3,0,0
420,0.6881574687644698,-0.8263908525707295,0,1,0
421,-0.5652297914454514,-0.9567186200508306,0,1,0
422,-0.9703931543630716,0.188025401816168,0,1,0
423,-0.4629839160641631,0.7262679250463224,0,1,0
424,-0.6178950270810266,0.1688829282812718,0,1,0
425,0.0165728794498485,-0.5735302691089383,0,1,0
426,-0.5925934166868474,-0.8189602041015736,5,0,0
427,0.5263797414389895,0.3991929056354699,0,1,0
428,-0.5172587239919921,0.443540554635619,0,1,0
429,0.4139363598253114,-0.6549365986257827,0,1,0
430,0.1569418460274481,-0.9436193690069274,0,1,0
431,0.9724997129437688,-0.183432973553606,4,0,1
432,0.9998019540184632,0.1654374042660442,4,0,1
433,0.7390521666346599,0.4120048191343823,0,1,0
434,0.5199667385975022,0.6198900183058056,0,1,0
435,-0.2270871719988525,0.2210748546134646,0,1,0
436,0.5065534542626071,-0.7782387828030299,0,1,0
437,0.9133510741589814,0.3651633442848296,4,0,1
438,-0.9532448492091116,0.968353285789764,0,1,0
439,0.0758294003954775,0.8111691691948077,0,1,0
440,-0.5640033912231308,0.7433378185390254,0,1,0
441,0.1157526317377009,-0.3956596932833183,0,1,0
442,-0.0671058204822176,0.5015763529080013,0,1,0
443,0.1515371631045687,0.7022068919302911,0,1,0
444,0.1019244428374483,0.3566524092625263,0,1,0
445,0.920214078337124,-0.4988764868640389,4,0,1
446,0.1043722178694721,0.9076679437499168,0,1,0
447,0.6924641762497346,-0.0983611770826482,0,1,0
448,-0.360359426398307,-0.7403888826682412,0,1,0
449,-0.1237986224179021,-0.780444209885216,0,1,0
450,-0.0591730479103802,0.2950379745980915,0,1,0
451,-0.4425439133292406,-0.1245807071665217,0,1,0
452,-0.2404194770440895,-0.8110322496420728,0,1,0
453,0.1970261589335504,0.4807291443121892,0,1,0
454,0.1603755266090647,0.5986503345172394,0,1,0
455,0.272870689146961,0.4508312615729026,0,1,0
456,-0.2963641691597178,-0.5954782446319742,0,1,0
457,-0.3683370096938858,0.3795509119921387,3,0,1
458,0.2232357655083261,-0.9785543942112298,0,1,0
459,-0.7342765031449501,-0.3897757206431815,2,0,1
460,-0.49393691293572,-0.2023569371849125,0,1,0
461,-0.9157445260940096,0.6704938977710031,0,1,0
462,-0.8547782948078397,-0.2192112538611914,0,1,0
463,-0.5132334414787822,-0.9774611076212034,0,1,0
464,-0.960941439406162,-0.2953071763439812,0,1,0
465,-0.509178815825077,-0.0021518032814256,2,0,1
466,0.309952646124052,0.8980095733455469,0,1,0
467,-0.8777858430621339,0.8820686075790896,0,1,0
468,-0.126526644410718,-0.6382519235571769,0,1,0
469,0.8262175738390989,-0.6297069165210969,4,0,1
470,0.582569657850802,-0.673237087070899,0,1,0
471,-0.3891249954102855,0.5778438648282065,0,1,0
472,0.849610958383294,-0.9879559192631872,0,1,0
473,-0.3407070065045503,-0.7456456036162453,0,1,0
474,-0.854969007324875,0.0759192632881979,0,1,0
475,0.9881119135362272,-0.504875866226469,4,0,0
476,0.7400450543783434,-0.8152870835214758,0,1,0
477,-0.0681344333978153,-0.2802439753323313,0,1,0
478,0.3327530483848078,-0.4515847898795104,0,1,0
479,0.3424561557133403,0.022208613028569,0,1,0
480,-0.6110355385390793,0.9584671876603916,0,1,0
481,-0.5999027336927354,-0.7513907263701631,5,0,1
482,-0.0608385932963484,-0.2545465903318114,0,1,0
483,0.8231462802753959,0.8639700357449493,0,1,0
484,-0.9800124502828584,0.7537460869876451,0,1,0
485,0.5650112718987186,-0.2114579304314388,0,1,0
486,-0.8849464325706917,0.397906529039473,0,1,0
487,-0.0435557702337643,-0.8242859728373089,0,1,0
488,0.2757456661469528,0.4250821110872302,0,1,0
489,0.3735185341649296,0.945715458969483,0,1,0
490,-0.8830414727681772,0.0749763056683832,0,1,0
491,-0.1627927652320635,-0.0030195459311714,0,1,0
492,0.1676745210046493,-0.6253627605961793,0,1,0
493,-0.8679089253879861,0.2675763978145837,0,1,0
494,-0.7298108868093804,0.1808745615578297,0,1,0
495,0.327297979008077,0.303866118951501,0,1,0
496,0.0432763931813033,-0.9478334266305564,0,1,0
497,-0.6763426774634189,0.0974469766981471,0,1,0
498,0.0704786738294669,0.189869686994746,0,1,0
499,0.8253847468888316,-0.5849397291743956,4,0,1
500,-0.968824830449272,-0.583334285022928,0,1,0
