row,ensembles,super_ensembles,low_confidence_ensembles,seed_of
69,"24,43,50","1","2,7,15,67",""
70,"6,8,39,43,50,52","1","52,56,76",""
71,"3,43,50","1","3,53,64,80",""
72,"26,43,50","1","26,61",""
73,"13,24,43,50","1","13",""
74,"9,13,24,43,50","1","9,13","9"
75,"13,24,43,50","1","13,24",""
76,"10,43,50,74","1","10","10"
77,"29,43,50,74","1","11,29","11"
78,"29,43,50","1","1,29",""
79,"43,50","1","35,55,58",""
80,"43,50,63,74","1","21,23,63,70",""
81,"6,66","1","66",""
82,"43,50","1","61",""
83,"43,50","1","35",""
84,"34,43,50","1","34,43",""
85,"6,8,12,39,43,50,66","1","12","12"
86,"13,24,43,50","1","13","13"
87,"43,50,74","1","11,21",""
88,"43,50,74","1","14","14"
89,"43,50","1","17,43",""
90,"43,50","1","30,50,54",""
91,"24,43,50,78","1","15,67,78","15"
92,"43,50,62,74","1","57,60,62",""
93,"24,32,43,50","1","24,32",""
94,"43,50","1","30",""
95,"6,8,39,43,50","1","56,76",""
96,"6,8,20,25,27,28,39,42,43,50,66","1","20,27,42",""
97,"13,24,43,50","1","13,58",""
98,"43,50","1","16,47","16"
99,"6,39,43,50","1","35,37",""
100,"43,50","1","40,61",""
101,"6,8,19,28,39,43,50,66","1","19",""
102,"43,50,74","1","5,21",""
103,"6,8,19,20,25,28,39,43,50,66","1","8,19,20,28",""
104,"29,43,50,74","1","11,29",""
105,"34,43,50","1","2,7,34,53",""
106,"43,50","1","45,47,64",""
107,"43,50","1","17","17"
108,"10,43,50,74","1","10,74",""
109,"43,50,72","1","55,58,72,76",""
110,"43,50,74","1","5,21",""
111,"6,8,39,43,50,69","1","18,69","18"
112,"6,8,38,39,43,50","1","38,44,73",""
113,"10,43,50,74","1","10,74",""
114,"6,8,25,28,42,43,50,66","1","6,8,25,42",""
115,"6,39,43,50,72","1","35,37,72",""
116,"43,50","1","17,43,71",""
117,"6,8,12,19,20,28,38,39,43,50,66","1","12,19,20,38",""
118,"43,72","1","5,36,58,72",""
119,"6,8,12,19,20,28,39,43,50,66","1","12,19,20","19"
120,"43,50","1","2,53,64,80",""
121,"6,8,20,38,43,50,66","1","20,38","20"
122,"6,8,20,25,28,39,42,43,50,66","1","20,28,42",""
123,"43,50,74","1","5,14,21","21"
124,"24,32,43,50","1","22,32","22"
125,"6,8,43,50","1","56",""
126,"43,50,63,74","1","21,23,48,63,70",""
127,"43,50","1","35,48,75,77",""
128,"34,43,50","1","2,7,34,71",""
129,"43,50,74","1","23,36","23"
130,"43,50","1","45,47,64",""
131,"24,43,50","1","1,4,15",""
132,"24,32,43,50","1","24,32,41",""
133,"24,43,50,78","1","7,15,67,78",""
134,"24","1","24","24"
135,"24,72","1","58,72",""
136,"6,8,39,43,50","1","37,59,73",""
137,"43,50,65,68,74","1","14,65,68,74",""
138,"10,43,50,74","1","10,11",""
139,"6,8,25,43,50,66","1","6,25,66","25"
140,"43,50,65,74","1","65,74",""
141,"43,50","1","49",""
142,"26,43,50,51","1","26,30,40,51,61","26"
143,"9,43,50","1","9,76",""
144,"43,50,72","1","35,58,72",""
145,"6,8,39,43,50","1","56",""
146,"6,8,25,27,66","1","27,66","27"
147,"3,43,50","1","3,53,80",""
148,"6,8,38,39,43,50","1","33,38,59",""
149,"43,50,62,74","1","57,60,62",""
150,"13,24,43,50","1","13,24",""
151,"34,43,50","1","2,34,43,45,64",""
152,"6,8,39,43,50,52,69","1","18,52,69",""
153,"24,32,43,50","1","24,32",""
154,"9,13,24,43,50","1","9,13,55,76",""
155,"43,50,74","1","77",""
156,"26,43,50,51","1","26,30,51",""
157,"43,50,63,65,74","1","14,63,65,74",""
158,"43,50","1","16,45,47",""
159,"43,50,79","1","31,79",""
160,"6,8,19,25,28,39,43,50,66","1","8,19,28","28"
161,"24,29,43,50","1","1,22,29",""
162,"6,8,39,43,50","1","37,56,73",""
163,"29,43,50,74","1","29","29"
164,"43,50,72","1","35,72",""
165,"43,50","1","49,71",""
166,"24,43,50","1","7,15,49",""
167,"24,43,50","1","1,49",""
168,"6,8,39,43,50,69","1","18,69",""
169,"24,43,50,78","1","15,67,78",""
170,"29,43,50,74","1","11,29",""
171,"6,8,43,50,52","1","52,56",""
172,"9,13,24,43,50","1","9,13,55",""
173,"6,8,39,43,50","1","44,73",""
174,"6,8,12,38,39,43,50,66","1","12,38,39,44,59",""
175,"6,8,39,43,50,52,69","1","18,52,69",""
176,"43,50,79","1","16,31,79",""
177,"24,43,50","1","22,58",""
178,"9,43,50","1","9",""
179,"43,50,72","1","55,72,76",""
180,"34,43,50","1","34,43,45,64",""
181,"43,50","1","30,40","30"
182,"6,8,39,43,50,66,69","1","18,69",""
183,"24,43,50","1","58",""
184,"43,50","1","31","31"
185,"43,50","1","17,31",""
186,"6,8,27,66","1","6,27,66",""
187,"24,29,43,50","1","1,22,29,41",""
188,"24,32,43,50","1","24,32","32"
189,"6,8,39,43,50,66","1","39,44,73",""
190,"34,43,50","1","34,43,45,64",""
191,"6,8,39,66,69","1","8,69",""
192,"6","1","33","33"
193,"6,8,19,25,28,39,43,50,66","1","8,19,28",""
194,"9,13,24,43,50","1","9,13,55",""
195,"34,43,50","1","2,34,53,71","34"
196,"24,43,50","1","1,4",""
197,"6,43,50","1","33,75,77",""
198,"43,50","1","30,50,54",""
199,"43,50","1","35,75","35"
200,"43,50,62,74","1","17,62",""
201,"6,8,25,28,39,43,50,66","1","8,28",""
202,"6,8,39,43,50","1","18,56",""
203,"43,50","1","36","36"
204,"6,39,43,50","1","37,73","37"
205,"43,50,78","1","2,7,53,78",""
206,"43,50,65,74","1","23,65",""
207,"6,8,25,27,66","1","6,27,66",""
208,"43,50","1","35,58",""
209,"6,8,39,43,50,52","1","18,52,56",""
210,"6,8,39,43,50,52","1","18,52,56",""
211,"6,39,43,50","1","37,56",""
212,"43,50,74","1","74",""
213,"43,50,63,65,74","1","14,63,65,74",""
214,"6,39,43,50","1","37,59,73,75",""
215,"6,8,25,28,39,43,50,66","1","28",""
216,"26,43,50,51","1","26,30,40,51",""
217,"43,50","1","35,48",""
218,"43,50,51,79","1","30,50,51,79",""
219,"43,50","1","31",""
220,"6,8,20,25,28,39,42,43,50,66","1","8,20,28,42",""
221,"43,50,74","1","74",""
222,"3,43,50","1","3,80",""
223,"6,8,38,66","1","38","38"
224,"43,50,79","1","16,31,79",""
225,"6,8,39,43,50","1","37,59,73,75",""
226,"43,50","1","7,53,67",""
227,"43,50,74","1","5,36,48",""
228,"6,8,25,28,39,43,50,66","1","8,28",""
229,"6,8,12,39,43,50,66","1","12",""
230,"6,8,25,27,28,42,43,50,66","1","6,25,27,42,66",""
231,"43,50","1","31,45",""
232,"43,50,65,74","1","14,65,74",""
233,"43,50,68,74","1","68",""
234,"6,8,20,25,27,28,42,43,50,66","1","20,27,42",""
235,"6,8,39,43,50","1","33,59",""
236,"43,50,74","1","33",""
237,"43,50,51,79","1","51,79",""
238,"6,8,38,39,43,50","1","33,38,59",""
239,"6,39,43,50,72","1","35,37,72,75",""
240,"6,8,20,25,27,28,42,43,50,66","1","20,27,42",""
241,"6,8,12,39,43,50,66","1","12,39",""
242,"10,43,50,74","1","10,57",""
243,"26,43,50","1","26,40,61",""
244,"24,29,43,50","1","1,29",""
245,"6,8,25,28,43,50,66","1","8,25",""
246,"24,43,50","1","22,24,41",""
247,"10,43,50,74","1","10,46,57",""
248,"6,8,39,43,50,66,69","1","18,69",""
249,"43,50","1","7,53,67",""
250,"43,50","1","30,50,54",""
251,"6,8,28,39,43,50,66,69","1","8,69",""
252,"43,50","1","48,75,77",""
253,"43,50,68,74","1","23,68,70",""
254,"6,43,50","1","33,75",""
255,"6,39,43,50","1","73",""
256,"43,50,63,65,68,74","1","23,63,65,68",""
257,"6,8,12,39,43,50,66","1","12,39","39"
258,"74","1","5,21,36",""
259,"","","40,61","40"
260,"24,78","1","24,41,78","41"
261,"43,50,68,74","1","68",""
262,"43,50,68,74","1","68",""
263,"43,50","1","17,43,45",""
264,"6,8,25,27,28,42,43,50,66","1","6,25,27,42","42"
265,"24,43,50","1","22,58",""
266,"34,43,50","1","34,53,64",""
267,"43,50","1","17,43,71","43"
268,"6,8,39,43,50,66","1","44,73","44"
269,"43,50","1","16,45,64","45"
270,"3,43,50","1","3,54",""
271,"43,50,74","1","11,46,57","46"
272,"43,50,74","1","5,21,36,48",""
273,"9,43,50","1","9,55,76",""
274,"3,43,50","1","3,47","47"
275,"43,50","1","17,43,71",""
276,"43,50","1","16,47,54",""
277,"6,8,20,25,27,28,42,43,50,66","1","20,25,27,28,42",""
278,"43,50,74","1","48,77","48"
279,"43,50,74","1","11,46,57",""
280,"3,43,50","1","3,47,54",""
281,"43,50","1","31",""
282,"43,50","1","50,54",""
283,"43,50","1","49","49"
284,"43,50","1","30,50,54","50"
285,"43,50,51","1","51","51"
286,"43,50,79","1","16,31,79",""
287,"43,50,74","1","48,75",""
288,"43,50,79","1","16,31,79",""
289,"43,50,79","1","16,47,50,79",""
290,"6,8,25,28,42,43,50,66","1","28,42",""
291,"43,50,78","1","67,78,80",""
292,"43,50,79","1","16,79",""
293,"43,50,62,74","1","57,60,62",""
294,"24,43,50","1","5,22,58",""
295,"6,8,39,43,50,69","1","18,69",""
296,"6,8,12,19,28,39,43,50,66","1","12,19,39,44",""
297,"43,50,51","1","51",""
298,"6,8,25,28,39,43,50,66","1","8,25,28",""
299,"6,8,39,43,50,52","1","52","52"
300,"43,50","1","50,54",""
301,"43,50","1","2,53,67,80","53"
302,"43,50,63,74","1","23,36,63,70",""
303,"6,8,20,38,39,43,50,66","1","20,38,44",""
304,"43,50,72","1","55,58,72,76",""
305,"24,32,43,50","1","24,32,41",""
306,"43,50","1","16,47",""
307,"6,8,39,43,50,69","1","18,69",""
308,"6,39,43,50","1","35,37,75",""
309,"43,50,63,68,74","1","14,23,63,68,70",""
310,"43,50","1","33,48,70,77",""
311,"3,43,50","1","3,45,47,64",""
312,"43,50,79","1","50,79",""
313,"43,50","1","43,45",""
314,"6,8,39,43,50","1","37,59",""
315,"43,50,74","1","5,21,48",""
316,"43,50,62,74","1","57,60,62",""
317,"43,50,74","1","11,46,57",""
318,"43,50,74","1","11,46,49,57",""
319,"6,8,39,43,50","1","73",""
320,"43,50,63,65,74","1","14,63,65",""
321,"6,8,39,43,50,52","1","52",""
322,"6,8,25,66","1","8",""
323,"9,43,50","1","9,55,76",""
324,"6,8,19,20,28,38,39,43,50,66","1","19,20,38",""
325,"3,43,50","1","3,80",""
326,"6,8,25,27,28,42,43,50,66","1","6,25,27,28,42",""
327,"3,43,50","1","3,47,64,80",""
328,"43,50","1","36,77",""
329,"6,8,25,27,42,66","1","6,25,27,42,66",""
330,"43,50,65,68,74","1","14,65,68,74",""
331,"26,43,50,51","1","26,40,51,61",""
332,"6,8,38,39,43,50","1","38,44",""
333,"3,43,50","1","3,54","54"
334,"9,43,50","1","9,55,76","55"
335,"6,8,39,43,50","1","37,39,44,59,73",""
336,"13,24","1","13",""
337,"24,43,50","1","4,15,41",""
338,"26,43,50","1","26,40,61",""
339,"43,50","1","53,67,80",""
340,"43,50,62,74","1","60,62",""
341,"9,13,24,43,50","1","9,13,55",""
342,"43,50","1","50,54",""
343,"6,8,43,50,52","1","52,56,76",""
344,"9,13,24,43,50","1","9,13",""
345,"34,43,50","1","2,7,34,71",""
346,"24,32,43,50","1","4,15,32,41",""
347,"24,43,50,78","1","4,15,78",""
348,"34,43,50","1","2,34,53,64",""
349,"6,8,25,27,28,42,43,50,66","1","6,25,27,42,66",""
350,"24,43,50,78","1","4,15,67,78",""
351,"43,50,62,74","1","17,60,62",""
352,"43,50,74","1","11",""
353,"6,8,39,43,50,52","1","52,56","56"
354,"43,50,51,79","1","50,51,79",""
355,"24","1","24,41",""
356,"10,43,50,74","1","10",""
357,"43,50","1","46,49,71",""
358,"6,8,39,43,50","1","59,75",""
359,"43,50,65,68,74","1","23,65,68,74",""
360,"6,8,12,39,43,50","1","12,39",""
361,"6,8,38,39,43,50","1","38,59",""
362,"43,50,74","1","57","57"
363,"6,8,39,43,50,52,69","1","18,52,69",""
364,"6,8,20,25,27,28,42,43,50,66","1","6,20,27,42",""
365,"24,43,50","1","55,58,76",""
366,"43,50","1","40,61",""
367,"43,50,63,74","1","14,21,63",""
368,"6","1","33,59",""
369,"24,43,50,72","1","58,72","58"
370,"6,8,39,43,50","1","59","59"
371,"9,43,50","1","9,55",""
372,"43,50","1","16,31,45",""
373,"10,43,50,62,74","1","10,57,60,62","60"
374,"6,8,19,38,39,43,50,66","1","19,38,44",""
375,"43,50,74","1","77",""
376,"43,50","1","33",""
377,"43,50","1","61","61"
378,"43,50","1","17",""
379,"43,50,74","1","11,46,49,57",""
380,"24,43,50","1","1,4,22,41",""
381,"13,24,32,43,50","1","13,24,32",""
382,"6,8,39,43,50,66,69","1","18,39,69",""
383,"9,24,43,50","1","9,76",""
384,"6,8,25,66","1","25,66",""
385,"24,43,50,78","1","67,78",""
386,"43,50,65,74","1","14,65,74",""
387,"6,8,39,43,50,66,69","1","18,39,69",""
388,"43,50","1","31",""
389,"43,50,62,74","1","62","62"
390,"10,43,50,74","1","10,74",""
391,"43,50","1","50,54",""
392,"6,8,25,66","1","6,25,66",""
393,"26,43,50,51","1","26,30,51",""
394,"6,8,39,43,50,52","1","52,56",""
395,"43,50,74","1","11,46,49",""
396,"10,43,50,74","1","10,11,46",""
397,"43,50","1","7,46,49,71",""
398,"6,8,25,66","1","6,66",""
399,"43,50,74","1","23,36,48,70,77",""
400,"10,43,50,74","1","10,46,60",""
401,"43,50,72","1","36,48,72,77",""
402,"43,50,74","1","33",""
403,"6,39,43,50,72","1","37,72,75",""
404,"24,32,43,50","1","1,4,22,32,41",""
405,"6,8,25,27,66","1","6,25,27,66",""
406,"43,50,62,74","1","60,62",""
407,"6,8,12,19,28,38,39,43,50,66","1","12,19,38,44",""
408,"43,50,79","1","16,79",""
409,"26,43,50","1","26,40,61",""
410,"43,50,63,65,68,74","1","14,21,23,63,65,68","63"
411,"3,43,50","1","3,54",""
412,"43,50","1","17,43",""
413,"43,50","1","30,50",""
414,"43,50,62,74","1","17,62",""
415,"43,50,62,74","1","17,60,62",""
416,"3,43,50","1","3,47,64","64"
417,"43,50,51","1","30,50,51",""
418,"34,43,50","1","2,7,34,71",""
419,"10,43,50,74","1","10",""
420,"6,8,39,43,50","1","73",""
421,"43,50,74","1","70",""
422,"43,50,65,74","1","14,65,74","65"
423,"26,43,50","1","26,40,61",""
424,"43,50,68,74","1","68,70",""
425,"43,50,68,74","1","23,68,70",""
426,"6,66","1","66","66"
427,"43,50,74","1","36,77",""
428,"6,8,25,28,39,43,50,66","1","28",""
429,"29,43,50","1","1,29",""
430,"43,50,63,74","1","48,63,70",""
431,"10,43,50,74","1","10,60",""
432,"10,43,50,74","1","10,46,60",""
433,"34,43,50","1","34,43,45,64",""
434,"43,50,63,65,68,74","1","14,23,63,65,68,70",""
435,"6,8,19,25,28,39,43,50,66","1","8,19,28",""
436,"43,50,74","1","46,57",""
437,"43,50","1","7,49,67",""
438,"24,43,50","1","67","67"
439,"43,50,68,74","1","68","68"
440,"6,8,39,43,50,66,69","1","69","69"
441,"6,8,39,43,50,66","1","44,73",""
442,"43,50,68,74","1","68,70,77","70"
443,"6,66","1","66",""
444,"29,43,50,74","1","5,29",""
445,"43,50","1","2,71","71"
446,"24,32,43,50","1","4,15,32,41",""
447,"29,43,50,74","1","11,29",""
448,"24,43,50,78","1","15,24,41,78",""
449,"26,43,50,51,79","1","26,50,51,79",""
450,"29,43,50,74","1","5,21,29",""
451,"43,50","1","50,54",""
452,"6,8,12,38,39,43,50,66","1","12,38,39,44",""
453,"43,50","1","31,43,45",""
454,"6,8,39,43,50","1","37,76",""
455,"72","","72","72"
456,"43,50,72","1","35,58,72",""
457,"6,8,39,43,50","1","73","73"
458,"43,50,74","1","23,36",""
459,"6,8,20,25,27,28,42,43,50,66","1","20,27,42",""
460,"43,50,74","1","74",""
461,"6,8,39,43,50,69","1","18,39,69",""
462,"24,43,50,78","1","4,15,41,78",""
463,"43,50,65,74","1","23,65",""
464,"24,43,50","1","5,58",""
465,"43,50","1","31",""
466,"26,43,50","1","26,40,61",""
467,"43,50","1","16,45,47",""
468,"43,50,72","1","36,48,72,77",""
469,"10,43,50,74","1","10",""
470,"43,50","1","11,46,49,57,71",""
471,"6,8,19,39,43,50,66","1","19,39,44,73",""
472,"43,50,74","1","74","74"
473,"6,39,43,50","1","75","75"
474,"6,8,39,43,50","1","33,59",""
475,"43,50,62,74","1","17,60,62",""
476,"43,50,63,74","1","14,21,63",""
477,"43,50","1","40,61",""
478,"43,50,74","1","33,77",""
479,"6,8,25,28,43,50,66","1","8,25,28",""
480,"6,8,25,27,66","1","6,27,66",""
481,"","","33",""
482,"24,43,50,78","1","15,67,78",""
483,"43,50,62","1","17,62",""
484,"43,50,72","1","36,48,72",""
485,"6,8,12,19,20,28,38,39,43,50,66","1","12,19,20,38,44",""
486,"43,50,74","1","5,21",""
487,"43,50","1","76","76"
488,"3,43,50","1","3,53,64,80",""
489,"6,8,39,43,50","1","59",""
490,"34,43,50","1","34,43,45,64",""
491,"43,50","1","7,49",""
492,"43,50,74","1","36,77","77"
493,"34,43,50","1","2,7,34,53,71",""
494,"24,78","1","78","78"
495,"6,8,39,43,50,52","1","18,52",""
496,"6,8,43,50,52","1","52,55,56",""
497,"43,50,51,79","1","51,79","79"
498,"43,50","1","80","80"
499,"43,50","1","1,49",""
500,"43,50,63,65,74","1","14,23,63,65",""

