vector_index,x,y_original,cluster_id
144,-0.4268537074148297,0.4881638324589067,1
145,-0.4228456913827656,0.125478307281179,1
146,-0.4188376753507015,-0.0934307609862178,1
147,-0.4148296593186373,0.5138730113402892,1
148,-0.4108216432865732,0.4207436471687685,1
149,-0.4068136272545091,0.3402908407715288,1
150,-0.4028056112224449,0.4955207807184927,1
151,-0.3987975951903808,0.4383300691943249,1
152,-0.3947895791583167,0.6795918824121168,1
153,-0.3907815631262525,0.4749121982210581,1
154,-0.3867735470941884,0.3119889696793002,1
155,-0.3827655310621243,0.6631201231470504,1
156,-0.3787575150300601,0.4254037941682417,1
157,-0.374749498997996,0.57791060535764,1
158,-0.3707414829659319,0.3809247549724858,1
159,-0.3667334669338677,0.3502757592317287,1
160,-0.3627254509018036,0.5009398813980334,1
161,-0.3587174348697395,0.4905681703689266,1
162,-0.3547094188376753,0.587895412661442,1
163,-0.3507014028056112,0.4421600288565263,1
164,-0.3466933867735471,0.1326082611023998,1
165,-0.342685370741483,0.417348600337017,1
166,-0.3386773547094188,0.666722609058484,1
167,-0.3346693386773547,0.4525718783301414,1
168,-0.3306613226452907,0.4668914948934662,1
169,-0.3266533066132265,0.7175977252725341,1
170,-0.3226452905811624,0.3821154617519229,1
171,-0.3186372745490983,0.22017085017331,1
172,-0.3146292585170341,0.5008606312949172,1
173,-0.31062124248497,0.44044167452558,1
174,-0.3066132264529059,0.3483513342351052,1
175,-0.3026052104208417,0.5108838421078977,1
176,-0.2985971943887776,0.6486546796229142,1
177,-0.2945891783567135,0.5529252188768022,1
178,-0.2905811623246493,0.6206441754945484,1
179,-0.2865731462925852,0.926430466087376,1
180,-0.2825651302605211,0.4997103443788736,1
181,-0.2785571142284569,0.6285295503512748,1
182,-0.2745490981963928,0.4756276679535235,1
183,-0.2705410821643287,0.4128460201245407,1
184,-0.2665330661322646,0.4698214622674235,1
185,-0.2625250501002004,0.4957740137625729,1
186,-0.2585170340681363,0.6681816324284889,1
187,-0.2545090180360722,1.070900690759314,1
188,-0.250501002004008,0.4627145306858168,1
189,-0.2464929859719439,0.527474776217085,1
190,-0.2424849699398797,0.60309110235198,1
191,-0.2384769539078156,0.6998309064645584,1
192,-0.2344689378757515,0.6783766133980158,1
193,-0.2304609218436875,0.8875211276016827,1
194,-0.2264529058116233,0.1504995995984109,1
195,-0.2224448897795592,0.1635089378201005,1
196,-0.2184368737474951,0.5468773576684856,1
197,-0.2144288577154309,0.8707126232913838,1
198,-0.2104208416833668,0.3433644207853825,1
199,-0.2064128256513027,0.0602511849032365,1
200,-0.2024048096192385,0.7813396837434846,1
201,-0.1983967935871744,0.7212042630630153,1
202,-0.1943887775551103,0.4598433639480532,1
203,-0.1903807615230461,0.4862329110859446,1
204,-0.186372745490982,0.49489178273517,1
205,-0.1823647294589179,0.7164915484932075,1
206,-0.1783567134268537,0.5747100072412364,1
207,-0.1743486973947896,0.8044194020013249,1
208,-0.1703406813627255,0.1403601815987237,1
209,-0.1663326653306613,0.5456397422818879,1
210,-0.1623246492985972,0.4975699972538965,1
211,-0.1583166332665331,0.6773297716979457,1
212,-0.1543086172344689,0.6268522912096439,1
213,-0.1503006012024048,0.8999417288205177,1
214,-0.1462925851703407,0.3744643226736613,1
215,-0.1422845691382765,0.761436633555881,1
216,-0.1382765531062124,0.8700606273065986,1
217,-0.1342685370741483,1.1358265665187517,1
218,-0.1302605210420842,0.6742967459058404,1
219,-0.1262525050100201,0.8417440416543717,1
220,-0.122244488977956,0.4223320612189681,1
221,-0.1182364729458919,0.3110159978593364,1
222,-0.1142284569138277,0.964715457899816,1
223,-0.1102204408817636,0.8010530013139836,1
224,-0.1062124248496995,1.0443236201152195,1
225,-0.1022044088176353,0.5404484861306874,1
226,-0.0981963927855712,0.9256698514407828,1
227,-0.0941883767535071,1.2020661506452668,1
228,-0.0901803607214429,0.9189100875429946,1
229,-0.0861723446893788,0.8970053030209328,1
230,-0.0821643286573147,0.8501743386050333,1
231,-0.0781563126252505,0.5411154713441163,1
232,-0.0741482965931864,1.1332899488209198,1
233,-0.0701402805611223,0.7469428335280052,1
234,-0.0661322645290581,0.9770058593565096,1
235,-0.062124248496994,0.5705534896059186,1
236,-0.0581162324649299,0.6543763101943418,1
237,-0.0541082164328657,1.184450821184178,1
238,-0.0501002004008016,0.8351956482686353,1
239,-0.0460921843687375,1.202592096579843,1
240,-0.0420841683366733,0.903630363310738,1
241,-0.0380761523046092,0.5582955043366435,1
242,-0.0340681362725451,1.1125466881453572,1
243,-0.0300601202404809,0.8236728386202923,1
244,-0.0260521042084168,1.0889677066424193,1
245,-0.0220440881763528,0.961911753991468,1
246,-0.0180360721442887,0.6559470571171613,1
247,-0.0140280561122245,1.0051927585318643,1
248,-0.0100200400801604,1.4194040160046373,1
249,-0.0060120240480963,1.0866452436069305,1
250,-0.0020040080160321,0.98449645474292,1
251,0.0020040080160319,1.2190847392613846,1
252,0.006012024048096,1.0542303206111046,1
253,0.0100200400801602,1.0621490767320283,1
254,0.0140280561122243,0.8101283571780952,1
255,0.0180360721442884,1.0835002431452447,1
256,0.0220440881763526,1.2521631849670525,1
257,0.0260521042084167,0.886273088431528,1
258,0.0300601202404808,1.3468633942080124,1
259,0.034068136272545,1.0521699749934157,1
260,0.0380761523046091,0.9015730153376116,1
261,0.0420841683366732,1.2873384124337577,1
262,0.0460921843687374,1.0392081289660913,1
263,0.0501002004008015,1.2572953949043404,1
264,0.0541082164328656,1.0559371615755109,1
265,0.0581162324649298,1.1112917309295902,1
266,0.0621242484969939,1.2310092493614364,1
267,0.066132264529058,1.1995896270225437,1
268,0.0701402805611222,0.7514902101506479,1
269,0.0741482965931863,0.9356081029734464,1
270,0.0781563126252504,1.3550736617558676,1
271,0.0821643286573146,1.1521742897050216,1
272,0.0861723446893787,1.083341023156681,1
273,0.0901803607214428,0.9259344999452924,1
274,0.094188376753507,0.9913410155153916,1
275,0.0981963927855711,0.8126451054127289,1
276,0.1022044088176352,1.2065434445178478,1
277,0.1062124248496994,1.11698565759614,1
278,0.1102204408817635,1.0533086460187484,1
279,0.1142284569138276,1.2430346942892516,1
280,0.1182364729458917,1.339567409905582,1
281,0.1222444889779559,1.6956081737846878,1
282,0.12625250501002,0.9848692613539796,1
283,0.1302605210420839,1.52948222656027,1
284,0.1342685370741481,1.502669783154714,1
285,0.1382765531062122,1.1627584276120384,1
286,0.1422845691382763,1.3698363988914684,1
287,0.1462925851703405,1.2483602004562622,1
288,0.1503006012024046,1.3878083060193207,1
289,0.1543086172344687,1.6633673224225225,1
290,0.1583166332665329,1.4936203847770404,1
291,0.162324649298597,1.4852670242404038,1
292,0.1663326653306611,1.308618599577159,1
293,0.1703406813627253,1.109093862699318,1
294,0.1743486973947894,1.375526625102818,1
295,0.1783567134268535,1.6699480361948569,1
296,0.1823647294589176,1.13469077132529,1
297,0.1863727454909818,1.2406969446632754,1
298,0.1903807615230459,1.4886521242055888,1
299,0.19438877755511,1.2782454124188631,1
300,0.1983967935871742,1.3285442629711453,1
301,0.2024048096192383,1.414297372528678,1
302,0.2064128256513024,1.237958067028574,1
303,0.2104208416833666,1.3284187353551042,1
304,0.2144288577154307,1.676188123893636,1
305,0.2184368737474948,1.2863866869897742,1
306,0.222444889779559,1.2407437804948174,1
307,0.2264529058116231,1.446871036989958,1
308,0.2304609218436872,1.7319260273764183,1
309,0.2344689378757514,1.55891134115154,1
310,0.2384769539078155,1.5182429648736504,1
311,0.2424849699398796,1.6329979461850967,1
312,0.2464929859719438,1.288056067956988,1
313,0.2505010020040079,1.7493152547209854,1
314,0.254509018036072,1.7403437479622117,1
315,0.2585170340681362,1.5951845663589683,1
316,0.2625250501002003,1.8917284451870344,1
317,0.2665330661322644,1.4786502341361574,1
318,0.2705410821643286,1.9434466674024515,1
319,0.2745490981963927,1.7625894017346944,1
320,0.2785571142284568,1.6783172239488495,1
321,0.282565130260521,1.7557022571607064,1
322,0.2865731462925851,1.7523863451468755,1
323,0.2905811623246492,2.0321721734615448,1
324,0.2945891783567134,1.5871709637005518,1
325,0.2985971943887775,1.6645099602666642,1
326,0.3026052104208416,2.0388981614753545,1
327,0.3066132264529058,1.727272066734184,1
328,0.3106212424849699,2.04134578293696,1
329,0.314629258517034,2.2161060756296798,1
330,0.3186372745490982,1.810960145607552,1
331,0.3226452905811623,2.042813418989426,1
332,0.3266533066132264,1.691146808904536,1
333,0.3306613226452906,2.0882997310850446,1
334,0.3346693386773545,1.992830163685237,1
335,0.3386773547094186,2.0632708085696354,1
336,0.3426853707414827,1.855393023993076,1
337,0.3466933867735469,1.6682625602702466,1
338,0.350701402805611,2.117230006340169,1
339,0.3547094188376751,1.620128892486051,1
340,0.3587174348697393,1.985699976598636,1
341,0.3627254509018034,2.253898674151724,1
342,0.3667334669338675,2.12066680736115,1
343,0.3707414829659317,2.4887145502334493,1
344,0.3747494989979958,2.3209614915205425,1
345,0.3787575150300599,2.0021895872440663,1
346,0.3827655310621241,2.1555986032339574,1
347,0.3867735470941882,2.157966610638947,1
348,0.3907815631262523,1.8684494958504931,1
349,0.3947895791583165,2.0143895569898085,1
350,0.3987975951903806,2.108043174981437,1
351,0.4028056112224447,1.8308199352433612,1
352,0.4068136272545088,2.2655752204382,1
353,0.410821643286573,2.2244196177974573,1
354,0.4148296593186371,1.957958802118792,1
355,0.4188376753507012,2.391831062938696,1
356,0.4228456913827654,2.472762443774696,1
357,0.4268537074148295,2.3937438881579944,1
358,0.4308617234468936,2.302423352249874,1
359,0.4348697394789578,2.50457752436596,1
360,0.4388777555110219,2.541538608885512,1
361,0.442885771543086,2.48633526364569,1
362,0.4468937875751502,2.2794479266819314,1
363,0.4509018036072143,2.519363425124532,1
364,0.4549098196392784,2.7229706297505576,2
365,0.4589178356713426,2.3845395220334917,1
366,0.4629258517034067,2.94360492691322,2
367,0.4669338677354708,2.439204783672789,1
368,0.470941883767535,2.571289775886584,1
369,0.4749498997995991,2.450953463950343,1
370,0.4789579158316632,2.65091309386192,2
371,0.4829659318637274,2.278790402354377,1
372,0.4869739478957915,2.539171013844248,1
373,0.4909819639278556,2.4512699434797125,1
374,0.4949899799599198,2.718248209913567,2
375,0.4989979959919839,2.9117292997177016,2
376,0.503006012024048,2.863874665577873,2
377,0.5070140280561122,2.2823508817448124,1
378,0.5110220440881763,3.187283146742138,2
379,0.5150300601202404,2.860290228637086,2
380,0.5190380761523046,2.6684794359989645,2
381,0.5230460921843687,2.8779313193868603,2
382,0.5270541082164328,2.9046530798242465,2
383,0.531062124248497,2.759139132002987,2
384,0.5350701402805611,2.95537183320424,2
385,0.539078156312625,2.817761026708698,2
386,0.5430861723446891,2.8820389382668026,2
387,0.5470941883767533,2.8495017503577693,2
388,0.5511022044088174,2.7242614806873755,2
389,0.5551102204408815,3.0641946588503077,2
390,0.5591182364729457,3.1765139003821954,2
391,0.5631262525050098,3.1870539722515985,2
392,0.5671342685370739,3.272883717424805,2
393,0.5711422845691381,3.19878789161863,2
394,0.5751503006012022,3.0525973093356287,2
395,0.5791583166332663,3.352500738602932,2
396,0.5831663326653305,2.938694645633225,2
397,0.5871743486973946,3.0559003430531755,2
398,0.5911823647294587,3.069239009470964,2
399,0.5951903807615229,3.504344251567552,2
400,0.599198396793587,3.503356057343219,2
401,0.6032064128256511,3.4389377160759063,2
402,0.6072144288577153,3.582755669508637,2
403,0.6112224448897794,3.219622609499273,2
404,0.6152304609218435,3.49252584316156,2
405,0.6192384769539077,3.4253195264088547,2
406,0.6232464929859718,3.647500135575846,2
407,0.6272545090180359,3.483071665194305,2
408,0.6312625250501,3.457346023857461,2
409,0.6352705410821642,3.670961501228278,2
410,0.6392785571142283,3.766687760879005,2
411,0.6432865731462925,3.4866897948609887,2
412,0.6472945891783566,3.637281239760248,2
413,0.6513026052104207,3.467180293607796,2
414,0.6553106212424848,3.208864656610902,2
415,0.659318637274549,3.778415522186454,2
416,0.6633266533066131,3.890191616834816,2
417,0.6673346693386772,3.8511530042679367,2
418,0.6713426853707414,3.439400491813182,2
419,0.6753507014028055,3.7899622028541327,2
420,0.6793587174348696,3.44752983131278,2
421,0.6833667334669338,4.196456936550286,2
422,0.6873747494989979,3.7368751798965234,2
423,0.691382765531062,4.236990277674389,2
424,0.6953907815631262,4.207163067026752,2
425,0.6993987975951903,3.870208834676862,2
426,0.7034068136272544,3.856367944142894,2
427,0.7074148296593186,4.18585936385958,2
428,0.7114228456913827,3.980045367818652,2
429,0.7154308617234468,4.202798555354515,2
430,0.719438877755511,4.119396303062071,2
431,0.7234468937875751,3.89366123817083,2
432,0.7274549098196392,3.8380035029340434,2
433,0.7314629258517034,4.363913425869572,2
434,0.7354709418837675,4.241021995584186,2
435,0.7394789579158316,4.277752282797588,2
436,0.7434869739478958,4.562861699337034,2
437,0.7474949899799597,4.693980325667182,2
438,0.7515030060120238,4.440672406117408,2
439,0.7555110220440879,4.463239936437949,2
440,0.7595190380761521,4.667857783968838,2
441,0.7635270541082162,4.3332050784530685,2
442,0.7675350701402803,4.686281696195481,2
443,0.7715430861723445,4.789385431566874,2
444,0.7755511022044086,4.852712090408791,2
445,0.7795591182364727,4.367276399096209,2
446,0.7835671342685369,4.64062229511226,2
447,0.787575150300601,4.655815085481653,2
448,0.7915831663326651,4.890329970074225,2
449,0.7955911823647293,5.005699293093558,2
450,0.7995991983967934,5.248405730115655,3
451,0.8036072144288575,4.889901836587056,2
452,0.8076152304609217,4.929532289024118,2
453,0.8116232464929858,5.299456200520474,3
454,0.8156312625250499,5.169637945350235,3
455,0.819639278557114,5.404981995361054,3
456,0.8236472945891782,5.2506574466241,3
457,0.8276553106212423,5.0032823567073175,2
458,0.8316633266533064,5.010210211002603,2
459,0.8356713426853706,5.009002707900092,2
460,0.8396793587174347,5.494526603615906,3
461,0.8436873747494988,5.642991234348951,3
462,0.847695390781563,5.81864725824761,3
463,0.8517034068136271,5.661248979219894,3
464,0.8557114228456912,5.769401651465826,3
465,0.8597194388777554,5.465392473601827,3
466,0.8637274549098195,5.395033025340614,3
467,0.8677354709418836,5.841614034571194,3
468,0.8717434869739478,5.800780738464657,3
469,0.8757515030060119,5.784747256452059,3
470,0.879759519038076,5.887116801629178,3
471,0.8837675350701402,5.921037036774459,3
472,0.8877755511022043,6.160297062393132,3
473,0.8917835671342684,6.210043901563537,3
474,0.8957915831663326,6.107786346338383,3
475,0.8997995991983967,6.216383816371556,3
476,0.9038076152304608,6.198705295446613,3
477,0.907815631262525,6.05272008613584,3
478,0.9118236472945892,6.345723072119099,3
479,0.9158316633266532,5.965365262877485,3
480,0.9198396793587174,6.505297965023674,3
481,0.9238476953907816,6.106274912194296,3
482,0.9278557114228456,6.453407726012783,3
483,0.9318637274549098,6.278694849852841,3
484,0.935871743486974,6.610296323279632,3
485,0.939879759519038,6.545144013335318,3
486,0.943887775551102,6.285709406797683,3
487,0.9478957915831664,6.741956460973369,3
488,0.9519038076152302,6.5958161278193925,3
489,0.9559118236472944,6.941644630978852,3
490,0.9599198396793585,6.820130154255537,3
491,0.9639278557114226,6.953837168123467,3
492,0.9679358717434868,6.738568886366309,3
493,0.9719438877755509,6.86799124452091,3
494,0.975951903807615,6.950353868078143,3
495,0.9799599198396792,7.270098499679642,3
496,0.9839679358717432,7.491365975228231,3
497,0.9879759519038074,7.0524485782308375,3
498,0.9919839679358716,7.486908446019055,3
499,0.9959919839679356,6.896126470150167,3
500,1.0,7.150218218712192,3
