experiment_id,mean_dist_quant,k_seeding,alpha_mad,alpha_accept,min_intersection,radius,n_seeds,n_ensembles,n_clustered_memberships,n_unique_clustered,n_overlap_memberships,internal_coherence,coverage,unique_coverage,clustering_quality,clustering_seconds,quality_seconds,ierr
16,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  8.1250000000000000E-01,1,  1.1897833571167316E-01,112,92,303,303,0,  1.2672010897570901E-01,  6.0599999999999998E-01,  6.0599999999999998E-01,  2.0960905835279994E-01,  6.3642887999999995E-02,  2.5764100000000002E-04,0
17,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  8.1250000000000000E-01,2,  1.1897833571167316E-01,112,92,303,303,0,  1.2672010897570901E-01,  6.0599999999999998E-01,  6.0599999999999998E-01,  2.0960905835279994E-01,  6.5906738000000006E-02,  2.5791099999999999E-04,0
18,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  8.1250000000000000E-01,3,  1.1897833571167316E-01,112,93,305,303,2,  1.2623668343416999E-01,  6.0999999999999999E-01,  6.0599999999999998E-01,  2.0918375470142947E-01,  6.7129788999999995E-02,  3.0177900000000001E-04,0
19,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  8.1250000000000000E-01,4,  1.1897833571167316E-01,112,95,311,303,8,  1.2587204358013557E-01,  6.2200000000000000E-01,  6.0599999999999998E-01,  2.0937381408736980E-01,  6.4118689000000006E-02,  2.7094700000000001E-04,0
20,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  8.1250000000000000E-01,5,  1.1897833571167316E-01,112,95,311,303,8,  1.2587204358013557E-01,  6.2200000000000000E-01,  6.0599999999999998E-01,  2.0937381408736980E-01,  6.4204201000000002E-02,  2.7950300000000001E-04,0
21,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  1.0000000000000000E+00,1,  1.1897833571167316E-01,112,92,303,303,0,  1.2672010897570901E-01,  6.0599999999999998E-01,  6.0599999999999998E-01,  2.0960905835279994E-01,  6.4034088000000003E-02,  2.5834000000000002E-04,0
22,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  1.0000000000000000E+00,2,  1.1897833571167316E-01,112,92,303,303,0,  1.2672010897570901E-01,  6.0599999999999998E-01,  6.0599999999999998E-01,  2.0960905835279994E-01,  6.4950201999999999E-02,  2.6912900000000000E-04,0
23,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  1.0000000000000000E+00,3,  1.1897833571167316E-01,112,93,305,303,2,  1.2623668343416999E-01,  6.0999999999999999E-01,  6.0599999999999998E-01,  2.0918375470142947E-01,  6.4706836000000004E-02,  2.8404599999999998E-04,0
24,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  1.0000000000000000E+00,4,  1.1897833571167316E-01,112,95,311,303,8,  1.2587204358013557E-01,  6.2200000000000000E-01,  6.0599999999999998E-01,  2.0937381408736980E-01,  7.3900499999999994E-02,  3.0122599999999998E-04,0
25,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  1.0000000000000000E+00,5,  1.1897833571167316E-01,112,95,311,303,8,  1.2587204358013557E-01,  6.2200000000000000E-01,  6.0599999999999998E-01,  2.0937381408736980E-01,  6.8724497999999995E-02,  2.7449400000000002E-04,0
26,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  2.5000000000000000E-01,1,  1.1897833571167316E-01,112,24,467,467,0,  5.2356463539421483E-01,  9.3400000000000005E-01,  9.3400000000000005E-01,  6.7099510729544909E-01,  9.4280088999999997E-02,  3.4231799999999998E-04,0
27,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  2.5000000000000000E-01,2,  1.1897833571167316E-01,112,31,474,467,7,  4.3780569942144737E-01,  9.4799999999999995E-01,  9.3400000000000005E-01,  5.9898700550128325E-01,  9.8512032999999999E-02,  3.7183799999999999E-04,0
28,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  2.5000000000000000E-01,3,  1.1897833571167316E-01,112,36,484,467,17,  3.9518070208610573E-01,  9.6799999999999997E-01,  9.3400000000000005E-01,  5.6123875438369786E-01,  9.4894687000000005E-02,  3.7501300000000000E-04,0
29,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  2.5000000000000000E-01,4,  1.1897833571167316E-01,112,40,496,467,29,  3.6030564981329138E-01,  9.9199999999999999E-01,  9.3400000000000005E-01,  5.2861304641318818E-01,  9.4223686000000001E-02,  3.7038099999999998E-04,0
30,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  2.5000000000000000E-01,5,  1.1897833571167316E-01,112,43,508,467,41,  3.4899094008446307E-01,  1.0160000000000000E+00,  9.3400000000000005E-01,  5.1952695759852308E-01,  1.0182536100000000E-01,  3.9523100000000001E-04,0
31,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  4.3750000000000000E-01,1,  1.1897833571167316E-01,112,24,467,467,0,  5.2356463539421483E-01,  9.3400000000000005E-01,  9.3400000000000005E-01,  6.7099510729544909E-01,  9.7178390000000003E-02,  3.4538000000000000E-04,0
32,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  4.3750000000000000E-01,2,  1.1897833571167316E-01,112,31,474,467,7,  4.3780569942144737E-01,  9.4799999999999995E-01,  9.3400000000000005E-01,  5.9898700550128325E-01,  9.5269103999999993E-02,  3.3924600000000002E-04,0
33,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  4.3750000000000000E-01,3,  1.1897833571167316E-01,112,36,484,467,17,  3.9518070208610573E-01,  9.6799999999999997E-01,  9.3400000000000005E-01,  5.6123875438369786E-01,  9.7716783000000002E-02,  3.4741500000000001E-04,0
34,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  4.3750000000000000E-01,4,  1.1897833571167316E-01,112,40,496,467,29,  3.6030564981329138E-01,  9.9199999999999999E-01,  9.3400000000000005E-01,  5.2861304641318818E-01,  9.5473557000000001E-02,  5.3224399999999997E-04,0
35,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  4.3750000000000000E-01,5,  1.1897833571167316E-01,112,43,508,467,41,  3.4899094008446307E-01,  1.0160000000000000E+00,  9.3400000000000005E-01,  5.1952695759852308E-01,  9.5246597000000002E-02,  3.8127000000000001E-04,0
36,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  6.2500000000000000E-01,1,  1.1897833571167316E-01,112,24,467,467,0,  5.2356463539421483E-01,  9.3400000000000005E-01,  9.3400000000000005E-01,  6.7099510729544909E-01,  9.7111688000000002E-02,  3.5540200000000000E-04,0
37,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  6.2500000000000000E-01,2,  1.1897833571167316E-01,112,31,474,467,7,  4.3780569942144737E-01,  9.4799999999999995E-01,  9.3400000000000005E-01,  5.9898700550128325E-01,  8.9255764000000001E-02,  3.3751700000000001E-04,0
38,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  6.2500000000000000E-01,3,  1.1897833571167316E-01,112,36,484,467,17,  3.9518070208610573E-01,  9.6799999999999997E-01,  9.3400000000000005E-01,  5.6123875438369786E-01,  8.8972509000000005E-02,  3.4090699999999999E-04,0
39,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  6.2500000000000000E-01,4,  1.1897833571167316E-01,112,40,496,467,29,  3.6030564981329138E-01,  9.9199999999999999E-01,  9.3400000000000005E-01,  5.2861304641318818E-01,  8.6235311999999995E-02,  3.9747200000000001E-04,0
40,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  6.2500000000000000E-01,5,  1.1897833571167316E-01,112,43,508,467,41,  3.4899094008446307E-01,  1.0160000000000000E+00,  9.3400000000000005E-01,  5.1952695759852308E-01,  8.8300836999999993E-02,  3.5829600000000003E-04,0
41,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  8.1250000000000000E-01,1,  1.1897833571167316E-01,112,24,467,467,0,  5.2356463539421483E-01,  9.3400000000000005E-01,  9.3400000000000005E-01,  6.7099510729544909E-01,  8.8166856000000002E-02,  3.3975999999999999E-04,0
42,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  8.1250000000000000E-01,2,  1.1897833571167316E-01,112,31,474,467,7,  4.3780569942144737E-01,  9.4799999999999995E-01,  9.3400000000000005E-01,  5.9898700550128325E-01,  8.7884142999999998E-02,  3.2041200000000001E-04,0
43,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  8.1250000000000000E-01,3,  1.1897833571167316E-01,112,36,484,467,17,  3.9518070208610573E-01,  9.6799999999999997E-01,  9.3400000000000005E-01,  5.6123875438369786E-01,  8.8043451999999994E-02,  3.5596800000000002E-04,0
44,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  8.1250000000000000E-01,4,  1.1897833571167316E-01,112,40,496,467,29,  3.6030564981329138E-01,  9.9199999999999999E-01,  9.3400000000000005E-01,  5.2861304641318818E-01,  8.7546067000000005E-02,  3.5535500000000002E-04,0
45,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  8.1250000000000000E-01,5,  1.1897833571167316E-01,112,43,508,467,41,  3.4899094008446307E-01,  1.0160000000000000E+00,  9.3400000000000005E-01,  5.1952695759852308E-01,  8.7363413000000001E-02,  3.9022999999999998E-04,0
46,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  1.0000000000000000E+00,1,  1.1897833571167316E-01,112,24,467,467,0,  5.2356463539421483E-01,  9.3400000000000005E-01,  9.3400000000000005E-01,  6.7099510729544909E-01,  8.6033815999999999E-02,  3.3425300000000001E-04,0
47,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  1.0000000000000000E+00,2,  1.1897833571167316E-01,112,31,474,467,7,  4.3780569942144737E-01,  9.4799999999999995E-01,  9.3400000000000005E-01,  5.9898700550128325E-01,  8.8464183000000002E-02,  3.3176400000000002E-04,0
48,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  1.0000000000000000E+00,3,  1.1897833571167316E-01,112,36,484,467,17,  3.9518070208610573E-01,  9.6799999999999997E-01,  9.3400000000000005E-01,  5.6123875438369786E-01,  8.7749614000000004E-02,  3.5858400000000001E-04,0
49,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  1.0000000000000000E+00,4,  1.1897833571167316E-01,112,40,496,467,29,  3.6030564981329138E-01,  9.9199999999999999E-01,  9.3400000000000005E-01,  5.2861304641318818E-01,  8.6964672000000007E-02,  3.4188300000000002E-04,0
50,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  1.0000000000000000E+00,5,  1.1897833571167316E-01,112,43,508,467,41,  3.4899094008446307E-01,  1.0160000000000000E+00,  9.3400000000000005E-01,  5.1952695759852308E-01,  8.8292201000000001E-02,  4.1983500000000002E-04,0
51,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  2.5000000000000000E-01,1,  1.1897833571167316E-01,112,21,467,467,0,  5.5575235658016242E-01,  9.3400000000000005E-01,  9.3400000000000005E-01,  6.9685770088317478E-01,  9.2424300000000001E-02,  3.0578700000000002E-04,0
52,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  2.5000000000000000E-01,2,  1.1897833571167316E-01,112,25,471,467,4,  4.9756763697964768E-01,  9.4199999999999995E-01,  9.3400000000000005E-01,  6.5117984316211008E-01,  9.0836278000000006E-02,  3.6770500000000002E-04,0
53,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  2.5000000000000000E-01,3,  1.1897833571167316E-01,112,30,481,467,14,  4.4140754011284816E-01,  9.6199999999999997E-01,  9.3400000000000005E-01,  6.0514717421913677E-01,  9.1034518999999994E-02,  3.4706899999999998E-04,0
54,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  2.5000000000000000E-01,4,  1.1897833571167316E-01,112,35,496,467,29,  3.9990647600846008E-01,  9.9199999999999999E-01,  9.3400000000000005E-01,  5.7001994176795712E-01,  9.1025834000000000E-02,  3.9384600000000000E-04,0
55,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  2.5000000000000000E-01,5,  1.1897833571167316E-01,112,37,504,467,37,  3.8152195216568402E-01,  1.0080000000000000E+00,  9.3400000000000005E-01,  5.5353443993255247E-01,  9.2132131000000006E-02,  3.5988099999999999E-04,0
56,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  4.3750000000000000E-01,1,  1.1897833571167316E-01,112,21,467,467,0,  5.5575235658016242E-01,  9.3400000000000005E-01,  9.3400000000000005E-01,  6.9685770088317478E-01,  9.0352676000000007E-02,  3.0722399999999998E-04,0
57,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  4.3750000000000000E-01,2,  1.1897833571167316E-01,112,25,471,467,4,  4.9756763697964768E-01,  9.4199999999999995E-01,  9.3400000000000005E-01,  6.5117984316211008E-01,  1.0104843199999999E-01,  3.2836299999999997E-04,0
58,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  4.3750000000000000E-01,3,  1.1897833571167316E-01,112,30,481,467,14,  4.4140754011284816E-01,  9.6199999999999997E-01,  9.3400000000000005E-01,  6.0514717421913677E-01,  9.4787759999999999E-02,  3.4364600000000002E-04,0
59,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  4.3750000000000000E-01,4,  1.1897833571167316E-01,112,35,496,467,29,  3.9990647600846008E-01,  9.9199999999999999E-01,  9.3400000000000005E-01,  5.7001994176795712E-01,  9.2408379999999998E-02,  3.3880500000000002E-04,0
60,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  4.3750000000000000E-01,5,  1.1897833571167316E-01,112,37,504,467,37,  3.8152195216568402E-01,  1.0080000000000000E+00,  9.3400000000000005E-01,  5.5353443993255247E-01,  9.4681090999999995E-02,  3.6451300000000001E-04,0
61,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  6.2500000000000000E-01,1,  1.1897833571167316E-01,112,21,467,467,0,  5.5575235658016242E-01,  9.3400000000000005E-01,  9.3400000000000005E-01,  6.9685770088317478E-01,  1.0392479700000000E-01,  3.5405799999999998E-04,0
62,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  6.2500000000000000E-01,2,  1.1897833571167316E-01,112,25,471,467,4,  4.9756763697964768E-01,  9.4199999999999995E-01,  9.3400000000000005E-01,  6.5117984316211008E-01,  9.3639202000000005E-02,  3.6197999999999997E-04,0
63,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  6.2500000000000000E-01,3,  1.1897833571167316E-01,112,30,481,467,14,  4.4140754011284816E-01,  9.6199999999999997E-01,  9.3400000000000005E-01,  6.0514717421913677E-01,  9.3434357999999995E-02,  3.6374100000000000E-04,0
64,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  6.2500000000000000E-01,4,  1.1897833571167316E-01,112,35,496,467,29,  3.9990647600846008E-01,  9.9199999999999999E-01,  9.3400000000000005E-01,  5.7001994176795712E-01,  8.9425367000000006E-02,  3.6824800000000000E-04,0
65,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  6.2500000000000000E-01,5,  1.1897833571167316E-01,112,37,504,467,37,  3.8152195216568402E-01,  1.0080000000000000E+00,  9.3400000000000005E-01,  5.5353443993255247E-01,  9.0806420999999998E-02,  3.5671500000000002E-04,0
66,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  8.1250000000000000E-01,1,  1.1897833571167316E-01,112,21,467,467,0,  5.5575235658016242E-01,  9.3400000000000005E-01,  9.3400000000000005E-01,  6.9685770088317478E-01,  9.3072338000000004E-02,  3.4271699999999998E-04,0
67,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  8.1250000000000000E-01,2,  1.1897833571167316E-01,112,25,471,467,4,  4.9756763697964768E-01,  9.4199999999999995E-01,  9.3400000000000005E-01,  6.5117984316211008E-01,  9.4085796999999999E-02,  3.1078200000000001E-04,0
68,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  8.1250000000000000E-01,3,  1.1897833571167316E-01,112,30,481,467,14,  4.4140754011284816E-01,  9.6199999999999997E-01,  9.3400000000000005E-01,  6.0514717421913677E-01,  9.2536995999999996E-02,  3.6206200000000002E-04,0
69,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  8.1250000000000000E-01,4,  1.1897833571167316E-01,112,35,496,467,29,  3.9990647600846008E-01,  9.9199999999999999E-01,  9.3400000000000005E-01,  5.7001994176795712E-01,  9.0847491000000002E-02,  3.5100900000000000E-04,0
70,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  8.1250000000000000E-01,5,  1.1897833571167316E-01,112,37,504,467,37,  3.8152195216568402E-01,  1.0080000000000000E+00,  9.3400000000000005E-01,  5.5353443993255247E-01,  9.1573371000000001E-02,  3.7381200000000000E-04,0
71,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  1.0000000000000000E+00,1,  1.1897833571167316E-01,112,21,467,467,0,  5.5575235658016242E-01,  9.3400000000000005E-01,  9.3400000000000005E-01,  6.9685770088317478E-01,  9.0570895999999998E-02,  3.5646199999999999E-04,0
72,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  1.0000000000000000E+00,2,  1.1897833571167316E-01,112,25,471,467,4,  4.9756763697964768E-01,  9.4199999999999995E-01,  9.3400000000000005E-01,  6.5117984316211008E-01,  9.3977270000000002E-02,  3.3134899999999999E-04,0
73,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  1.0000000000000000E+00,3,  1.1897833571167316E-01,112,30,481,467,14,  4.4140754011284816E-01,  9.6199999999999997E-01,  9.3400000000000005E-01,  6.0514717421913677E-01,  9.1973845999999998E-02,  3.6795500000000000E-04,0
74,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  1.0000000000000000E+00,4,  1.1897833571167316E-01,112,35,496,467,29,  3.9990647600846008E-01,  9.9199999999999999E-01,  9.3400000000000005E-01,  5.7001994176795712E-01,  9.4227936999999998E-02,  3.7613499999999999E-04,0
75,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  1.0000000000000000E+00,5,  1.1897833571167316E-01,112,37,504,467,37,  3.8152195216568402E-01,  1.0080000000000000E+00,  9.3400000000000005E-01,  5.5353443993255247E-01,  9.7102477000000006E-02,  3.8902700000000001E-04,0
76,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  2.5000000000000000E-01,1,  1.1897833571167316E-01,112,8,487,487,0,  8.4606093005987471E-01,  9.7399999999999998E-01,  9.7399999999999998E-01,  9.0553380083952317E-01,  1.3370396200000001E-01,  3.2035000000000001E-04,0
77,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  2.5000000000000000E-01,2,  1.1897833571167316E-01,112,12,491,487,4,  7.5067081113769452E-01,  9.8199999999999998E-01,  9.7399999999999998E-01,  8.5089300494787912E-01,  1.3784863100000000E-01,  3.1286100000000000E-04,0
78,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  2.5000000000000000E-01,3,  1.1897833571167316E-01,112,13,493,487,6,  7.3109929954709485E-01,  9.8599999999999999E-01,  9.7399999999999998E-01,  8.3962984498749937E-01,  1.4550157599999999E-01,  3.2715700000000001E-04,0
79,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  2.5000000000000000E-01,4,  1.1897833571167316E-01,112,13,493,487,6,  7.3109929954709485E-01,  9.8599999999999999E-01,  9.7399999999999998E-01,  8.3962984498749937E-01,  1.3511797200000000E-01,  4.3446199999999999E-04,0
80,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  2.5000000000000000E-01,5,  1.1897833571167316E-01,112,13,493,487,6,  7.3109929954709485E-01,  9.8599999999999999E-01,  9.7399999999999998E-01,  8.3962984498749937E-01,  1.3669746599999999E-01,  3.4541400000000000E-04,0
81,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  4.3750000000000000E-01,1,  1.1897833571167316E-01,112,8,487,487,0,  8.4606093005987471E-01,  9.7399999999999998E-01,  9.7399999999999998E-01,  9.0553380083952317E-01,  1.3660489600000000E-01,  3.8310699999999999E-04,0
82,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  4.3750000000000000E-01,2,  1.1897833571167316E-01,112,12,491,487,4,  7.5067081113769452E-01,  9.8199999999999998E-01,  9.7399999999999998E-01,  8.5089300494787912E-01,  1.3812133600000001E-01,  3.1252800000000001E-04,0
83,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  4.3750000000000000E-01,3,  1.1897833571167316E-01,112,13,493,487,6,  7.3109929954709485E-01,  9.8599999999999999E-01,  9.7399999999999998E-01,  8.3962984498749937E-01,  1.3813496200000000E-01,  3.6466299999999999E-04,0
84,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  4.3750000000000000E-01,4,  1.1897833571167316E-01,112,13,493,487,6,  7.3109929954709485E-01,  9.8599999999999999E-01,  9.7399999999999998E-01,  8.3962984498749937E-01,  1.3654965599999999E-01,  3.1443299999999998E-04,0
85,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  4.3750000000000000E-01,5,  1.1897833571167316E-01,112,13,493,487,6,  7.3109929954709485E-01,  9.8599999999999999E-01,  9.7399999999999998E-01,  8.3962984498749937E-01,  1.3520927599999999E-01,  3.5459899999999998E-04,0
86,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  6.2500000000000000E-01,1,  1.1897833571167316E-01,112,8,487,487,0,  8.4606093005987471E-01,  9.7399999999999998E-01,  9.7399999999999998E-01,  9.0553380083952317E-01,  1.3303488999999999E-01,  3.8745600000000000E-04,0
87,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  6.2500000000000000E-01,2,  1.1897833571167316E-01,112,12,491,487,4,  7.5067081113769452E-01,  9.8199999999999998E-01,  9.7399999999999998E-01,  8.5089300494787912E-01,  1.3507003800000000E-01,  3.2920800000000000E-04,0
88,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  6.2500000000000000E-01,3,  1.1897833571167316E-01,112,13,493,487,6,  7.3109929954709485E-01,  9.8599999999999999E-01,  9.7399999999999998E-01,  8.3962984498749937E-01,  1.4006639100000001E-01,  3.5325999999999999E-04,0
89,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  6.2500000000000000E-01,4,  1.1897833571167316E-01,112,13,493,487,6,  7.3109929954709485E-01,  9.8599999999999999E-01,  9.7399999999999998E-01,  8.3962984498749937E-01,  1.3480437400000000E-01,  3.3186100000000003E-04,0
90,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  6.2500000000000000E-01,5,  1.1897833571167316E-01,112,13,493,487,6,  7.3109929954709485E-01,  9.8599999999999999E-01,  9.7399999999999998E-01,  8.3962984498749937E-01,  1.3434620500000000E-01,  3.5779600000000001E-04,0
91,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  8.1250000000000000E-01,1,  1.1897833571167316E-01,112,8,487,487,0,  8.4606093005987471E-01,  9.7399999999999998E-01,  9.7399999999999998E-01,  9.0553380083952317E-01,  1.3690136999999999E-01,  3.0644800000000002E-04,0
92,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  8.1250000000000000E-01,2,  1.1897833571167316E-01,112,12,491,487,4,  7.5067081113769452E-01,  9.8199999999999998E-01,  9.7399999999999998E-01,  8.5089300494787912E-01,  1.4250505999999999E-01,  3.7900999999999999E-04,0
