vector_index,x,y_original,cluster_id,max_posterior,posterior_component_1,posterior_component_2,posterior_component_3
70,0.1385542168674698,0.2654339910636877,2,0.9999562387099452,4.376129005466579e-05,0.9999562387099452,1.1550381960828393e-298
71,0.1405622489959839,0.2594095437763369,2,0.9999767532229074,2.3246777092529824e-05,0.9999767532229074,1.9905382669329865e-303
72,0.142570281124498,0.2857364855514244,2,0.9998758683937331,0.00012413160626706404,0.9998758683937331,1.6560447891472294e-282
73,0.144578313253012,0.2763535373693318,2,0.999939510021969,6.048997803086452e-05,0.999939510021969,6.889848492484988e-290
74,0.1465863453815261,0.3228475689671263,2,0.9995134365484696,0.00048656345153049824,0.9995134365484696,1.2384756559403976e-253
75,0.1485943775100401,0.2824925370693965,2,0.999931110021751,6.888997824902502e-05,0.999931110021751,5.3518014703402175e-285
76,0.1506024096385542,0.2732202540926158,2,0.9999731118966471,2.6888103353110657e-05,0.9999731118966471,3.8002783254608683e-292
77,0.1526104417670682,0.2621626132189862,2,0.9999929066157526,7.093384247433407e-06,0.9999929066157526,1.2758425993380895e-300
78,0.1546184738955823,0.3086212177428963,2,0.9997476411495759,0.0002523588504241487,0.9997476411495759,8.520488770029115e-265
79,0.1566265060240963,0.3020144097710342,2,0.9998512993295383,0.000148700670461493,0.9998512993295383,8.156933814105615e-270
80,0.1586345381526104,0.2886909841749863,2,0.999956340473788,4.3659526211803884e-05,0.999956340473788,6.969925839537223e-280
81,0.1606425702811245,0.3450696697873647,2,0.9990076431991458,0.000992356800854308,0.9990076431991458,1.7864769799252008e-237
82,0.1626506024096385,0.3386461077678619,2,0.9991992371138819,0.0008007628861179076,0.9991992371138819,2.5450465631985095e-242
83,0.1646586345381526,0.3287529114975606,2,0.9995245215616884,0.00047547843831162613,0.9995245215616884,1.0982380308475981e-249
84,0.1666666666666666,0.3606198582167506,2,0.998461623418639,0.0015383765813609526,0.998461623418639,2.6736117478105016e-226
85,0.1686746987951807,0.3506001182583337,2,0.9988533876483773,0.0011466123516226643,0.9988533876483773,1.0913324155198944e-233
86,0.1706827309236947,0.3249083438170209,2,0.9997476098867205,0.0002523901132796245,0.9997476098867205,1.9075628644836632e-252
87,0.1726907630522088,0.3245971228246023,2,0.9997929842659026,0.0002070157340972943,0.9997929842659026,1.29465805250643e-252
88,0.1746987951807228,0.3657572212505229,2,0.9981734804439711,0.0018265195560290635,0.9981734804439711,6.397891057239045e-223
89,0.1767068273092369,0.3613409937478208,2,0.9985089989405462,0.0014910010594537235,0.9985089989405462,4.018789156591746e-226
90,0.1787148594377509,0.3608246742349152,2,0.9986337938029717,0.0013662061970283516,0.9986337938029717,1.6237737896160234e-226
91,0.180722891566265,0.3445158270751519,2,0.9995446161617716,0.000455383838228368,0.9995446161617716,4.5839449701860605e-238
92,0.1827309236947791,0.3776207987296733,2,0.997490359424395,0.0025096405756048117,0.997490359424395,9.21205974044943e-215
93,0.1847389558232931,0.3543679339839073,2,0.9993384146764326,0.000661585323567241,0.9993384146764326,5.047636838329818e-231
94,0.1867469879518072,0.3714542428117409,2,0.9983355479519599,0.0016644520480402685,0.9983355479519599,4.2282572901422876e-219
95,0.1887550200803212,0.4064489230883821,2,0.9944811379401137,0.005518862059886217,0.9944811379401137,4.179294819543226e-195
96,0.1907630522088353,0.3683094197014677,2,0.9989204898507582,0.0010795101492418078,0.9989204898507582,3.149503572702551e-221
97,0.1927710843373493,0.3540823835332415,2,0.9997012905784927,0.000298709421507334,0.9997012905784927,6.409566052147853e-231
98,0.1947791164658634,0.3685072890943247,2,0.9992124138854088,0.000787586114591143,0.9992124138854088,5.51022084545913e-221
99,0.1967871485943775,0.4134602737225074,2,0.9929666289350915,0.00703337106490871,0.9929666289350915,9.47492235388992e-191
100,0.1987951807228915,0.4026849841933873,2,0.9953121481076466,0.004687851892353544,0.9953121481076466,5.706130819835166e-198
101,0.2008032128514056,0.3990288781290361,2,0.996369185376218,0.003630814623782165,0.996369185376218,2.0894870350597363e-200
102,0.2028112449799196,0.3954406138536079,2,0.9973588072740871,0.0026411927259130667,0.9973588072740871,9.233808332916651e-203
103,0.2048192771084337,0.4193457523679312,2,0.9921373229706624,0.007862677029337382,0.9921373229706624,4.153375811170354e-187
104,0.2068273092369477,0.3966725214540911,2,0.9978651300220883,0.0021348699779114664,0.9978651300220883,7.189246580093e-202
105,0.2088353413654618,0.4237839941037756,2,0.9915161204694743,0.008483879530525608,0.9915161204694743,2.6346869367554686e-184
106,0.2108433734939759,0.4070616556116926,2,0.9968588860236115,0.0031411139763886367,0.9968588860236115,4.814061890770418e-195
107,0.2128514056224899,0.4077496235394788,2,0.9971892996912634,0.0028107003087367065,0.9971892996912634,1.495912793982428e-194
108,0.214859437751004,0.4169691268055077,2,0.9955678501508636,0.0044321498491365985,0.9955678501508636,1.2302944319049366e-188
109,0.216867469879518,0.4262267908293569,2,0.9932430700034364,0.006756929996563528,0.9932430700034364,9.111006651681267e-183
110,0.2188755020080321,0.4367744072973901,2,0.9894230745831415,0.010576925416858524,0.9894230745831415,3.6459422605498745e-176
111,0.2208835341365461,0.4464761841753146,2,0.9848661980481136,0.015133801951886164,0.9848661980481136,3.6131571365042415e-170
112,0.2228915662650602,0.3720158267015515,2,0.9999827538797653,1.724612023476161e-05,0.9999827538797653,1.9281283179188804e-216
113,0.2248995983935742,0.4336461856322132,2,0.9938287637047593,0.006171236295240863,0.9938287637047593,5.071552253835755e-178
114,0.2269076305220883,0.4459838614970559,2,0.9886566914408557,0.011343308559144427,0.9886566914408557,1.8095980720924266e-170
115,0.2289156626506024,0.4879325660733714,2,0.9572527035772638,0.04274729642273615,0.9572527035772638,2.3192133181316842e-145
116,0.2309236947791164,0.4402473373905902,2,0.9941142080158291,0.005885791984171104,0.9941142080158291,7.774450883459762e-174
117,0.2329317269076305,0.4691193861772592,2,0.9737460400551486,0.026253959944851548,0.9737460400551486,1.2710245753451892e-156
118,0.2349397590361445,0.4997801242670058,2,0.9438876094841185,0.05611239051588139,0.9438876094841185,9.570898983612331e-139
119,0.2369477911646586,0.4476362117303717,2,0.9942313902447156,0.0057686097552841625,0.9942313902447156,3.298402237126421e-169
120,0.2389558232931726,0.4857911511036333,2,0.9582018666959091,0.04179813330409092,0.9582018666959091,5.639229015476564e-147
121,0.2409638554216867,0.465882274164683,2,0.9855326642119437,0.014467335788056401,0.9855326642119437,1.93464529720304e-158
122,0.2429718875502007,0.4758511002546168,2,0.9772439314156849,0.022756068584315118,0.9772439314156849,1.1229016548706666e-152
123,0.2449799196787148,0.4738976226783634,2,0.9822833871371008,0.017716612862898985,0.9822833871371008,9.537965467773148e-154
124,0.2469879518072289,0.4793387574461401,2,0.9786277085589615,0.021372291441038506,0.9786277085589615,1.2798917821526862e-150
125,0.2489959839357429,0.5524302108296157,2,0.9107932332443037,0.08920676675569629,0.9107932332443037,3.173500081057587e-110
126,0.251004016064257,0.5188971495699473,2,0.9079174432408439,0.09208255675915593,0.9079174432408439,1.1249178749269267e-128
127,0.253012048192771,0.5280588536212664,2,0.8900436886328117,0.10995631136718838,0.8900436886328117,9.243804052547804e-124
128,0.2550200803212851,0.5198800303793001,2,0.9085350689409263,0.09146493105907359,0.9085350689409263,3.0355265109145303e-128
129,0.2570281124497992,0.4819310891315592,2,0.9896249277327774,0.010375072267222365,0.9896249277327774,8.605000713995336e-149
130,0.2590361445783132,0.5259714485630926,2,0.8977498464086678,0.10225015359133242,0.8977498464086678,4.7206438837372434e-125
131,0.2610441767068273,0.5435469457038015,2,0.850779962386944,0.14922003761305588,0.850779962386944,7.757538023422199e-116
132,0.2630522088353413,0.5090364281899005,2,0.9599819546918804,0.040018045308119816,0.9599819546918804,5.421333725913726e-134
133,0.2650602409638554,0.5494270152709333,2,0.8323705956395686,0.1676294043604315,0.8323705956395686,6.177253938536809e-113
134,0.2670682730923694,0.5482232703818205,2,0.8360520392913595,0.1639479607086403,0.8360520392913595,1.2845793990163188e-113
135,0.2690763052208835,0.5751934113380404,2,0.7832009025657359,0.21679909743426407,0.7832009025657359,5.157067241849028e-100
136,0.2710843373493976,0.5338130144485228,2,0.9090769634931829,0.09092303650681705,0.9090769634931829,5.508768214790996e-121
137,0.2730923694779116,0.5242325193103087,2,0.9531109132873784,0.04688908671262172,0.9531109132873784,8.567025282200273e-126
138,0.2751004016064257,0.5429682410254004,2,0.887150716596083,0.11284928340391681,0.887150716596083,2.5197273651432602e-116
139,0.2771084337349397,0.5829282873331518,2,0.7254780062850997,0.2745219937149003,0.7254780062850997,1.0890517535367601e-96
140,0.2791164658634538,0.5216648141100684,2,0.978646449049205,0.021353550950795074,0.978646449049205,8.828763476838682e-127
141,0.2811244979919678,0.5208814816753151,2,0.9843642260791596,0.015635773920840392,0.9843642260791596,4.915492926996467e-127
142,0.2831325301204819,0.5680529658195961,2,0.7881345373769694,0.2118654626230307,0.7881345373769694,4.8473484544408884e-104
143,0.285140562248996,0.5614293386425089,2,0.8446517161511655,0.15534828384883437,0.8446517161511655,3.4895905138313977e-107
144,0.28714859437751,0.5744517466185337,2,0.7692821525235023,0.23071784747649768,0.7692821525235023,5.142303914726401e-101
145,0.2891566265060241,0.5972194884367654,2,0.6450619885662346,0.3549380114337655,0.6450619885662346,1.838441683844948e-90
146,0.2911646586345381,0.5712779303466992,2,0.8237908373726051,0.17620916262739517,0.8237908373726051,1.9035623618415107e-102
147,0.2931726907630522,0.548885264907492,2,0.9621540833990145,0.037845916600985505,0.9621540833990145,9.270893201840826e-113
148,0.2951807228915662,0.6312510769271313,2,0.5729222975042692,0.4270777024957309,0.5729222975042692,2.3962919195398013e-75
149,0.2971887550200803,0.574432944291385,2,0.8565328889121234,0.14346711108787674,0.8565328889121234,7.951913886150422e-101
150,0.2991967871485943,0.5772128318569467,2,0.855309862096318,0.14469013790368188,0.855309862096318,1.6884151459570996e-99
151,0.3012048192771084,0.6244840388286688,2,0.5207005630518619,0.47929943694813804,0.5207005630518619,1.0075399178592977e-78
152,0.3032128514056225,0.5987359203904146,2,0.7043340806049293,0.2956659193950706,0.7043340806049293,6.589994208811894e-90
153,0.3052208835341365,0.6091739700275768,2,0.6254542167174338,0.37454578328256594,0.6254542167174338,2.1615529137307675e-85
154,0.3072289156626506,0.6241136338065075,2,0.5207801823834072,0.4792198176165929,0.5207801823834072,4.604863482783695e-79
155,0.3092369477911646,0.6401455576445292,1,0.5527659707884732,0.5527659707884732,0.44723402921152655,2.1093816716507404e-72
156,0.3112449799196787,0.615820745975722,2,0.621830842972643,0.37816915702735715,0.621830842972643,1.5979565326205454e-82
157,0.3132530120481927,0.6569050642146714,1,0.5998392564161257,0.5998392564161257,0.4001607435838742,1.0728138108370116e-65
158,0.3152610441767068,0.5878060913787175,2,0.9366544974779994,0.0633455025220005,0.9366544974779994,5.610004505652208e-94
159,0.3172690763052208,0.6497338973495032,1,0.601306761932411,0.601306761932411,0.3986932380675891,8.838971945728441e-69
160,0.3192771084337349,0.6217636657071167,2,0.6647179747463928,0.335282025253607,0.6647179747463928,6.934540409481109e-80
161,0.321285140562249,0.6700157074566578,1,0.6632269183521118,0.6632269183521118,0.3367730816478883,6.104536004261563e-61
162,0.323293172690763,0.6494272349581369,1,0.5804260126418578,0.5804260126418578,0.4195739873581422,5.48800717314233e-69
163,0.3253012048192771,0.6371443029983662,2,0.5677663005989017,0.43223369940109824,0.5677663005989017,1.1519766452125247e-73
164,0.3273092369477911,0.6678752957560149,1,0.6751372318225658,0.6751372318225658,0.3248627681774341,5.189498696488095e-62
165,0.3293172690763052,0.6764983050967555,1,0.7056579701782872,0.7056579701782872,0.2943420298217128,7.681188996636721e-59
166,0.3313253012048192,0.6754884848668112,1,0.7031130159958686,0.7031130159958686,0.29688698400413155,2.8359262882396547e-59
167,0.3333333333333333,0.6460727418740054,2,0.5881764688840214,0.41182353111597847,0.5881764688840214,5.400075968338472e-70
168,0.3353413654618473,0.661002388451253,1,0.5701632242575294,0.5701632242575294,0.42983677574247064,1.6350188240515156e-64
169,0.3373493975903614,0.6746173384382942,1,0.6751013610177705,0.6751013610177705,0.3248986389822297,1.2379799712751465e-59
170,0.3393574297188754,0.6778896663847497,1,0.6847764312157418,0.6847764312157418,0.31522356878425817,1.8142554211856987e-58
171,0.3413654618473895,0.697725833203546,1,0.7743768701472973,0.7743768701472973,0.22562312985270294,1.333758917826168e-51
172,0.3433734939759036,0.646448963301675,2,0.7925620164275325,0.20743798357246748,0.7925620164275325,3.2890351332935315e-69
173,0.3453815261044176,0.6974495932999053,1,0.7683421458035918,0.7683421458035918,0.23165785419640825,9.063395511006478e-52
174,0.3473895582329317,0.6889794893771306,1,0.7044195088758897,0.7044195088758897,0.29558049112411044,1.4166003947470487e-54
175,0.3493975903614457,0.6820251683952124,1,0.6078509059773062,0.6078509059773062,0.39214909402269377,8.636481328715822e-57
176,0.3514056224899598,0.6879615094245276,1,0.6467937590042314,0.6467937590042314,0.3532062409957686,8.898054361119008e-55
177,0.3534136546184738,0.7025365559465885,1,0.7551538240653917,0.7551538240653917,0.24484617593460842,4.594966626397821e-50
178,0.3554216867469879,0.6388216714047855,2,0.9818805397608553,0.01811946023914464,0.9818805397608553,1.2948185635006051e-70
179,0.3574297188755019,0.7008336463351729,1,0.700265154433715,0.700265154433715,0.29973484556628516,1.7929159294034026e-50
180,0.359437751004016,0.7013592055151062,1,0.6774806136112651,0.6774806136112651,0.32251938638873473,3.205833393680873e-50
181,0.36144578313253,0.7335472304515126,1,0.8563014359931737,0.8563014359931737,0.14369856400682646,1.7703201245631583e-40
182,0.3634538152610441,0.7107970968718779,1,0.720239120931553,0.720239120931553,0.27976087906844704,3.3088953661922994e-47
183,0.3654618473895582,0.7266214187757066,1,0.8189309757021216,0.8189309757021216,0.18106902429787847,1.6054753408637765e-42
184,0.3674698795180722,0.7657852915893706,1,0.887673296267441,0.887673296267441,0.11232670373255892,3.6276702256227495e-31
185,0.3694779116465863,0.7588428536894811,1,0.8932992490523053,0.8932992490523053,0.10670075094769468,2.726898834769495e-33
186,0.3714859437751003,0.7610173155490698,1,0.8972320328770673,0.8972320328770673,0.10276796712293253,9.387773898348473e-33
187,0.3734939759036144,0.7369905031990118,1,0.823115525079889,0.823115525079889,0.176884474920111,2.167374016619117e-39
188,0.3755020080321284,0.76186466165005,1,0.8993939849330375,0.8993939849330375,0.10060601506696253,1.2410831288388223e-32
189,0.3775100401606425,0.7503421243122133,1,0.8649166294289101,0.8649166294289101,0.13508337057108974,1.0453180676744093e-35
190,0.3795180722891565,0.7551142803647743,1,0.8743558201651729,0.8743558201651729,0.12564417983482726,2.029727648725569e-34
191,0.3815261044176706,0.7712459157102723,1,0.90955117281469,0.90955117281469,0.09044882718531012,3.022395557866011e-30
192,0.3835341365461847,0.7551284013239508,1,0.8524538071571803,0.8524538071571803,0.1475461928428195,2.6986386485045655e-34
193,0.3855421686746987,0.8009443994382616,1,0.9259870205839147,0.9259870205839147,0.0740129794160854,8.184971379893143e-23
194,0.3875502008032128,0.771897798814467,1,0.8991222416483227,0.8991222416483227,0.10087775835167741,4.594368146767199e-30
195,0.3895582329317268,0.791483677188647,1,0.9296718084240875,0.9296718084240875,0.07032819157591229,2.4243572191313508e-25
196,0.3915662650602409,0.8122445397056278,1,0.9353702299114612,0.9353702299114612,0.06462977008853878,1.9934950692287588e-20
197,0.393574297188755,0.8077816698690135,1,0.9393911826427097,0.9393911826427097,0.06060881735729014,1.3324522421990178e-21
198,0.395582329317269,0.7629862765807276,1,0.7813580105212009,0.7813580105212009,0.21864198947879898,9.9779342680483e-32
199,0.3975903614457831,0.8040786407917638,1,0.9388113986686776,0.9388113986686776,0.06118860133132241,1.4423121211133023e-22
200,0.3995983935742971,0.8162111750378073,1,0.9461341461533509,0.9461341461533509,0.05386585384664898,6.325377207053786e-20
201,0.4016064257028112,0.8210501118488374,1,0.9486288337638571,0.9486288337638571,0.05137116623614268,6.106750080290359e-19
202,0.4036144578313252,0.7849630189803579,1,0.8616606639004745,0.8616606639004745,0.13833933609952556,1.7901428805605616e-26
203,0.4056224899598393,0.7981042751793321,1,0.9093722895095148,0.9093722895095148,0.09062771049048542,1.0412509902490513e-23
204,0.4076305220883534,0.8351522088915392,1,0.9549805813905912,0.9549805813905912,0.045019418609408404,3.233028971151304e-16
205,0.4096385542168674,0.804041901020082,1,0.9105278391644206,0.9105278391644206,0.08947216083557936,2.3363299177751736e-22
206,0.4116465863453815,0.8172992515574766,1,0.9378755570413246,0.9378755570413246,0.06212444295867514,9.204778057650876e-20
207,0.4136546184738955,0.8588267531378305,1,0.9572944833197857,0.9572944833197857,0.042705516672690354,7.523837364165242e-12
208,0.4156626506024096,0.8303693161971234,1,0.9503241258647832,0.9503241258647832,0.04967587413521663,2.89007608614812e-17
209,0.4176706827309236,0.8208058827051705,1,0.927337834681559,0.927337834681559,0.07266216531844087,6.634928720094567e-19
210,0.4196787148594377,0.8218050825816173,1,0.9216637283277103,0.9216637283277103,0.07833627167228967,1.2512013625666497e-18
211,0.4216867469879518,0.8500278805676074,1,0.9622090173806033,0.9622090173806033,0.037790982619310964,8.597089491762778e-14
212,0.4236947791164658,0.8207265980633874,1,0.8918113523506487,0.8918113523506487,0.10818864764935152,1.55243193175513e-18
213,0.4257028112449799,0.8464589032120314,1,0.9553900245118557,0.9553900245118557,0.04460997548812051,2.3727542287293295e-14
214,0.4277108433734939,0.8620862974467882,1,0.9664059680498083,0.9664059680498083,0.03359403194288242,7.309487946430412e-12
215,0.429718875502008,0.8854207474149693,1,0.9695126005295981,0.9695126005295981,0.03048736867321405,3.07971877854e-08
216,0.431726907630522,0.876804776868444,1,0.9708837223148067,0.9708837223148067,0.029116276521438257,1.1637550642601994e-09
217,0.4337349397590361,0.8531885771584287,1,0.9487891587224956,0.9487891587224956,0.0512108412770468,4.578215156811979e-13
218,0.4357429718875502,0.8950543301263748,1,0.9728361817721959,0.9728361817721959,0.027163413128089994,4.0509971416174583e-07
219,0.4377510040160642,0.8695117072811789,1,0.9638030216102642,0.9638030216102642,0.03619697828317597,1.0655985549590908e-10
220,0.4397590361445783,0.8548040118481683,1,0.9296210636997367,0.9296210636997367,0.07037893629852043,1.7429436184207445e-12
221,0.4417670682730923,0.8800933093608752,1,0.9685588087310358,0.9685588087310358,0.031441188256829296,3.012134854195492e-09
222,0.4437751004016064,0.9163135848261268,1,0.9746331279298219,0.9746331279298219,0.025258008014243046,0.00010886405593512098
223,0.4457831325301204,0.8948710660615393,1,0.9744513287990194,0.9744513287990194,0.02554846614557487,2.0505540598256107e-07
224,0.4477911646586345,0.8958327666038647,1,0.9739143554666634,0.9739143554666634,0.026085374324746325,2.702085900649254e-07
225,0.4497991967871485,0.932342626468354,1,0.9715809694695329,0.9715809694695329,0.024675122995890537,0.003743907534576532
226,0.4518072289156626,0.8749873608902367,1,0.9326236887550231,0.9326236887550231,0.0673763085273001,2.7176767817565174e-09
227,0.4538152610441767,0.881918539807298,1,0.9436987916600033,0.9436987916600033,0.05630119024370705,1.809628962847144e-08
228,0.4558232931726907,0.8793296569260448,1,0.9243009370438932,0.9243009370438932,0.07569904727104439,1.568506230835042e-08
229,0.4578313253012048,0.9231156143320108,1,0.9798279645416696,0.9798279645416696,0.020000427532070958,0.00017160792625932412
230,0.4598393574297188,0.92300857740174,1,0.9793976155765619,0.9793976155765619,0.020438939146219866,0.00016344527721842537
231,0.4618473895582329,0.9545495064620612,1,0.8952458785459166,0.8952458785459166,0.018923507216345583,0.08583061423773772
232,0.4638554216867469,0.9325803449162292,1,0.980106822618922,0.980106822618922,0.018874924668074947,0.0010182527130028402
233,0.465863453815261,0.923643764440936,1,0.976053559529048,0.976053559529048,0.023719511647961045,0.00022692882299095739
234,0.467871485943775,0.9357788693451122,1,0.9790235782683698,0.9790235782683698,0.019174913270025802,0.0018015084616044073
235,0.4698795180722891,0.9421131845137974,1,0.9771125248472095,0.9771125248472095,0.017912554986427683,0.004974920166362882
236,0.4718875502008032,0.9103398749350432,1,0.9392164478998036,0.9392164478998036,0.060701187514712804,8.236458548357419e-05
