x1,y_original
0.7965420660296458,2.611390143395765
0.44902924558593704,1.872361111022523
0.1635262086081204,1.4368143494972454
0.09452876400049559,1.2767691181864782
0.47292011686177937,1.2494905265199159
0.46495502361773045,2.081644863950158
0.653458278205396,2.315624871479975
0.4710674777451407,1.6295228791648064
0.14347570413421473,1.3814778526382265
0.5078028847985135,2.584163471508832
0.9067894038860251,3.0433772709974867
0.15944141162021241,1.4440857910414544
0.689754640977749,2.9674750431773216
0.5938592649655265,1.9489818741729277
0.7485857267118027,1.8480722930855111
0.15060027342759275,1.3736135335165476
0.9416053369059946,2.7775691593128116
0.6209664277671586,1.8318979509750921
0.8470711376911368,2.6637475798811683
0.2466067636802356,1.601358137359826
0.7394128893979616,2.4273165679249695
0.781030704333919,2.276905411682136
0.39743527238707566,1.7481633560035745
0.3839534528834221,1.7639418600608106
0.6577962650257493,1.7114359266046466
0.09340768176021597,1.1743421049062581
0.7356241502175089,2.008459549857937
0.042886759839410926,1.130030212372784
0.19059030112082598,1.1841206436449077
0.6641437572413672,2.647951406974082
0.09832366709196383,1.1600968367028097
0.97184209147679,2.705460739018819
0.8683962094619007,2.8537964512511653
0.6263023324067365,1.9923431853571096
0.8190574556693498,2.7433757143077644
0.8875800485895678,2.478632601720416
0.25947564957181846,1.433330953837591
0.8494115879493195,2.856815895825791
0.1947937836376018,1.2439431509480856
0.41334226414881536,1.5544260460262103
0.5582596312485993,2.184360249961073
0.7138909630740324,2.418755508883517
0.030141317722528038,1.0707511213330398
0.290509412778189,1.6354737002976627
0.6085190982103903,2.233872622215908
0.35736867914911874,1.8320672926275643
0.7750250556294934,2.585128151102306
0.6516521611507162,1.6797135575937987
0.23440145372373578,1.2175260017423541
0.14592897959233309,1.5007928808282112
0.6290469935870504,2.25811566362997
0.4504673277047577,2.1196678650044727
0.1689570411013186,1.2972652433245153
0.32637420531837735,1.6422738037853424
0.3030467483185866,1.5284689902118873
0.1081319723393751,1.4462185456504142
0.5469090192652281,2.1618803855892725
0.7636486339125541,2.3371769689989432
0.575466888852987,1.6881942237525343
0.8262913649373523,3.40362096217978
0.12756854721543132,1.238641500611345
0.4356118578222239,2.038113183389578
0.6094151036580991,2.470293142792812
0.6760015609419073,2.2037119331961
0.695786306423427,2.612348624748208
0.728965427097881,2.2515655701669512
0.6514298121960167,1.9952610026831343
0.09422808894086765,1.2905695255531622
0.6953056776022964,2.3387058966427783
0.7247826567743876,2.6258145988729673
0.9934799343336271,3.170802623168531
0.693362436701126,2.5955486947144006
0.6868303957515489,1.8682031933851748
0.514813290181972,1.8798359161423914
0.8679229085851139,2.6069742903122424
0.9968347619611583,2.6205568522862275
0.7790448701974321,2.713226316486378
0.6125003778578084,2.5751343929971333
0.07895482693156819,1.2676524152919986
0.7267391317296276,2.3379126745798877
0.7085615685819504,2.5144717460770187
0.7755681478094317,2.7116692337876445
0.12455538839948932,1.3111258991527832
0.6537325001261435,2.0339320718913614
0.29572390495167467,1.897832465800311
0.7602712434028337,2.8486311570593474
0.24037395403146622,1.6199772110670878
0.6839786768204107,2.7573867634158207
0.2949929469839797,1.6797192253609017
0.008994292817431138,0.9629269313854345
0.6333579119730954,2.2245593957368595
0.11326908315892237,1.0691801748427132
0.6592914727882141,2.4487980775547458
0.9256094483569375,2.780107909489969
0.9692459342110903,2.920755287054625
0.23592308732761258,1.6456668966618042
0.8092532276506549,2.4477271930859175
0.3535532768724403,1.6588448082225575
0.9004570727479824,2.8099272141987908
0.7874895686293738,1.9033896436792128
0.07392171664576364,1.1266730976350372
0.4071369938772773,1.2851606149467947
0.3373178260096741,1.5663568297883774
0.785181020723277,2.8817127796579367
0.4102857106531591,1.9163375803002447
0.6845883976530838,2.1765529464933575
0.6024352555904404,2.2167417361013904
0.9756387190976338,2.478007382111376
0.9377849568016149,2.8745737001572174
0.4276995147387187,2.503233669405731
0.7235782116411493,3.073679136676733
0.8294600939812218,2.6790104772271506
0.8988857538621452,2.863359239332691
0.06813426377648368,1.0605934772077978
0.3020787992734968,1.4671867467492725
0.3202300409685218,1.7049622181645754
0.4344459512198786,1.7514322941714588
0.16926475071541902,1.4449532434862171
0.4962058799500081,2.3824509497787023
0.6632143272984561,2.4312992418455805
0.4973639202167177,2.020054866936808
0.6657930951976158,1.799926621623959
0.0664416318179003,1.1901327537632653
0.8759873317074103,2.2940544696236516
0.9390691921010684,2.700222129883803
0.6179074241186486,2.520965270020575
0.881390998636897,3.1773177362071796
0.13144601664821243,1.215038434446287
0.7974489200763102,2.444016362716873
0.11914819347259398,1.1700014111184254
0.4080102314975367,1.5606331421565314
0.32381853455827503,1.5336738779076542
0.5855918252204543,1.7126728486575105
0.30151453523953353,1.7195635182756726
0.6373136296671327,2.3949275479103904
0.36738728915195784,1.8451735763309867
0.8607903810304645,2.3452438289915336
0.6338838402196115,1.9049997850097349
0.21529829732144612,1.4378809212154111
0.33612942202808704,1.6840826755465803
0.8474208876266558,2.6375584726970063
0.3864797499874585,1.7137335679150156
0.5357990655656452,2.523789745248407
0.6489419359523327,2.4297713208611347
0.34780964958591676,2.0683216030581573
0.2939786307580683,1.8006249530502259
0.4752549026080286,2.3594684947407085
0.2148809720927891,1.283686164382944
0.2842105869190634,1.6655139135859933
0.062078484032036085,1.0918473548087797
0.30397027597100545,1.3225231692946502
0.3207040933635693,1.9081180812694474
0.9618331662913197,2.795988421531142
0.5897288254658801,1.8778130313527033
0.7873824254158056,2.423468537615376
0.04537725278032245,1.0364911141063946
0.10653669360837192,1.1488267737028197
0.8145369608625923,2.545792091433563
0.6235495494176357,2.765339471986808
0.1909820305402029,1.297746354253339
0.40479540586173823,2.1612204017172694
0.5386724999816228,2.3026848553488937
0.8436098291374418,2.8407526708737416
0.06041199169449418,1.176308153471536
0.5967222893673624,2.197386817521765
0.7170359215866839,2.867231996938684
0.9778918579104594,3.2059108822022044
0.8071600782921844,1.9936260866116813
0.2762273135652734,1.60000037383884
0.7095791938782651,2.680873457236925
0.7632778849269771,2.4238704133737907
0.7297354999183951,2.502637150429501
0.82014406795187,2.408592496638382
0.9037299762136376,2.24057802906985
0.09842986898934025,1.0582995375161723
0.10476385768111884,1.0682626472714
0.796399988770646,2.839383104821055
0.2523724765214709,1.128839442832504
0.05854142195007794,1.0681521745017313
0.4012291809806058,1.6412947214772975
0.8198769118260781,2.53311141124971
0.12656502381398038,1.0663247488004706
0.6718419718044675,2.472417937929521
0.0036158617715676966,0.941732223589469
0.10973744721244993,1.325802088759031
0.35085034576848684,1.583353724566523
0.08360228102441403,1.1592265241370812
0.8459016674371129,2.693268952323073
0.8640705031454688,2.8247696547075716
0.7555707030995242,2.5241789167656763
0.24247963139561746,1.4221774919858559
0.5232470752399798,2.135446233155074
0.1841885255233714,1.426027988628617
0.2812784500731108,1.4382138094860208
0.5160052921737911,2.141332195697441
0.7350138084607978,2.87998598327701
0.09465438039363916,1.251329861694803
0.29669669762808615,1.7506652193972954
0.9266213485719222,2.925560951134116
0.42912331778188817,1.6507495191149737
0.9388696739093144,2.533196872887669
0.9914005415521356,3.1256503233237423
0.5266598261114159,2.299064150301594
0.28804400978485056,2.036369710715098
0.790776808572579,2.9412055238909613
0.15931073552501496,1.1855144906104729
0.2520468596720705,1.3883746337758038
0.7848799094992822,3.399030670692401
0.4336459247320299,1.819384848201468
0.20153793698766675,1.4092820063000029
0.6511257449523244,2.004089770777677
0.7327618613816829,3.0025181269314354
0.12507123945056908,1.3001900570183171
0.27698025997493414,1.4294107394699194
0.22127675537223324,1.304898072171519
0.37985462876245213,1.8217465911491566
0.7634448955760644,2.542599691322321
0.7137081022743242,2.706575237016091
0.662523910383704,2.4973481210929025
0.0062855458685912025,0.9986821129533408
0.14214331338038944,1.2261774427475423
0.22329754910206678,1.4243121149038922
0.2719558460388496,1.456473299524889
0.1464265416489,1.2787176740148671
0.41031555147388965,1.8241515368560302
0.07518058501402591,1.078461837412457
0.7500221903877807,2.7207879305221017
0.787720787296105,2.4402027445173884
0.5742666896008981,1.9130527061414622
0.08970487704196783,1.1492130222214152
0.890083169546758,2.8785312100817864
0.9656358287081145,2.967497431763354
0.20236356032178937,1.4600015562321575
