x1,y_original
0.9600109263936338,-0.23973304084547487
0.19251715046540419,1.0409378810681642
0.41947416960204054,0.37599226651089873
-0.9852843407491709,0.056868450115085484
0.036411464365041724,0.20370345028164352
-0.9249426849363938,0.4451465864044058
0.13846042418289595,0.7710387569054544
0.8415416992721507,-0.7838250796975921
0.9368382610008157,-0.4221059934162239
0.0811053507778483,0.4989503598960563
-0.08359038949556807,-0.5050079233663864
0.890034188496988,-0.7113296513537077
0.3472196639933902,0.8100679286243818
-0.8702014409231811,0.7166088564964539
-0.06854884466500488,-0.43071804990511997
-0.5195099630713922,0.12481868677428258
-0.06039135710263688,-0.3643558459331928
-0.08906885598727654,-0.5654614840576795
0.16428960562948403,0.9602785124677446
-0.28645901930149753,-1.0674344508910552
-0.6714591010881439,0.8230088061266626
0.007438869179912544,0.2691198673064526
0.6604057686915241,-0.9287305894015446
0.3280244561352046,0.7739185125323252
-0.3232642681495683,-0.8371464854426555
0.8710460455177145,-0.8906233189116533
0.8244151424983643,-0.9114907269860751
-0.5813032012318025,0.6605788602292364
-0.921164829759274,0.3517324055122817
0.48261741670152447,-0.04955617314775328
0.6552205226983066,-0.9477930905332282
0.9357291319027106,-0.32107048968162805
0.7796727881766214,-0.8926882802030196
0.20106953641282965,0.9121045459877632
0.06010467842476164,0.42339299229387606
-0.9443178974748274,0.453987627906953
-0.5066871063104443,0.18499167995588514
-0.08077049653414714,-0.5056971864204356
0.25700780016713565,0.8149130411918173
0.11450366663682132,0.5932990773219473
0.48527197936338107,0.058262528542587
-0.4404661382259183,-0.3861149214906428
0.12990521530494648,0.7135320641953887
-0.8237155132184157,0.9841530410554271
-0.17266895283358608,-0.7823075943881106
0.500321665909202,-0.01575497745254897
0.386801706858088,0.7406568618525959
0.981285474344358,-0.08870313831491208
-0.444217748024488,-0.33819779334574673
-0.0036214016520417225,0.0497715583101114
-0.34093917245200656,-0.8353711685561522
-0.11879377188165052,-0.5143777840924049
0.7139002597387762,-1.089459027305376
0.36841815037697323,0.6945225891261837
0.7648823826951634,-1.0057527516051015
-0.5929777833362271,0.5866856503017307
0.746722235682876,-0.8983510956216358
-0.8804754516432312,0.6804144842543157
0.7771985608743048,-1.099211564367636
-0.3418524410785442,-0.7706331523688257
-0.37082473317186704,-0.6650148648707039
0.024177153397327844,-0.004022740898146027
0.8813803754464635,-0.6785033113022799
-0.9044372706371893,0.4377928478597249
-0.2955380498585094,-1.012517111708416
0.7131439773666715,-1.0455312456136105
-0.20789104512906653,-0.9004616689435854
-0.601686204805866,0.6056698396839553
-0.15041163733717644,-0.9133818108650029
-0.22889499701666138,-0.9208153382866661
0.8308324029334069,-0.9884795319907222
0.5238687514861942,-0.12300113459841226
0.0102311114880127,-0.0008811498387038125
0.9767411334431422,-0.17487430998832887
-0.06944493744815339,-0.38227940930510895
-0.8835243383594495,0.709954213678993
-0.4754513563700302,-0.04667527344572775
-0.1278590395613748,-0.7262746831797771
-0.6861947517077598,0.9452261360500215
0.895130252648086,-0.6472791701938969
0.5336977956355462,-0.1955918956367563
-0.4634255991444547,-0.19262754166351204
0.18160906703583168,0.9012206058795165
0.44289831421914405,0.20683258153193962
0.882557857813596,-0.6462259182371921
0.7632706983508213,-0.9673607950732096
0.030384452276427387,0.13533968572586252
0.5493052395860352,-0.40761337112654616
0.12428950765517,0.8220134435540796
0.1054077800910802,0.654245182438424
-0.7705160833236162,0.973376592179857
-0.7477246839676959,0.9089351799602295
0.059067230044914876,0.2969238724865271
-0.4622769100419868,-0.13060088836347158
-0.9579261950790627,0.27230210991928444
0.44567840780042456,0.2906773271559789
-0.9350268066196701,0.4377684452085526
0.1905536822081091,0.8658996659876059
0.07838758825462877,0.592918610644486
0.9376293811556089,-0.27370821772238
-0.031573721304716695,-0.2344107609646085
-0.8727971272444053,0.6665322238471398
0.10337593561292335,0.39536165085329855
0.6821923412322028,-1.029132547033473
0.9936985685628799,-0.14674029981075268
-0.13931365262185502,-0.7569420016734122
-0.359402515006515,-0.7989994630600843
0.8133065939039978,-1.0295550835953207
-0.6175157418477573,0.6505925429528854
0.23085783006585325,1.0332027931447259
-0.18857115163810456,-0.88420699400727
-0.9178352700888894,0.3416541200293517
-0.3054230513886045,-0.9502381217907172
-0.4695429549946508,-0.30086863302014705
0.3721823078869737,0.7916522862790693
0.8975809953838363,-0.537281467559843
-0.4639056252427245,-0.2966907687765226
0.6229318783033635,-0.7591425352184841
-0.889280366123181,0.6040000451304718
0.07624202007962633,0.28070640807212643
-0.8588998725802108,0.8017783227688475
0.8680659822612786,-0.7590606390451275
0.5327025611147804,-0.12641940946155583
0.3158998224091847,0.8276218570207724
0.6477927632493286,-0.8503176052214844
0.2950395911403263,0.8397022339216554
0.9378887943485823,-0.4607686230741597
0.427915895729543,0.34303243006498246
0.8493172191644935,-0.7318532689654269
0.034263784021276056,0.15776559807639146
-0.7658711740362747,1.0049659823373565
0.05635544284603422,0.3162774764166269
-0.7462543438738134,0.8981658515898551
0.1849869583528101,0.9042580452253177
-0.035013878944674115,-0.17030007784492332
0.24515079566556341,0.9029151212981328
-0.9799060378903368,0.19064796095994052
-0.6103190166892718,0.5709894827962886
-0.017339136175738235,-0.14736833596622764
0.9010071231782697,-0.5401994561017643
-0.23278191928968317,-1.0472286665602888
-0.15125594789273067,-0.8106241885919534
0.42939217801324436,0.40405649897962526
0.20758551457223606,0.9750484997754594
-0.40214769980333354,-0.7672739998368809
-0.17836720886514446,-1.0467859335289984
-0.5646004022855351,0.4441197525566049
0.9320429182604171,-0.33115563122280045
-0.7387312368852805,0.9246555268362693
-0.2563264308671611,-1.0187323354800482
-0.9483220555599776,0.34260400792105006
-0.5564410161329072,0.4027002232908189
0.5609422767603098,-0.5358369916852969
-0.5976495354222411,0.5048904781135258
-0.8398731949420688,0.8181482215491634
-0.051093640310953425,-0.25929365898829587
-0.980061530530963,0.3248241036944
-0.8304676911473337,0.8566467637493221
0.6152517391259502,-0.7750557029105568
0.5429466897192128,-0.23439772086222538
0.830277640809792,-0.7697852797469533
0.709030871821499,-0.9584097586293008
0.3663511264796362,0.6719380971047085
-0.8953342853986743,0.6878855947489895
0.565697235973315,-0.34808097439803776
0.6910216216811209,-1.014206787598484
0.5981642915439089,-0.5479010321010536
0.016958070616052145,0.1861304473593935
-0.5341963227010367,0.30776364314161386
0.6906599513774534,-0.9366108702299386
0.45432561948027694,0.25441124550407146
0.9615223487777032,-0.14123205492135973
-0.6886148044881342,0.8297245211089388
-0.5486708338958899,0.33615000323894323
-0.5764037002369946,0.3522290284429433
0.5850795352426734,-0.4242413930202818
-0.6261854070997637,0.6917101030524574
-0.8666803403533878,0.8445739936939141
0.9971216131712572,0.02122856856831215
-0.9503655771097017,0.20897399658613058
0.6704881203177313,-0.7638098524409144
-0.2692663168986944,-0.8685823058436353
0.6832309195156305,-0.842700620188916
0.10924098242228997,0.5728151110500517
0.8032624589727202,-0.9690038427664475
0.8523859728292533,-0.788480449194689
-0.981803637438448,0.05778536682913084
-0.8491756480144235,0.947438321306152
-0.49928254085828905,0.007038204268287414
0.33863083272700334,0.6326383561352736
0.776544393023012,-0.9589754041374493
-0.08011609741207448,-0.5102453696488243
0.21394623254853085,0.9684569271030322
-0.6230002944088777,0.6686771940870098
0.6099336677633707,-0.5725390883042166
0.9346562227069395,-0.3095543054049953
-0.46280213417080507,-0.2089547783328546
-0.010348096798907358,-0.09211810341427493
-0.8277677789872524,0.879670108932301
0.11827331292593679,0.6781662944340825
0.005566883693361113,-0.029223773145107983
-0.7111270316898448,1.0166342132251651
-0.11586757376384993,-0.6285875843187152
-0.3317906958268735,-0.747595687020114
0.04366175061037869,0.37133472141262397
0.17130867085759838,0.8253842960797315
-0.983008842785581,0.17217977986400296
0.5220119658991107,-0.2139410277563634
0.4260285837234816,0.5038972458473029
-0.2674272275869556,-1.0353401626470868
-0.8941281288623635,0.5353661477565262
0.5098650795701007,-0.0395408123916241
0.9103503209562649,-0.7479323919169061
-0.5196968079559716,-0.016635028875709612
-0.3529507725259242,-0.8121802414031124
-0.6323742210363701,0.7456943286257104
0.15387224668967936,0.793531485260503
-0.6903172107050901,0.8041534414785197
-0.2876121130772411,-1.0376365812554935
0.3940260278685259,0.6490277630321032
0.12023196601869679,0.7321513813137306
-0.22707487134412951,-0.990941605577486
-0.1595007963849162,-0.7500964041148499
0.124221765246459,0.7354324974614523
-0.9882705442256774,0.013835195219327662
-0.8429802630927803,0.8117066728870481
0.7625161355260233,-1.1091386668071315
-0.8442420218174185,0.8210969970537794
0.4136071924210103,0.6055224611326864
0.8400763282181052,-0.7892476474977665
-0.4586327913965378,-0.14484040373755103
-0.2590171258809715,-1.0226262821511
0.13784281168943258,0.8694910623438958
0.7634179392771694,-1.0119125738581263
0.8838111745208403,-0.549169595458873
0.4791264962225361,0.12902788730596362
-0.8267604782906119,0.9425088519254153
0.3383083110697016,0.9679845193643064
-0.17939255625467587,-0.9186696123771841
-0.05859800101787682,-0.34244883757827926
-0.9017032193096459,0.6822030231038235
-0.6178757213072836,0.6641164502132066
0.5810272150672955,-0.5930708267330201
-0.09208233390428044,-0.3753869785523023
-0.3966755167377023,-0.6421359787251764
-0.23196185207008369,-0.9808837472982558
0.7087990266513604,-0.8741984708834386
0.4979980348099138,-0.036101125737545134
-0.45536920563783445,-0.35739211318230096
-0.7649963195752534,1.015863124313923
-0.4960035567118566,-0.1685538668479501
0.8415129021094674,-0.8622288553695268
0.1631776756995107,0.8744603005354845
0.06696041748956572,0.38682592007954164
0.19278719938492306,0.8126042868615639
-0.2679434685069695,-0.8661170976879661
0.6142140406390255,-0.6493164696154325
0.04657249860049961,0.4029574934004053
-0.7665041944624089,0.9738251842761282
-0.7418697503418741,0.9282945445404827
0.07371829300523669,0.4683348734132725
0.8731404361416784,-0.732583122889735
-0.3832957566476025,-0.763526961790871
0.7390823377184366,-0.8800653598849087
0.5281911731577587,-0.22598718567787202
-0.5043751141861863,-0.11973511971586259
-0.9273185033675151,0.5472162578588925
-0.7963054697152345,0.9176291386109725
0.4569878676948804,0.21834954133021106
-0.6006605239187066,0.44990675128179997
-0.2574581589892124,-0.8596269055576653
0.0033983320128496697,-0.08180771967172777
0.45093633690032564,0.30809240229286217
-0.7735375534817492,1.0620936975267687
-0.18726718944507703,-0.8895814034215328
-0.029854181714609185,-0.1912536061956036
0.08165412794307936,0.35470184648320213
0.6367212827904334,-0.8219972278591435
-0.6566436099135662,0.8478650892613986
0.6156629036532446,-0.7274043680227444
0.3857568553933044,0.674006032785831
0.11174162839791868,0.700356835566228
0.39905574080514383,0.6695749718445477
-0.17596452209668723,-0.991835799565064
-0.7232048280637509,1.161592747257451
0.33153048053073464,0.9330318975482225
0.04934461337124452,0.304960882618108
0.278749601085551,1.070892005903872
-0.32400243794301997,-0.7046019339308796
0.8137331546796718,-1.0359843538988656
0.17473973715115387,0.8722419203304439
-0.8291950314182523,0.6884575262089041
-0.10039201859114266,-0.5743640549737878
0.5127121094872686,-0.050556101175958185
0.5882691234645447,-0.5297458390198794
-0.01080589447248248,-0.12020597112612554
0.7894951416626022,-1.1333283217891292
-0.4646631256114049,-0.19032572508298115
-0.17880260552346683,-0.7851633866378247
0.7971938211379401,-1.0036383907139557
0.7925134329431578,-0.9293303493740218
0.3714255376493618,0.5973564915183706
0.7179610942444403,-0.943229158494348
-0.8224534660875347,0.8666855834947238
0.7299899524155526,-1.0531002229939936
-0.3587601868995465,-0.8362844224019046
-0.6433369751435674,0.7522187437662343
-0.5212603273159073,0.1637803144177218
-0.16406298397222585,-0.9627032294203911
-0.49761599079106555,-0.04674783800540941
-0.3588648279670019,-0.7783577717918764
-0.7300430278567158,0.9042254111845835
-0.40764646888200295,-0.4045201833803441
0.14456762908400234,0.7202073961257336
-0.11629258381787211,-0.7209370014688399
-0.30656247752817767,-1.0157746137118346
0.49290425771422797,0.18844750206614067
0.7870199427866358,-0.9288372162865399
0.5135784458047941,-0.16013978976587295
-0.33599859576464164,-0.769032670387994
0.48888433567510736,0.08584090825529674
-0.6960396350518976,0.9636536638471795
-0.7393640238174182,0.9702096761614855
-0.30874592592768213,-0.9926015378842252
0.615404738088114,-0.6361960027290775
-0.5073035055153963,0.0022661960362075698
-0.8734931822026408,0.8591100558391483
-0.7365809295872898,0.8949043488232301
0.7174899370591603,-0.8563174451384347
0.26756656949457525,0.9850094622042687
-0.49359767326004667,-0.01628929815685132
0.11059165065636267,0.7069365450678476
0.055159244850700784,0.2892592192058051
0.3108719568813225,0.9968855810859105
-0.5336248911567674,-0.006900287316775472
0.7288059743887954,-1.0487456671639221
-0.3812628758399743,-0.7526663602616899
0.38826330795247377,0.5455132010915578
-0.9677507072555702,0.18404814627005053
-0.25468574021170554,-0.968706636597071
-0.2965803640823834,-0.901263285873527
0.08696885716602898,0.5389203114872474
-0.854527476445607,0.7387157422996738
0.5802627474522166,-0.4536783886742249
-0.5644383964648629,0.40384983722187057
0.3540756297640204,0.8685859165101006
0.6064242464881864,-0.557798424887138
0.12375391248302625,0.7039870573625252
0.481766413443971,0.04253431345214957
0.32372062443001104,0.8423911119387257
-0.2889404056959848,-1.0142005166044408
