x1,y_original
-0.5208762186660552,-0.15890242774889593
-0.7102102558175538,-0.4024643661503099
-0.02109447944487397,1.0415789053192244
0.9713009082212014,3.0773160317590325
-0.5158894569769992,-0.06848965498351355
0.3442710948117571,1.7748366562980178
0.5232392306574352,2.0433977837548136
-0.5247249120152007,-0.06326000802566689
0.45643269722371915,1.983558189446372
-0.26443373456149355,0.5233183611500865
0.26461166118715895,1.403111949815578
0.2670594215217894,1.6522420710216505
0.07154936814951696,1.25350604463083
-0.8194204598911834,-0.6888859359031292
0.6706049911784759,2.3728742650319448
-0.35843987005652833,0.32264267478956243
-0.6269629792002915,-0.2330720571346705
-0.9184497168904722,-0.880923846088578
0.18178588637648363,1.3098419033179232
0.35512872368456483,1.708213121689814
-0.9668243421442877,-0.8398303627478262
0.024186116598561958,1.0918602455646784
-0.5470084496041241,-0.12366604577513665
0.2903455808188997,1.642427058489667
-0.6512671419900171,-0.5304176936304403
0.3818754762049319,1.855652208439632
-0.22652930739892518,0.40776428289990163
0.873459977473469,2.7179246796346876
-0.7249581117080135,-0.5394898149861185
-0.317867297899483,0.26069088614336156
-0.7730529575188219,-0.45323977204736215
0.8493872365571256,2.6613583770092997
0.754678706761962,2.537077724062381
-0.4841167445696888,0.028012864550287706
0.3199680920683581,1.6780994503145659
0.6344444004024317,2.275034552089684
0.11040162319892466,1.1181638684627637
0.05930115671201297,1.198303658979797
-0.5162954181990966,-0.07209136305109827
-0.8137944643882016,-0.7521154806691832
0.7944315159066535,2.554613818936034
0.8008361143266609,2.7217330119040666
0.2662029145465359,1.6004235684621513
-0.32194041790259864,0.328226993442174
-0.3015808507746782,0.36889768210516927
0.45191135774047875,1.8780919113835668
0.7942205199051542,2.7545808784951755
0.7741728485302346,2.5789005332389934
0.5597510917152477,2.153905515205781
0.2840632923085755,1.6505492609396983
-0.8317200700099023,-0.6443370072976836
-0.6767425718107725,-0.37420851528720117
0.7971083770541585,2.578508766181519
0.21285811931917986,1.4199881378852346
-0.9816058967667407,-0.9661895724542687
-0.7970569142679358,-0.5359034650449132
0.3270035382161116,1.6581627472968072
-0.9898768323075626,-0.9211424584378789
-0.6783838971650027,-0.36322512073869195
0.09746757873317224,1.2012259726916317
0.3837903953853865,1.6077247360082043
0.30392251900520106,1.6811512519866008
-0.5514613810788804,-0.07520368408592144
0.4243584426950717,1.9285576941789155
-0.5255018250063999,-0.28270408026829486
-0.34920060368146455,0.46866876901952914
0.4929828102360483,1.9747984502196827
0.2992657980944293,1.68718622152786
0.6984468209883559,2.3137011678066695
0.31522578460068673,1.679473481606379
0.13661720667094324,1.188961168287994
-0.812650464343815,-0.6752024455432946
-0.26456839388113296,0.623985720547077
-0.4695952646365491,0.04555487866583407
-0.5120207132418328,-0.006646796629287865
0.9460211095048912,2.961647637464883
-0.2138045506664792,0.61204544970485
0.7840931103542266,2.5802197331199395
0.2622772519945258,1.5537513841863495
0.5896226070832968,2.371518460985656
0.005274186210384224,1.0059388686580817
0.15380776925271822,1.3237034622426338
-0.0149646123622722,1.0541231269560645
-0.609514024403911,-0.13058597417118328
0.44490423052301065,1.9847708854908517
-0.4384552751182884,0.17418786752575793
-0.9513680671370923,-0.9941765272926233
0.29094459181433563,1.712563706212759
-0.6457786411859021,-0.3832649138132993
0.8809171687058286,2.7860451746307797
0.9078571540051747,2.7553722400088008
0.829728780440897,2.654326493154355
-0.2596825994891112,0.506935793846056
-0.9690867669422651,-0.9124649566485085
0.8566371251754508,2.747027910689724
-0.14363170336537134,0.8418334947939491
0.9333096380873391,2.9029020202957967
0.9272399541785057,2.8349473775337595
0.7060189109347201,2.489164795332509
-0.4111022158608286,0.272953207392314
-0.22980454279614948,0.44218228919674163
0.7022733430337138,2.452338691655416
-0.36615598968744467,0.3237818400099825
-0.661014506627815,-0.3458340935244294
0.11360252491670031,1.3372615948983302
0.8723095483215619,2.7326146496805217
0.392059593349946,1.7941653029776155
0.14012234017872993,1.2663989344147504
-0.8056470124584629,-0.6100477011104084
0.23001445339833948,1.3723268998450628
0.9801077002085266,2.8450113298095094
-0.7198319695269519,-0.31210353399590607
0.036659304727473474,1.0055617015894807
0.7547461438559109,2.4301808997553174
0.4815372355084089,1.7908032619285206
0.39403148199053595,1.7369460241659118
0.40496816797421853,1.7040891524758373
-0.28101769756048967,0.5693258176899302
-0.4128163114710133,0.2551527442053842
0.6187223109570272,2.1823925942998366
0.6202267893583615,2.420648443144268
0.7341446371602074,2.546830513279742
0.8264811051129426,2.6269756995451954
0.022684797721875594,0.8454171382538653
0.0030325893743992083,1.1893405845560578
0.5965903579335503,2.082014918526013
0.2999278615555303,1.4682238233545093
0.4039337545154067,1.8896731435915846
0.5915853388722021,2.378350870251546
0.7800106836351326,2.6707631927511066
-0.3240096862969284,0.397093357010332
-0.24883409472011198,0.549912157892999
-0.812036120318262,-0.5557989959340994
0.15656028199234795,1.373834851167637
-0.9281154524065158,-0.8337355908954815
-0.06880396373507969,0.8707281608459907
0.08528926941515325,1.1655710885983448
-0.4269174957434312,0.08584784140380353
0.1816665211380215,1.3408790361267011
-0.9389995001219011,-1.013435545379433
-0.9253036225015712,-0.8584744151467223
0.6452011213193165,2.2113149540665598
-0.2796187171774742,0.3524754202677899
-0.7458789746962304,-0.4773664173001826
0.04448652010960874,1.2003332231267854
0.5399871061972217,2.1534395408746283
-0.5683579450063136,-0.2623559383024815
0.2457809516380005,1.4123916523503741
-0.829305070012464,-0.5833484449858708
-0.8966365576627846,-0.871872106808634
0.06270926313629599,1.10744787427283
0.08127024322021303,1.2065446543623901
0.2748598029964131,1.4722520496037355
0.4521826674453231,1.912795375382323
0.9517041589250692,2.796686278256682
0.03260069660239062,1.017091981688684
-0.35408705411750807,0.31740844649638683
0.5903723895374073,2.0533052803922813
-0.45833549747585156,0.11856698408512881
-0.12205715858872779,0.7543146589084099
-0.8430872373154681,-0.6419752782775644
-0.949298513169085,-0.8806838956129971
0.9252968293558501,2.9597248931096076
0.6719602410244117,2.353938442260656
0.39194841218739596,1.7495443810847717
-0.18209411117146024,0.6455955778996623
-0.6534113598583084,-0.2633588773937059
-0.6871259146578279,-0.3703430236895995
-0.49951420367080934,0.004218927954691906
0.09845332941224094,1.1407473237999415
0.42919184540012467,1.8053516173961734
0.32039475343546253,1.5285810851269497
-0.4401322061081143,0.25970172723872653
0.9097305613263882,2.7199520638214736
0.475793833391537,1.8961552509594015
0.10870810502280137,1.1599436288000669
0.22344149246870448,1.5184769350929643
-0.16079987514442018,0.6548042754477974
-0.5045380209976851,0.09074332381852855
-0.2880546426974768,0.37001146466553686
0.5156922209287382,2.0537039748353805
-0.9712130227404883,-1.0092538097417572
-0.7678547189861675,-0.364097507750464
-0.9079947159564945,-0.9109973054353501
-0.9185423953620597,-0.8122991339059572
0.7109211680220144,2.4725444865185966
0.40731571876004735,1.8477353653162145
-0.05165234182534961,0.8818723036390841
-0.804331678697997,-0.6190490133746682
-0.016768249766335286,0.9699684182256582
-0.05305645843886864,0.8821269229919836
-0.6535962601799696,-0.2300821910163465
-0.13229670152405393,0.9122484370792002
-0.20299053120525312,0.549419594788867
0.23170019610443293,1.3538161538425397
0.2701873017352876,1.5333120396024749
-0.909391980455911,-0.6124072138994765
-0.25077477074705756,0.4341564930683064
0.25171983142847276,1.634569007292471
0.006272517160175406,1.146761099446466
0.7129796823766446,2.3816723054166493
0.31738726323789,1.680293172810602
-0.6741311458371406,-0.2179905618239982
-0.8588625051991403,-0.7480552296772796
0.2848385564126312,1.5533906840170735
-0.9469773789167564,-0.9404892309494043
0.1715511625469266,1.2619217866384238
0.8804604828499152,2.70897876209455
0.1509483557517579,1.2039814901625352
-0.22366014758695618,0.5554063822868257
0.28657643688470635,1.5115550152847215
-0.08349421901696674,0.8517144349093263
0.09123357863186987,1.0579955055674495
0.8829296175530503,2.7923296536832574
-0.2277947243984515,0.611092868131811
0.9223811276478284,2.6852634038899406
0.8107012839121275,2.6513270934120605
-0.6084177304214071,-0.11862194144495086
-0.8612773982496691,-0.8193260779946346
-0.7984439972451467,-0.4630822035432771
-0.9635563486969005,-0.8935911766445175
-0.8111140784881432,-0.6786291054369591
0.3660135468327137,1.727565567452811
-0.857622703079542,-0.6705792531573462
-0.3620487394124774,0.2819829524880381
0.6897506219389091,2.422601723273528
-0.9534561285283483,-0.9805661445030458
0.6289369651778716,2.2714227962786295
-0.43629045045320014,0.014321939341201295
-0.7636703447566875,-0.536238774421271
0.3934743307283013,1.7146360501394193
0.257885693559768,1.4569289917123547
0.7549440270541059,2.608775508125047
0.47014208760777154,2.0275889848630846
0.6069618607696972,2.2626547712119685
-0.43593085485738703,0.04075326911141962
-0.6451209124405544,-0.3155545008566929
0.5012295032817167,2.099506822561768
0.613669478534528,2.2386763101602485
0.9810102840013466,3.147566931201229
-0.17476464617714704,0.6819361347972557
-0.25596382841443366,0.5034362724903352
0.5528259214839937,2.080922525831787
-0.3183929194939643,0.373897433394654
0.8615146512071294,2.7108317155038155
0.7168255036860236,2.4902997015071344
-0.1420119452499633,0.7925122948436402
0.5017421355829947,1.9406051143253535
0.5090857481693647,1.911672860054107
-0.7937522623281348,-0.7344009545045334
0.8051058133591333,2.65085093287127
0.01050474489571429,0.9327401612975187
0.6529149322154832,2.133598616994768
-0.3599007979387765,0.31128469248492413
0.791046456992401,2.7815328753794253
-0.22159664253167377,0.556321042013461
-0.9783246970394033,-0.8895701321226752
0.8107639528385273,2.6280742543608597
-0.8174266464277329,-0.6427644651107571
-0.36137272481917027,0.35078066900068094
0.9001239341016098,2.7770259046681276
0.9012142938751122,2.8238199728759765
0.14687577624657222,1.3194873769888256
0.26367442433959853,1.473901612387753
-0.10310895604336046,0.873145475876201
-0.41357845660387094,0.15884630625662544
-0.3426709092601681,0.2541985687202363
0.34503691215407684,1.732994611793786
0.50474905887536,1.937620679207437
0.5831580874516971,2.1685706674929244
0.5792362855891078,2.1577430514466793
-0.8175877939026193,-0.5483039425387123
-0.01115939059483706,1.015657077440722
-0.8848824799667114,-0.7717671166330344
0.09905776464747107,1.263536833230965
-0.11693899725324597,0.8773386094148932
0.7754083655165995,2.595441555541348
-0.2981699748958426,0.4044882597957852
-0.7658659671447883,-0.6366788328775893
-0.7140166358943283,-0.5132423648346864
0.5230212634349445,2.0216245505215156
0.23643612663252211,1.4241112770923017
-0.7977546477544195,-0.6104669997476747
-0.8317863877700051,-0.6590407815482416
0.40193826291824,1.8462519461850184
-0.854473987271613,-0.7145878767879532
0.6437201185807124,2.326360368667521
0.4124844543129924,1.8301268618107944
-0.8373024387162005,-0.8326422027407107
-0.8303245718296162,-0.7357959751647327
0.9732791570023509,2.9350313095469724
-0.25145840848775936,0.4003076035971927
-0.25871570586621817,0.53056288666726
0.6255991345150052,2.373658335617506
0.8944971547677174,2.88649525767122
0.9720021276457418,2.926928825617067
0.5067563705178832,2.1327708319837626
-0.24748082893816847,0.516931738699832
-0.8329985666026625,-0.6929640108947681
0.5542938318548736,2.059515450626472
0.1168084994716101,1.20941942402417
-0.15155598150604743,0.6658338915046068
0.812708770189472,2.639050838168983
-0.7776050353876973,-0.5423641522914054
-0.0147497914182817,0.9707440987757098
-0.9772927104651619,-0.9196303673506158
-0.06267871601174746,0.9698942699594124
-0.8873934486363253,-0.6988225664373446
-0.7623641674638562,-0.6435201724037046
-0.7649475064457902,-0.7342087036837368
0.29842060423212713,1.671586801363396
0.4920897585308466,1.8748292211884594
0.16673753019431925,1.3154938282372237
0.9243450969490838,2.755081151813419
-0.2502588409525919,0.35532388308841467
-0.42857582743627853,0.18616536338382597
0.7371982563789206,2.535128925582053
-0.5528083229610947,-0.151737477980327
0.9264450788812226,2.6456067743908527
-0.9756910506203673,-0.9950816571009332
0.9397576534152781,2.91085962726276
-0.9136801760988478,-0.9456732776996258
0.7822862273961422,2.579241248374617
0.055402218172599715,1.1095796484113598
0.9859295922386007,3.0182025044452883
-0.8524068705292023,-0.6952473115852723
0.10770856880264157,1.1375716223347587
0.9386050712381979,2.972935862609555
0.046195688340297636,1.0797090108384377
0.25879727627052507,1.5154101893802556
0.39149737796923434,1.7083333192126129
-0.09091787046445354,0.7827016789757721
0.2551161601681269,1.4394481032141018
0.16862862384620048,1.323421562898527
0.802316020981978,2.7415687203753434
-0.9091072393170843,-0.927966570068677
-0.43807362081553936,-0.005232153461217998
0.9008229681531175,2.9193395625057237
0.7805275677818326,2.544309241391516
-0.08868649442857413,0.7691011920500584
0.24026519560307347,1.563722766197833
-0.44523763403773464,0.06107548874558159
-0.6237576805524774,-0.10143458402119987
-0.07260319012003569,0.9090276894670701
-0.29329554394789437,0.37437599945255506
0.16731222370174414,1.5072091044647287
-0.8445307260700303,-0.7375186459803277
0.948789615332333,2.9569468604254103
0.9724214889592058,2.968786384350931
