x1,y_original
0.8179617838297284,0.6097212825462465
0.27586097915933094,0.813213646690812
0.5383397390471749,0.7856144054685941
-0.26287506194457233,0.7858489612420605
0.920023761638251,0.5280534104889871
0.6409225803166301,0.7202191732326378
0.7078969260290873,0.67987469153095
-0.6556114651484914,0.7123882834840013
-0.45807358425756095,0.8003061768401751
-0.42874680063284587,0.7781376786031401
-0.45818155350625767,0.7439100255052756
0.7108163242085759,0.7282362095406525
-0.9362304095828158,0.5387641218008508
-0.8478000220384514,0.5932264121461636
-0.45217025874019257,0.8050910257686937
-0.6002540507011127,0.7269883645139111
-0.5362807722343033,0.7563234779440625
0.5958863785066,0.7460000932744955
0.12625318778409378,0.8588155816641379
-0.988458677414064,0.5159990838129536
-0.1413544685916095,0.8664393289172194
-0.18423014629928214,0.7894917143876214
-0.7721094611109129,0.6719002704843686
0.35228357720291426,0.7899335091546563
0.4041943767589822,0.8226952516460455
0.4417864381041954,0.7886413515121337
0.4569418911171841,0.7682536801141935
-0.9998943461354064,0.52772831624328
0.9078416076934444,0.5951884539331449
0.6284175341093261,0.7364067569861521
0.8079633931785706,0.6166926772479252
-0.9687134093851317,0.5268839165885898
0.8677175915714788,0.602370329659467
0.6195770573762094,0.7262993938364476
0.6744382859173972,0.7190259689683134
-0.813425230556063,0.5939330289969901
0.47755605783719535,0.7825741478058718
0.919833379284182,0.5637457985033393
0.3570946828363213,0.7889655461333696
0.14112280924921294,0.8212084451803641
0.891259355497994,0.583587036523709
-0.114125756531128,0.7659166854865543
0.1985871326209574,0.8166644222643816
-0.047323413011267634,0.8233492690306303
0.8656924427205983,0.6143387396534341
-0.8478305464689855,0.5982785621242424
0.00223940165069636,0.8371673540160544
0.37390488277087663,0.8330080807892106
0.5838130768444738,0.7607584822198149
0.16603729488827268,0.8520065371157288
0.817835488242908,0.6217474959197353
0.8839828937677434,0.6032942844511398
-0.871361553612833,0.5955493527578655
-0.19525892091725128,0.8271307043449604
-0.9530819565576911,0.5555260529325823
-0.34116668525111415,0.7970107879179762
0.07373643594120427,0.8698597789386585
0.8215898610198977,0.62641268305972
0.6931086449308057,0.7079735369205896
-0.7450005466560286,0.6997640964083377
-0.8139392505182086,0.6545752379994563
0.17853467751333407,0.8045985469983187
0.06423594491756535,0.8492527841335152
-0.4672447171399523,0.7958534266901833
0.7989061691076704,0.6601339012538362
0.8547328189231069,0.5880189341494975
-0.19477712331967467,0.8179637891085041
0.7806051142270405,0.6720948200688599
-0.23210221147405474,0.8114467906264662
0.4736336636594003,0.7710254374055442
-0.04811556490455171,0.8723626292670641
-0.754833686985634,0.6647097014416669
0.855868402474043,0.5950701429638992
-0.09180681324492679,0.8216358149752162
0.4689740806448073,0.7850037727889396
-0.2656523711374157,0.7953412166009433
-0.9622382428475307,0.5361031669908468
-0.7989392826163282,0.6489430638539271
-0.007561041020151205,0.8674385365851909
0.3799287142527248,0.814187695904227
-0.33052934684144186,0.7967253186669127
0.3909769183553007,0.8219105383106603
0.39727117886391206,0.7908939998933752
0.4078718146556617,0.7696543202490478
-0.014956291958983181,0.8379697231940607
0.829772300243008,0.653694871202255
-0.021606964038768828,0.8446496447840544
-0.09946961300672363,0.8390404255108803
-0.601238361978746,0.7670448023646861
-0.384689825287327,0.7711446406212114
-0.9153310149633933,0.5467686975430314
0.26707058723234045,0.789474598645295
-0.5029285121458142,0.7757489774655143
-0.3916894910290698,0.8015083117788043
0.5416290433286424,0.7866514480163147
-0.34555763367709225,0.8129502591414751
-0.5156082159737156,0.7562412760214753
-0.6618845017325885,0.7095689968778807
0.5497168043639118,0.7553956804338163
-0.7405874840199462,0.6394278868450232
-0.09249247949929296,0.8933604799317496
0.013860232154388807,0.8518165044522308
0.3747798253714292,0.80617164015166
0.26656696466599095,0.8341704610951548
0.6214413458903496,0.7405682146741324
-0.9104971321475237,0.5728015968609319
-0.4071185504412056,0.7819248585739107
-0.4397317624492405,0.7983313198577972
-0.7079661888157835,0.6964080392080718
-0.42164349228711373,0.7747873940074392
-0.38046937171419315,0.8290972700650998
0.043768923854956565,0.846820188715402
0.3274089578525121,0.8261923696665215
-0.23779897277637185,0.8537734907199999
0.43894046262676234,0.7869879682189077
-0.32766932284084005,0.8178860837371714
-0.4194326453704793,0.8077376499059785
0.08237611171404868,0.8251367669725662
-0.9525672793884188,0.5487644090554781
-0.8404217527319993,0.6212595356156079
-0.1640609128269459,0.8150190827210743
0.885825422783513,0.6376370815762931
0.44302355968684726,0.7573269177300813
-0.8237468609988845,0.6024241295897825
0.6926360255617474,0.7221077069727252
0.464601541216362,0.7938486055002559
0.22189305140530635,0.8074533044955581
0.6405859212183547,0.7307170258974708
-0.1917803045140858,0.8607814775330364
-0.5569978982922945,0.7499130006416077
0.02404677821751866,0.8932912009316695
0.09768351118694762,0.8044044448567638
0.07665274401982414,0.8537572937188208
0.13014758296021056,0.8602020419847306
0.8974098364783616,0.6018181235371198
0.8044912461924627,0.6351285065137028
0.7514340731178788,0.6615901556494292
0.6028336218172543,0.7425699028228196
0.8868562145305707,0.6069551896806409
-0.8030107166411935,0.6520844548195954
-0.469753477108521,0.798929162622437
-0.009888108690830233,0.8210671709300877
0.6930689862468105,0.6910691096143636
0.010331423045464971,0.8226418297481897
0.4960694786831774,0.7626725580826367
-0.7220801895021676,0.7022595391478831
-0.49517237404687964,0.7728264355548322
0.46355219007534476,0.8320145419953983
-0.6705319822245519,0.7096251979442522
-0.2972881306901465,0.8181622848063261
-0.47026748437285715,0.7801054243488956
-0.30027661155504304,0.803704661837208
0.4166480981559406,0.7910707047276909
-0.26430563771439797,0.8447607392468438
0.1105266452158804,0.8404379077525547
-0.8001362458911807,0.6257511878338788
0.6100353864692556,0.7123901268016479
-0.2602227487037503,0.8138030044103292
0.2970683180666849,0.8184828330751445
0.4507792033236653,0.8072657090093058
-0.5806781557765992,0.7152184264036235
0.7693499699066999,0.6517565776332317
0.23244850321390587,0.829523343332147
-0.14254971649703707,0.799273382443002
-0.6353296328435609,0.7040728105392103
0.8846018758024135,0.5784501003317167
0.5101364082632502,0.7501335731557378
-0.5839508745335023,0.74465822006949
-0.324578450551551,0.8089140341285621
0.6193485161761465,0.7161099512173468
0.39135532643067794,0.8068145135416563
0.5315685854314487,0.7936159017165142
-0.11759779557413519,0.8705043929717406
0.4329525252843338,0.7496536642981835
-0.2270125542721726,0.8388745329847
-0.5774741661236071,0.7396420069790459
0.2653540696827199,0.8251518560049463
0.9520278511975884,0.5400853847481737
-0.3787980572093408,0.8034391980400852
-0.07806081557492073,0.8428499058336972
0.34800274213970717,0.7960119117405672
0.08301256424497572,0.8216780824255158
0.6868555914180985,0.6894863683438756
0.5234854129390318,0.7664818834058332
-0.8834055922752859,0.6047730581884417
0.996842467847548,0.533736604488686
0.5048049074389345,0.7578320028368458
0.7278066325882264,0.6848498831382539
0.30239542419069276,0.8353476243756734
0.7125702560935245,0.709825998598551
-0.7752340501425812,0.6538797301750846
-0.3045243288813688,0.8113111228895429
0.7528418872089855,0.6705048931917483
-0.5966895774662155,0.713044878515614
-0.8435158028399545,0.6130615691013281
0.576237879890438,0.7585451565077596
0.6709723112865924,0.7184020845537569
-0.6746955636201988,0.6985115846466725
0.7086919655654309,0.6927057650259101
0.3735355911943392,0.7857500368200694
0.040165366433167815,0.8551047895832082
0.66050038556277,0.7085753350075827
-0.16150150136206842,0.8288499294314751
-0.6120120875532056,0.7228828941036005
-0.4302946467787727,0.7875351568420501
0.010328036586629619,0.8324846143936855
0.06266158534635147,0.8535718311118548
0.6111616528824673,0.7225452732637224
0.5827054473046689,0.7731403165109629
0.16273311440914973,0.863563576457732
0.5615709667309527,0.7310817147011008
-0.616453083412658,0.7297601155906989
-0.8998709458134113,0.569413767448088
0.7472676452694003,0.6629768157840324
-0.8488910124744609,0.6538097522142178
-0.5066231405120054,0.7609996622027175
0.3906378992487691,0.8056244372534243
-0.18110412474538173,0.8433488559275832
0.7526279398310176,0.6467788294386699
-0.4040404106754609,0.7781846190391237
-0.9762573066612814,0.5071732926873026
-0.39868871887851176,0.7788328692570233
0.15615009836966331,0.7778345824308203
-0.24812324919341333,0.8354239054134657
0.06974551151751052,0.8812387755344928
0.7531962376700374,0.669458191971716
0.824970108460737,0.5993620208734671
-0.4680518706917758,0.765755240815437
-0.07571905346019858,0.8307418577711095
0.09828803048290236,0.8185017939552509
0.8982249137764942,0.6006773926347946
0.9972346383287694,0.5325927952371947
-0.5291855023169467,0.7368294942456801
0.45395974269163086,0.7970307937476212
-0.24393787553360968,0.8556448581207001
-0.9837836062275735,0.564039092037129
-0.9814949551281953,0.5849106156677961
-0.07886798487548852,0.8217475568447947
-0.02333017399133075,0.8978083263811142
-0.9548606068531147,0.5390333798538578
0.37385483354860494,0.7903241537749518
-0.41199322281009376,0.7999109970040357
0.1197862030718988,0.8259364928425759
-0.39816185366916246,0.8046567281026832
-0.6657313702613856,0.6814593972499589
-0.18565252280224942,0.8272876057047511
-0.5354532704189985,0.783578637603689
0.06960195383833612,0.8390190931089163
-0.6023429394270401,0.7367078572757363
0.01681195328925411,0.850899794297616
-0.6852429702622649,0.7226042365060652
0.34194941897156994,0.7756920075839377
0.5078753688828481,0.7784512250998922
-0.7792115315001324,0.6475834324399017
-0.06439517592532162,0.8436820769076028
-0.8582565986902528,0.6293725732278896
0.1963648910840048,0.807049134019497
-0.47119140414070926,0.7574655369569548
0.05524891367741569,0.8019369952785481
0.034922018768582364,0.8301582209320403
0.8487086923876008,0.6404778693651959
0.09816644513744577,0.8364482364755116
0.1659969594366313,0.8071622894498907
-0.19669374847123944,0.821183563038706
0.8981592063656336,0.553758245732349
0.5543718188792193,0.728929309449408
-0.4291894193943169,0.7968523655391705
0.6884191715524641,0.6742722439015354
-0.13520727962982004,0.8587575781197855
0.6573342870671879,0.710072845025338
0.6457761365870041,0.7181148570853225
-0.6222596264742912,0.720484833290211
0.40228226276715384,0.8111614584427294
-0.4187140613869378,0.8073789620840799
-0.4050146600146636,0.801755097145144
-0.40730384623883853,0.8058009011048328
0.4511364951198964,0.7790553928876764
-0.5403479164149279,0.7670726308210698
-0.9981883295078195,0.5089436569563106
0.4304737069652662,0.7887917448015244
-0.6576305123297495,0.7058751553826728
-0.7910352093843307,0.6374485315902735
-0.5249677588118797,0.7475335867267924
-0.24019895535459201,0.8349684395857652
-0.04818734505359856,0.8670553612294913
-0.9108599185747384,0.5988003457977823
0.9411466652547209,0.5302834451854043
0.43212610683911623,0.8141063449071418
-0.3536118693513277,0.8000894837639568
-0.36260548542920534,0.8165993693429398
-0.10291490126308123,0.8204761377449468
0.2524896455260659,0.8267594111154014
-0.7072538668220645,0.6953039282045274
-0.6221403724700953,0.6964079888345337
0.7188691656671018,0.695668350989024
-0.4874901522218549,0.7998900377923273
-0.23961000404964494,0.8222006298266249
0.7425437019002341,0.699088423407236
0.32629565879964506,0.8080108838374873
-0.3165762413166233,0.830585647993526
0.36739909144924154,0.759196026518034
-0.9606335692371726,0.5905315947472526
0.4712853200227305,0.8076007878995093
-0.025967918967521042,0.8355962653511745
0.6263642945689225,0.6849585445640712
0.9092753040129367,0.5821617023082545
0.8515770989891367,0.5832879181158217
0.8185300869106815,0.6402489267269258
0.02433991186777429,0.8495422241801137
-0.2797157717221239,0.801013319708476
-0.06992935053865446,0.8625672816684432
0.3797920066267215,0.8169785846467249
0.7679955537423735,0.6783781677083738
-0.5860273939997609,0.7402268989314938
0.836386316923406,0.592792575179502
0.6303604639397782,0.7423364004432826
0.9577120303564692,0.5387569292525137
0.7605035465633743,0.634957281141275
-0.4401253406161867,0.8132795313402551
-0.7880881773119046,0.6901758869029626
-0.7755178560168228,0.6540813084238765
-0.4175533628434478,0.8351860167624712
0.22836744796907849,0.8289875529437003
0.608640652194345,0.7238272622844133
0.7985006139631294,0.6299101467571883
0.24750676873846555,0.8573594553912998
-0.9887373745038925,0.5068669496391772
-0.627366446962933,0.7387003194915575
-0.8005475922932641,0.6302106682639048
-0.2733510488619799,0.8116290055575398
0.0027019872674918233,0.8620740063808515
-0.9132056428428783,0.5662594971945095
-0.30304404840868937,0.8078899006625172
-0.6416406507493548,0.7407884899599881
0.29414033251774785,0.849445063560606
-0.07145526135131997,0.8529832769386723
-0.009364706132182432,0.8283518970191985
-0.14461642393307783,0.8255729942748807
0.912039420973134,0.5762138698554345
-0.5705297497568735,0.752138693508693
0.03332851968774864,0.8214134833793243
0.47203473673067187,0.7919382769535049
0.11368882626912513,0.8396757569012513
0.8580417714336022,0.5739884247425663
-0.24406328871743166,0.8065129571504905
-0.07264838845364396,0.8299603120362438
-0.8229553695705432,0.6273805212926208
0.217998222103857,0.8662343964264996
-0.4235760631037879,0.7952634156794127
-0.6793819209688623,0.6850131201848361
0.08906258580901616,0.8437355353937336
0.06462052675982122,0.8332996897712198
-0.8482567175519049,0.6206320455324911
0.39643090698894556,0.8086918214479892
0.24754438130170575,0.8487972071396823
-0.6219654345070056,0.7256844418742606
-0.06113027569191232,0.8732395116507893
0.4406458329571199,0.8042620733292863
0.05887148108255302,0.8263848983003728
-0.20902184763285958,0.8737096842277547
-0.35532308383811273,0.8126412017222214
0.2207877332881072,0.8114061617993634
0.8782173966204811,0.6290692014153917
0.3434896809549668,0.8500475478504749
-0.850508192727369,0.6121413007628588
-0.07863005303573245,0.8297245665188078
0.7816482630212551,0.6481992274114429
-0.8110751483978262,0.6498435744519998
0.9777514242750867,0.555801341134452
0.8981387872908426,0.5949381966611208
-0.8434510385402483,0.6190062958657949
0.8668266408991099,0.6329541571047577
-0.2737348194810756,0.8145191922673182
0.689418334151725,0.7179129573715107
-0.16323332457345696,0.8284533553244912
-0.11828977459496826,0.8462952524439806
0.2684861819550852,0.8193068039699172
0.5489548385519667,0.7521861956352337
-0.9324216981035027,0.5536986402118786
0.18631199105426854,0.8588920923325976
-0.626534011805258,0.7096732071793459
-0.3081009642735941,0.8003007886472333
-0.304062667689567,0.8582296312608735
-0.06187931955769277,0.8599923032560716
-0.33172717624765324,0.7630764566378014
-0.7852777630986645,0.6383964821286385
-0.7087425229490971,0.6520877447563692
-0.9331240288778047,0.5417655373883093
-0.059501829342491375,0.7777431950202597
0.908895389705977,0.5739062472272076
-0.7686495527037669,0.6356809049355774
0.892528986006164,0.5882762801226755
0.4667230294641871,0.7464839027222969
0.27499760586832633,0.8222386658021938
0.2905555106471258,0.8097933804895748
0.6534552967925642,0.7431935768494464
-0.7861602712403573,0.6774541364148599
0.009508647131083459,0.8571534706459367
0.39418227652151705,0.7910708035313898
0.17364089014712736,0.8729588334764407
0.6655581420465893,0.6768757968581539
-0.855456581977297,0.5817808967886434
0.3814020789983319,0.7988331170868344
0.06805546076943547,0.8852987589498353
-0.24167827204011316,0.8213686411013829
-0.3194500355319383,0.8094062610869536
0.24166526554838574,0.7965789693648309
0.7819907492885296,0.6703822631234689
-0.007648147797769456,0.8605187073455803
0.6494463281538403,0.730637920020082
-0.19568723631206497,0.8184218813633906
-0.7952110744136469,0.6301860900786164
-0.8769885270827229,0.570907248724269
-0.8973312573526449,0.5857185563829582
-0.23969971608466012,0.8040734292201493
-0.32552449832831587,0.788400572835269
0.435874047245139,0.7788778244144917
0.48564300316973164,0.7637359019892961
-0.8982920623325203,0.5726715100337042
-0.5577534742219701,0.7595829719119089
-0.4514762996822006,0.7847860037936568
0.09522396828561885,0.8332514640237652
-0.7109695521860995,0.6909342129940125
-0.7321175611999993,0.6572296778377731
0.887577778415916,0.5922941476015158
0.608405814595562,0.7345399675660153
-0.6386901958176594,0.6892968009341578
-0.18686438418901807,0.8518520321349606
-0.2887560014848689,0.8007585074631485
0.5820081481308146,0.7433445861006567
0.020425832956244117,0.8646464942109617
-0.744300526013066,0.6895174538347925
0.47798412631248777,0.7764500876540035
-0.2062240435501621,0.8225845461774766
-0.4741515047357059,0.7958208180205628
-0.2490027559585597,0.8379037130287564
-0.004486872786207297,0.8290982456830946
-0.3137689671659811,0.7982017398260577
-0.5161884548164843,0.7226927066999411
-0.20299594239203933,0.8332809843621137
-0.9616541785002035,0.5397987975605608
0.5449956921926278,0.7773797333556619
-0.6581102128648284,0.7183429612773126
-0.9121907727387255,0.6012021880701193
0.3073973858101584,0.8012815960502295
0.5478722576473445,0.7764373077354223
