x1,y_original
-0.7721094611109129,0.6703689517332706
0.35228357720291426,0.8319865632324093
0.4041943767589822,1.2564391425074337
0.4417864381041954,0.5059320287657686
0.4569418911171841,0.9409978600828035
-0.9998943461354064,0.8472687503444672
0.9078416076934444,0.5123531016892906
0.6284175341093261,0.8954950318999486
0.8079633931785706,0.44088270259840545
-0.9687134093851317,0.39921777994756114
0.8677175915714788,0.6794450696114225
0.6195770573762094,0.8868379215115668
0.6744382859173972,0.9282183619407957
-0.813425230556063,0.9481567710350209
0.47755605783719535,0.7623982950037653
0.919833379284182,0.8082677766265898
0.3570946828363213,0.7372745897712188
0.14112280924921294,1.0164764430534097
0.891259355497994,0.6293755493845046
-0.114125756531128,0.9270739689921295
0.1985871326209574,0.9153917884846201
-0.047323413011267634,0.5199245635639937
0.8656924427205983,0.378858703694827
-0.8478305464689855,0.6348973837379572
0.00223940165069636,0.5040138140912305
0.37390488277087663,0.9684047688759357
0.5838130768444738,0.9151826450811349
0.16603729488827268,0.8993952196924178
0.817835488242908,0.40751814197636793
0.8839828937677434,0.8684614266390497
-0.871361553612833,1.007669436710609
-0.19525892091725128,0.860467934047694
-0.9530819565576911,0.6494394217478985
-0.34116668525111415,0.8492983906456035
0.07373643594120427,0.9460735546495543
0.8215898610198977,0.6057035345263995
0.6931086449308057,0.6886934776266357
-0.7450005466560286,0.8517956069226649
-0.8139392505182086,1.103066994887241
0.17853467751333407,0.5527626821717815
0.06423594491756535,0.8195923693527242
-0.4672447171399523,0.542746941754554
0.7989061691076704,0.9607016205258379
0.8547328189231069,0.4927372369678104
-0.19477712331967467,0.5424643350916918
0.7806051142270405,0.7798410551237421
-0.23210221147405474,1.1755442209887415
0.4736336636594003,0.9097389322509831
-0.04811556490455171,0.8818046885334081
-0.754833686985634,0.7474938710045614
0.855868402474043,0.892573758285687
-0.09180681324492679,0.6643483081096443
0.4689740806448073,0.7559799653799733
-0.2656523711374157,0.7314661470685807
-0.9622382428475307,0.3074768248104331
-0.7989392826163282,0.5766034012707661
-0.007561041020151205,1.0629997593707272
0.3799287142527248,0.9141571639753723
-0.33052934684144186,0.9398687210481963
0.3909769183553007,0.8276372742900495
0.39727117886391206,0.9015490571900424
0.4078718146556617,0.634250312220415
-0.014956291958983181,0.7795085731939243
0.829772300243008,0.6633323345730764
-0.021606964038768828,0.896848015559134
-0.09946961300672363,0.9028275592086592
-0.601238361978746,0.7066335130673534
-0.384689825287327,0.724287057336234
-0.9153310149633933,1.2040349364329463
0.26707058723234045,1.0031489826511113
-0.5029285121458142,0.8509255089264376
-0.3916894910290698,0.751536749595223
0.5416290433286424,0.6655529552819439
-0.34555763367709225,0.7819206388533486
-0.5156082159737156,0.822890187928398
-0.6618845017325885,0.3334459906077022
0.5497168043639118,0.43916361298966033
-0.7405874840199462,0.545486634523795
-0.09249247949929296,0.8805817344007655
0.013860232154388807,0.7935644546598222
0.3747798253714292,1.097595719211105
0.26656696466599095,0.5253878240104294
0.6214413458903496,0.5761109011417261
-0.9104971321475237,0.8796310147692008
-0.4071185504412056,0.8207735462337541
-0.4397317624492405,0.9633108226915947
-0.7079661888157835,1.0989432110513355
-0.42164349228711373,0.6522243124088628
-0.38046937171419315,0.7808536902793481
0.043768923854956565,0.786467767802768
0.3274089578525121,0.4206773815245138
-0.23779897277637185,0.7638557122152076
0.43894046262676234,0.9627626292717442
-0.32766932284084005,0.9196649519599372
-0.4194326453704793,0.9153537390134582
0.08237611171404868,0.7645321925206674
-0.9525672793884188,0.41646392859742976
-0.8404217527319993,0.872599698262309
-0.1640609128269459,0.7346768244832081
0.885825422783513,0.6501007535614584
0.44302355968684726,0.818139722735437
-0.8237468609988845,0.9207296109149494
0.6926360255617474,0.8901056469931256
0.464601541216362,0.520531556350901
0.22189305140530635,0.5904619674901657
0.6405859212183547,0.8343532092092638
-0.1917803045140858,0.8185569391572569
-0.5569978982922945,0.6594839050027946
0.02404677821751866,1.044440319729072
0.09768351118694762,0.8763775574919066
0.07665274401982414,0.8503723020195275
0.13014758296021056,0.9928372034113205
0.8974098364783616,0.508969446516302
0.8044912461924627,0.9529194181411267
0.7514340731178788,0.5097894606430506
0.6028336218172543,0.8650728126694922
0.8868562145305707,0.8774066676795684
-0.8030107166411935,0.3645758882395282
-0.469753477108521,0.7094609696360793
-0.009888108690830233,1.069886048648534
0.6930689862468105,0.9270734387430414
0.010331423045464971,0.8071430283130169
0.4960694786831774,0.6234605948689875
-0.7220801895021676,0.8731422857777494
-0.49517237404687964,1.0073765776566486
0.46355219007534476,0.5469446890299239
-0.6705319822245519,0.4649743408071817
-0.2972881306901465,0.8620197835914513
-0.47026748437285715,0.9038538926458697
-0.30027661155504304,0.7566470186483958
0.4166480981559406,0.9280862009717127
-0.26430563771439797,0.6801776573371344
0.1105266452158804,0.4152197745752521
-0.8001362458911807,0.5568401679650291
0.6100353864692556,0.7435382485138409
-0.2602227487037503,0.7676390502643546
0.2970683180666849,0.5852849116550298
0.4507792033236653,0.42026418312401714
-0.5806781557765992,0.6392104383573727
0.7693499699066999,0.8376842575209555
0.23244850321390587,1.0778766308261818
-0.14254971649703707,1.0734901746232817
-0.6353296328435609,0.5575628691688279
0.8846018758024135,0.3613066064003676
0.5101364082632502,0.8653799036287269
-0.5839508745335023,0.8678404314886422
-0.324578450551551,0.8921591473586976
0.6193485161761465,0.32440301842181485
0.39135532643067794,0.6248783440339103
0.5315685854314487,0.7532166493063935
-0.11759779557413519,0.9351629015629911
0.4329525252843338,0.9415705722599276
-0.2270125542721726,0.8561837937644052
-0.5774741661236071,0.8093592340879698
0.2653540696827199,0.8390218408198601
0.9520278511975884,0.6851749202627212
-0.3787980572093408,0.8636605557405235
-0.07806081557492073,0.8529692899217144
0.34800274213970717,0.7539171870600695
0.08301256424497572,0.8558637183905157
0.6868555914180985,0.7953785577641201
0.5234854129390318,0.8152917758963102
-0.8834055922752859,0.6689584150238072
0.996842467847548,0.7852139972121202
0.5048049074389345,0.8207485878475016
0.7278066325882264,0.5493732876975677
0.30239542419069276,0.9928189297354413
0.7125702560935245,0.4132744331618849
-0.7752340501425812,0.43877371110985763
-0.3045243288813688,0.8828992103323489
0.7528418872089855,0.7699617420723363
-0.5966895774662155,0.4870287832727631
-0.8435158028399545,0.5403702631246883
0.576237879890438,0.6224366620943652
0.6709723112865924,0.6082278773885635
-0.6746955636201988,0.8926364919885394
0.7086919655654309,0.8296524937136173
0.3735355911943392,0.7984186076551417
0.040165366433167815,0.7318425611957221
0.66050038556277,0.440201829686284
-0.16150150136206842,1.1184059462217877
-0.6120120875532056,0.8485401508824519
-0.4302946467787727,0.6474592133654192
0.010328036586629619,0.985362066817303
0.06266158534635147,0.8263642462768783
0.6111616528824673,0.6730290432515774
0.5827054473046689,0.8283233402483358
0.16273311440914973,0.6859597164055594
0.5615709667309527,0.680161280596169
-0.616453083412658,0.7526582430420223
-0.8998709458134113,0.4825366612977692
0.7472676452694003,0.8033268091013095
-0.8488910124744609,0.9875745035969741
-0.5066231405120054,0.6162914640236049
0.3906378992487691,0.46539485725106683
-0.18110412474538173,0.43217439655216533
0.7526279398310176,0.6366977885893383
-0.4040404106754609,0.6626536105020713
-0.9762573066612814,0.5728658403288811
-0.39868871887851176,0.8230718183401992
0.15615009836966331,0.5141918152943447
-0.24812324919341333,0.4615554915013118
0.06974551151751052,0.8993415467785905
0.7531962376700374,0.6935875441349769
0.824970108460737,0.5425237983869691
-0.4680518706917758,0.447182051446975
-0.07571905346019858,0.9341976472246076
0.09828803048290236,1.093233398584307
0.8982249137764942,0.6390702279106759
0.9972346383287694,0.3468928162366751
-0.5291855023169467,0.7688489632362635
0.45395974269163086,0.509306356671934
-0.24393787553360968,1.0367007476169134
-0.9837836062275735,0.5423567948384456
-0.9814949551281953,0.1739749928554305
-0.07886798487548852,0.7796525377449222
-0.02333017399133075,0.9339842199000563
-0.9548606068531147,0.4795079834289291
0.37385483354860494,0.7469943185945274
-0.41199322281009376,0.5484891080970244
0.1197862030718988,0.9508859169407674
-0.39816185366916246,0.6669820052859252
-0.6657313702613856,0.2765718656036983
-0.18565252280224942,0.7578111836119411
-0.5354532704189985,0.9540969360305259
0.06960195383833612,0.7627744296175499
-0.6023429394270401,1.0814729385656427
0.01681195328925411,0.9271882119129732
-0.6852429702622649,0.7669426363757852
0.34194941897156994,0.7831168486442047
0.5078753688828481,0.7531035025102853
-0.7792115315001324,0.6002614882008361
-0.06439517592532162,0.7798954405848607
-0.8582565986902528,0.714347002246072
0.1963648910840048,0.6437666210896207
-0.47119140414070926,0.5625396600409647
0.05524891367741569,0.6160065842977487
0.034922018768582364,1.2502723093027468
0.8487086923876008,0.7199378028117356
0.09816644513744577,0.89975842058101
0.1659969594366313,0.6224618533043
-0.19669374847123944,0.9555655980651726
0.8981592063656336,0.5602012105114957
0.5543718188792193,0.7942668197103813
-0.4291894193943169,0.593751924161185
0.6884191715524641,0.7298034819111713
-0.13520727962982004,0.7517381843744227
0.6573342870671879,0.5583730194359071
0.6457761365870041,0.8632242301678817
-0.6222596264742912,0.4185107309363683
0.40228226276715384,0.9086597545346851
-0.4187140613869378,0.9286129910391389
-0.4050146600146636,0.6191252749966525
-0.40730384623883853,0.6304394267601864
0.4511364951198964,0.7386920500328045
-0.5403479164149279,0.8126358127753329
-0.9981883295078195,0.4851302141029416
0.4304737069652662,0.8754596043966522
-0.6576305123297495,1.0639639608774787
-0.7910352093843307,0.5450495485467146
-0.5249677588118797,0.4182798285405441
-0.24019895535459201,0.9907993541147181
-0.04818734505359856,1.177506158158728
-0.9108599185747384,0.6539319789746161
0.9411466652547209,0.3378650168335794
0.43212610683911623,0.7635438112319642
-0.3536118693513277,0.5827479569539888
-0.36260548542920534,0.9331558078326174
-0.10291490126308123,0.5683423638462041
0.2524896455260659,0.7638940554722813
-0.7072538668220645,0.4881618992878079
-0.6221403724700953,0.7514650216999191
0.7188691656671018,0.6102346722345887
-0.4874901522218549,0.8083237582856136
-0.23961000404964494,0.8301636997335305
0.7425437019002341,0.47455325524585357
0.32629565879964506,0.9371801664123398
-0.3165762413166233,0.8038408270039706
0.36739909144924154,0.6058616242638759
-0.9606335692371726,0.9903413504021419
0.4712853200227305,0.8729776563380751
-0.025967918967521042,0.810636664756387
0.6263642945689225,1.0074412304373124
0.9092753040129367,0.9447642568194662
0.8515770989891367,0.5830965445945198
0.8185300869106815,0.7008313532627284
0.02433991186777429,0.6437103461962399
-0.2797157717221239,0.7904028329349142
-0.06992935053865446,0.8003354304441817
0.3797920066267215,0.8378324973149323
0.7679955537423735,0.7254137966900046
-0.5860273939997609,0.8520154346237279
0.836386316923406,0.668631587777768
0.6303604639397782,0.48063042967322694
0.9577120303564692,0.35647093608701264
0.7605035465633743,0.5534713601123938
-0.4401253406161867,0.7297906256361227
-0.7880881773119046,0.8583425945873351
-0.7755178560168228,0.42231847363287794
-0.4175533628434478,0.7205205840362653
0.22836744796907849,1.0177631580142834
0.608640652194345,0.6714608854684179
0.7985006139631294,0.7346024458094627
0.24750676873846555,0.7967093986458642
-0.9887373745038925,0.5738264787318773
-0.627366446962933,0.6783004245301496
-0.8005475922932641,0.7748070395107598
-0.2733510488619799,0.51182385932774
0.0027019872674918233,0.7688066108237512
-0.9132056428428783,0.6331747694591583
-0.30304404840868937,0.9227248578521616
-0.6416406507493548,1.0167229205672577
0.29414033251774785,0.7392921843230582
-0.07145526135131997,1.1359858332451622
-0.009364706132182432,0.7096425271997434
-0.14461642393307783,1.101514446569761
0.912039420973134,0.7381089899203083
-0.5705297497568735,0.5630283763437354
0.03332851968774864,0.9025786490324841
0.47203473673067187,0.7672303510554693
0.11368882626912513,0.9630824090434594
0.8580417714336022,0.563648273428667
-0.24406328871743166,0.7636422416673588
-0.07264838845364396,1.1138618020618474
-0.8229553695705432,0.6090934961783073
0.217998222103857,0.9937332853547729
-0.4235760631037879,0.7454296925477802
-0.6793819209688623,1.0351612098283132
0.08906258580901616,0.7036559934404916
0.06462052675982122,0.7175127384708605
-0.8482567175519049,0.9190403169650009
0.39643090698894556,0.7080911895282264
0.24754438130170575,1.1448274554280822
-0.6219654345070056,0.9045382877066237
-0.06113027569191232,0.809530359786626
0.4406458329571199,0.4234429256751308
0.05887148108255302,0.8366700283422494
-0.20902184763285958,0.8498385816194705
-0.35532308383811273,1.039544858117694
0.2207877332881072,1.1457980871268305
0.8782173966204811,0.4590135045620337
0.3434896809549668,0.9687283489441426
-0.850508192727369,0.7658822372399199
-0.07863005303573245,1.0544801122084089
0.7816482630212551,0.7513847089876251
-0.8110751483978262,0.24704940170929185
0.9777514242750867,0.4991597215282898
0.8981387872908426,0.35238693506046626
-0.8434510385402483,0.5764506771127447
0.8668266408991099,0.7989947689254479
-0.2737348194810756,0.8818060889033431
0.689418334151725,0.9269127438836591
-0.16323332457345696,0.9025653954342246
-0.11828977459496826,0.5780096053499824
0.2684861819550852,0.31740865395117934
0.5489548385519667,0.783064991624208
-0.9324216981035027,0.5184610772908897
0.18631199105426854,0.6366058638326073
-0.626534011805258,0.38420627801124096
-0.3081009642735941,0.6681567910036655
-0.304062667689567,0.7769114629710161
-0.06187931955769277,0.9736109167042629
-0.33172717624765324,0.8485049469252581
-0.7852777630986645,0.9713151063473924
-0.7087425229490971,0.4812067202985314
-0.9331240288778047,0.7369911296681012
-0.059501829342491375,0.849973236970686
0.908895389705977,0.7155798636048034
-0.7686495527037669,0.5712167686656949
0.892528986006164,0.8014142497648648
0.4667230294641871,0.8380312795689959
0.27499760586832633,0.6846914317552031
0.2905555106471258,0.8156869002693438
0.6534552967925642,0.6652433457582546
-0.7861602712403573,0.7470626693075061
0.009508647131083459,0.6054912087108293
0.39418227652151705,0.7917327387214751
0.17364089014712736,0.9123126761011009
0.6655581420465893,0.7145411638535569
-0.855456581977297,0.8792403182577158
0.3814020789983319,0.9553133338988261
0.06805546076943547,0.8387218374232637
-0.24167827204011316,0.8687532387383192
-0.3194500355319383,0.8722042762475392
0.24166526554838574,0.9060770973204318
0.7819907492885296,0.2863320722851398
-0.007648147797769456,0.7811499231051239
0.6494463281538403,0.41796860235339856
-0.19568723631206497,1.0866624843122352
-0.7952110744136469,0.6321503214454909
-0.8769885270827229,0.5581015037964439
-0.8973312573526449,0.7634005727543866
-0.23969971608466012,0.9101465352956943
-0.32552449832831587,0.5862220000644134
0.435874047245139,0.7731705662472315
0.48564300316973164,0.7064856308477034
-0.8982920623325203,0.23452450288893245
-0.5577534742219701,0.6121988333276628
-0.4514762996822006,0.7464969833473581
0.09522396828561885,0.816024398335619
-0.7109695521860995,0.3908276696923211
-0.7321175611999993,0.9073933352693608
0.887577778415916,0.5697679633450344
0.608405814595562,0.7390385330412352
-0.6386901958176594,0.7994860657892748
-0.18686438418901807,0.6743229062668191
-0.2887560014848689,0.9096583761942276
0.5820081481308146,0.6681234609128914
0.020425832956244117,0.662041151270818
-0.744300526013066,0.7856934173515949
0.47798412631248777,1.0740981916429884
-0.2062240435501621,0.9748004009322843
-0.4741515047357059,0.9614660928771377
-0.2490027559585597,0.7202836921601242
-0.004486872786207297,0.5219416002502859
-0.3137689671659811,1.1121271171860596
-0.5161884548164843,1.1750427882148131
-0.20299594239203933,1.1387617022823784
-0.9616541785002035,0.4742955646649789
0.5449956921926278,0.5237290381170422
-0.6581102128648284,0.49802531984379195
-0.9121907727387255,0.23777109066385566
0.3073973858101584,0.7937531569265438
0.5478722576473445,1.074809892732561
