x1,y_original
-0.005502988215229099,0.9838907651488178
-0.3982433803664607,0.5613022174949313
-0.4303190112450648,0.6839046762106306
-0.9262261052909344,0.5850878346641786
0.2191286679597937,1.3451577750938413
0.005358046457722976,0.8296776661916678
-0.8970424975000213,0.5562656530944526
-0.44270707152677713,0.5147778177077857
0.8165317719333074,2.3059754897641214
-0.5208762186660552,0.5333298326309346
-0.7102102558175538,0.44776758692757823
-0.02109447944487397,1.1323750478836745
0.9713009082212014,2.433339672172232
-0.5158894569769992,0.9860083946823528
0.3442710948117571,1.0467438740365274
0.5232392306574352,1.5679514225478062
-0.5247249120152007,0.6657604945127994
0.45643269722371915,1.6952960139673907
-0.26443373456149355,0.7475453711032289
0.26461166118715895,1.2914467606108646
0.2670594215217894,1.3882280726128233
0.07154936814951696,1.02795728374419
-0.8194204598911834,0.7193232278794208
0.6706049911784759,2.123289797533455
-0.35843987005652833,0.8733305115150269
-0.6269629792002915,0.3409804073776006
-0.9184497168904722,0.38325965268505496
0.18178588637648363,1.1392641778898345
0.35512872368456483,1.225243974188523
-0.9668243421442877,0.4523216264343367
0.024186116598561958,0.9169518215060597
-0.5470084496041241,0.7097591350302535
0.2903455808188997,1.1228510989636742
-0.6512671419900171,0.8651928121390604
0.3818754762049319,1.2857631110045735
-0.22652930739892518,0.8411564427394532
0.873459977473469,2.5535556772634838
-0.7249581117080135,0.37021677086921145
-0.317867297899483,0.8981930779263207
-0.7730529575188219,0.2157649450968851
0.8493872365571256,2.628637180856876
0.754678706761962,2.129757898957036
-0.4841167445696888,0.49695897329875666
0.3199680920683581,1.317247469252934
0.6344444004024317,2.0477578577942457
0.11040162319892466,0.9998354252988774
0.05930115671201297,0.9112232105478176
-0.5162954181990966,0.5524197630761974
-0.8137944643882016,0.20778084405639852
0.7944315159066535,2.577291261667363
0.8008361143266609,2.1141235950448136
0.2662029145465359,1.4713231925083934
-0.32194041790259864,0.7666353873839946
-0.3015808507746782,0.5427412127250631
0.45191135774047875,1.5701217158572722
0.7942205199051542,2.369516112548481
0.7741728485302346,2.131145194030609
0.5597510917152477,1.9888593868043456
0.2840632923085755,1.5328200915569945
-0.8317200700099023,0.6190828666398851
-0.6767425718107725,0.4163385971194175
0.7971083770541585,2.003146309170238
0.21285811931917986,1.1144915816480534
-0.9816058967667407,0.41395705979135144
-0.7970569142679358,0.5598106683858571
0.3270035382161116,0.9524921030402236
-0.9898768323075626,0.36999981976186935
-0.6783838971650027,0.5390542445325737
0.09746757873317224,1.0468668493041022
0.3837903953853865,1.7260925116742318
0.30392251900520106,1.4395200674131012
-0.5514613810788804,0.8381456642373197
0.4243584426950717,1.4854173104052193
-0.5255018250063999,0.7787540800664348
-0.34920060368146455,1.0322649189088549
0.4929828102360483,1.899531068051291
0.2992657980944293,1.1304397837148001
0.6984468209883559,1.9598922012183884
0.31522578460068673,1.3015357882480374
0.13661720667094324,1.2442401413829
-0.812650464343815,0.5809512579590164
-0.26456839388113296,0.5997586174224669
-0.4695952646365491,0.6388229827842404
-0.5120207132418328,0.19529790818428766
0.9460211095048912,2.8638308456912864
-0.2138045506664792,0.7050313480126518
0.7840931103542266,2.2015923588470234
0.2622772519945258,1.2379569459086508
0.5896226070832968,2.032513246401493
0.005274186210384224,0.43778683093531623
0.15380776925271822,1.1629446044494847
-0.0149646123622722,0.9639830495047909
-0.609514024403911,0.452887710991249
0.44490423052301065,1.9055860647859093
-0.4384552751182884,0.46756615718395755
-0.9513680671370923,0.5405715329656327
0.29094459181433563,1.408941020636285
-0.6457786411859021,0.7765580277551927
0.8809171687058286,2.2796741055579366
0.9078571540051747,2.332410932640036
0.829728780440897,2.5119108132027406
-0.2596825994891112,0.856360618480011
-0.9690867669422651,0.0704419180548076
0.8566371251754508,2.2473660246497866
-0.14363170336537134,0.9434832411051547
0.9333096380873391,2.710464226492647
0.9272399541785057,2.3916773303976506
0.7060189109347201,1.443058657391386
-0.4111022158608286,0.7675638044315554
-0.22980454279614948,0.550624777008828
0.7022733430337138,1.6148681061067498
-0.36615598968744467,0.12692944536471262
-0.661014506627815,0.6791234233147089
0.11360252491670031,1.1460302324410414
0.8723095483215619,2.3472986341482205
0.392059593349946,1.7578307810687281
0.14012234017872993,1.277879468772476
-0.8056470124584629,0.7700587572061668
0.23001445339833948,0.9800711066748339
0.9801077002085266,2.657833095085005
-0.7198319695269519,0.16349137705411976
0.036659304727473474,0.991463077577902
0.7547461438559109,2.0773483138934963
0.4815372355084089,1.743883327046659
0.39403148199053595,1.4920600102990424
0.40496816797421853,1.623936202636511
-0.28101769756048967,0.8957030000665864
-0.4128163114710133,1.09276956923931
0.6187223109570272,1.793495095492412
0.6202267893583615,1.6711451346200379
0.7341446371602074,2.132915634468236
0.8264811051129426,2.124806969255545
0.022684797721875594,1.3193362081168227
0.0030325893743992083,0.9463935845362869
0.5965903579335503,1.7028013335420897
0.2999278615555303,1.2554982901433653
0.4039337545154067,1.641388212190632
0.5915853388722021,1.775301219891392
0.7800106836351326,2.053162207650358
-0.3240096862969284,1.0563136203218764
-0.24883409472011198,0.6084753524154218
-0.812036120318262,0.45106641799977465
0.15656028199234795,1.2999424891765292
-0.9281154524065158,0.06903094460652426
-0.06880396373507969,1.0295617641708454
0.08528926941515325,0.8780105097060297
-0.4269174957434312,0.817073941635721
0.1816665211380215,1.006684012215909
-0.9389995001219011,0.5295726604044029
-0.9253036225015712,0.6175776547481209
0.6452011213193165,2.0786577075753785
-0.2796187171774742,0.8063352934051219
-0.7458789746962304,0.42805701525220624
0.04448652010960874,0.9302069682459847
0.5399871061972217,2.0101916746368746
-0.5683579450063136,0.4265557813799001
0.2457809516380005,1.0712062486509504
-0.829305070012464,0.5694262023677409
-0.8966365576627846,0.24871207499969322
0.06270926313629599,0.8747045421829733
0.08127024322021303,0.7959431276159292
0.2748598029964131,1.2197641462575035
0.4521826674453231,1.555196023130471
0.9517041589250692,2.6387382218295317
0.03260069660239062,1.2233991702446205
-0.35408705411750807,0.8071934536421429
0.5903723895374073,1.7664858829973626
-0.45833549747585156,0.5926961584451301
-0.12205715858872779,0.9871292699000139
-0.8430872373154681,0.6848938183857578
-0.949298513169085,0.4122752522628141
0.9252968293558501,2.4287907651562843
0.6719602410244117,1.7594986536630008
0.39194841218739596,1.1908203137397688
-0.18209411117146024,0.9667768273172139
-0.6534113598583084,0.6358636296522077
-0.6871259146578279,0.6184924201026472
-0.49951420367080934,0.5810934923918768
0.09845332941224094,1.3848498531086757
0.42919184540012467,1.4391919847593604
0.32039475343546253,1.56872534500666
-0.4401322061081143,0.6362027021646502
0.9097305613263882,2.36198309805006
0.475793833391537,1.727797261109782
0.10870810502280137,1.196764111292208
0.22344149246870448,1.3217670337825962
-0.16079987514442018,0.8677181372694204
-0.5045380209976851,0.5962058303986877
-0.2880546426974768,1.2273950229365724
0.5156922209287382,1.9116487595059133
-0.9712130227404883,0.5231888595379857
-0.7678547189861675,0.4863672593052751
-0.9079947159564945,0.6047636494057629
-0.9185423953620597,0.5026993031201887
0.7109211680220144,2.0411067201432966
0.40731571876004735,1.4420656210796876
-0.05165234182534961,0.9334754986288799
-0.804331678697997,-0.1866983223621569
-0.016768249766335286,1.0254917226765423
-0.05305645843886864,0.8506312539167457
-0.6535962601799696,0.8387057357671498
-0.13229670152405393,0.8799498361020137
-0.20299053120525312,0.578493286726335
0.23170019610443293,1.2507656660657818
0.2701873017352876,1.1009856153150157
-0.909391980455911,0.4974505241905336
-0.25077477074705756,0.8363870975596984
0.25171983142847276,1.4778035502231903
0.006272517160175406,0.8481158722530839
0.7129796823766446,2.046862564177835
0.31738726323789,1.1005300292315892
-0.6741311458371406,0.6498979519067699
-0.8588625051991403,0.5274179369416906
0.2848385564126312,1.4287083681033688
-0.9469773789167564,0.38823556975754303
0.1715511625469266,1.2700994566918902
0.8804604828499152,2.732877961694796
0.1509483557517579,1.1059177461362069
-0.22366014758695618,0.8273158664541237
0.28657643688470635,1.114634707394026
-0.08349421901696674,0.7462442122417058
0.09123357863186987,1.1150875251936094
0.8829296175530503,2.6387597859318395
-0.2277947243984515,0.745031536646203
0.9223811276478284,2.468089143995508
0.8107012839121275,2.168107912371423
-0.6084177304214071,0.43725994297552273
-0.8612773982496691,0.48161617205585383
-0.7984439972451467,0.15057713641492249
-0.9635563486969005,0.6377215191656457
-0.8111140784881432,0.3112782757651377
0.3660135468327137,1.5863554738009091
-0.857622703079542,0.17016954146109803
-0.3620487394124774,0.8300164583844941
0.6897506219389091,2.127607327880786
-0.9534561285283483,0.4622471182895801
0.6289369651778716,1.6767299699907858
-0.43629045045320014,0.696339580715679
-0.7636703447566875,0.2293418392622809
0.3934743307283013,1.431568587251804
0.257885693559768,1.5000734960080608
0.7549440270541059,2.2868328234175763
0.47014208760777154,1.6032581372246264
0.6069618607696972,1.6398870820261902
-0.43593085485738703,0.775779980390946
-0.6451209124405544,0.5284753552528453
0.5012295032817167,1.186686505945985
0.613669478534528,2.003723193498151
0.9810102840013466,2.6623028928973116
-0.17476464617714704,1.0801448630359638
-0.25596382841443366,0.5551158674725956
0.5528259214839937,1.1028172194262513
-0.3183929194939643,0.7831337269225895
0.8615146512071294,2.425055505352832
0.7168255036860236,1.7097874352231703
-0.1420119452499633,0.6719109834217103
0.5017421355829947,2.2026396188543154
0.5090857481693647,1.6026472723517158
-0.7937522623281348,0.5983368367847681
0.8051058133591333,2.106801218238203
0.01050474489571429,0.5924995336653704
0.6529149322154832,1.8870809972525175
-0.3599007979387765,0.64462462837647
0.791046456992401,2.125727744979615
-0.22159664253167377,0.7783103175892057
-0.9783246970394033,0.42879403995139076
0.8107639528385273,2.2196025482464115
-0.8174266464277329,0.18876526684163691
-0.36137272481917027,0.7939562238155593
0.9001239341016098,2.070033607684479
0.9012142938751122,2.0525201147816174
0.14687577624657222,1.3060461758303066
0.26367442433959853,1.4031083784855143
-0.10310895604336046,0.8905496136356393
-0.41357845660387094,0.38218994963854186
-0.3426709092601681,0.5682895972208275
0.34503691215407684,1.359492690681763
0.50474905887536,1.3373909731030365
0.5831580874516971,1.6438820806268613
0.5792362855891078,1.9151409958269878
-0.8175877939026193,0.7269564216955178
-0.01115939059483706,0.9050156939005444
-0.8848824799667114,0.5640603491757525
0.09905776464747107,0.7213180632840017
-0.11693899725324597,1.0215297101816443
0.7754083655165995,2.0106890202245005
-0.2981699748958426,0.80364430121894
-0.7658659671447883,0.41538065785718686
-0.7140166358943283,0.7537562043197663
0.5230212634349445,1.5122300532042907
0.23643612663252211,1.3922479024520866
-0.7977546477544195,0.3944375067746831
-0.8317863877700051,0.4036099329494433
0.40193826291824,1.4579482716033931
-0.854473987271613,0.2563723334011208
0.6437201185807124,1.9007293591359182
0.4124844543129924,1.4980364149136165
-0.8373024387162005,0.4811247108611112
-0.8303245718296162,0.45280880911117344
0.9732791570023509,2.8062078015752667
-0.25145840848775936,0.9623675244433176
-0.25871570586621817,0.561917814629454
0.6255991345150052,2.0431201235677783
0.8944971547677174,2.208838182263458
0.9720021276457418,2.7608024291620796
0.5067563705178832,1.7838461151805183
-0.24748082893816847,0.39850181043265837
-0.8329985666026625,0.45333957118953716
0.5542938318548736,1.6470120930955154
0.1168084994716101,0.9721511292494952
-0.15155598150604743,1.1295402382520066
0.812708770189472,2.1232694790837985
-0.7776050353876973,0.2982298073822379
-0.0147497914182817,1.0004974419040338
-0.9772927104651619,0.5134465005690634
-0.06267871601174746,0.9109154724567381
-0.8873934486363253,0.6450016534315681
-0.7623641674638562,0.5727572235838296
-0.7649475064457902,0.029716094701100648
0.29842060423212713,1.2418351363059978
0.4920897585308466,1.5233625135513316
0.16673753019431925,1.2773163218840682
0.9243450969490838,1.9952538105597024
-0.2502588409525919,1.2884011653654253
-0.42857582743627853,0.7576414109238282
0.7371982563789206,2.1198468199457396
-0.5528083229610947,0.8116453652448191
0.9264450788812226,2.994246003903216
-0.9756910506203673,0.5510811135144524
0.9397576534152781,2.7491237100400836
-0.9136801760988478,0.42718359139012785
0.7822862273961422,2.1581601619278366
0.055402218172599715,0.9618065711845699
0.9859295922386007,2.5150799165854263
-0.8524068705292023,0.2889846166255827
0.10770856880264157,0.8436119315541541
0.9386050712381979,2.5412386259639983
0.046195688340297636,0.7103458158149111
0.25879727627052507,1.3335544805613162
0.39149737796923434,1.4719279274021149
-0.09091787046445354,0.9424797593765007
0.2551161601681269,1.186185215814289
0.16862862384620048,1.7990525406242037
0.802316020981978,2.5027244814745115
-0.9091072393170843,0.15397524227583445
-0.43807362081553936,0.6918518926810496
0.9008229681531175,2.3400268907436037
0.7805275677818326,1.9797274982765
-0.08868649442857413,0.6471180134968121
0.24026519560307347,1.3580296628649386
-0.44523763403773464,0.5043959654504317
-0.6237576805524774,0.7294920122271882
-0.07260319012003569,1.1287262209219204
-0.29329554394789437,1.0205845679887326
0.16731222370174414,1.011645941391656
-0.8445307260700303,0.5248321077243113
0.948789615332333,2.7090726926261386
0.9724214889592058,2.549504317900158
