x1,y_original
0.34680221978800374,1.5862968987696264
0.9701017643315615,3.143705511759172
0.7807878459797924,2.666715510952705
0.28259083253753237,1.6972233380175932
0.563941769644487,2.0321420437510005
0.4043261228494788,1.8426680924324985
0.4899651763271299,2.0346992957814574
0.3551661913907085,1.784605439404001
0.2793310185303406,1.6654076267328137
0.6747630413914187,2.236225579556569
0.7785418150861175,2.5371533043856327
0.8739571227473448,2.632087603640923
0.15532996731818804,1.3067217888775182
0.8228555236452406,2.772586170012099
0.25480082447706354,1.3594679364721705
0.42733638991005063,1.985993332942918
0.9014436858492466,2.5816229002133237
0.454503600982602,1.871286539238332
0.1970635340443162,1.4955458590376929
0.1598686552371178,1.3445279519764
0.4729837666521338,1.9886387753288026
0.7626724239765541,2.3222445972443406
0.9972051439743013,2.7756191326046493
0.7874086284309019,2.7404646220237114
0.8770119589428536,2.641896991023679
0.747832360934888,2.411701349858458
0.895435100756106,2.9771726897628916
0.07629354331391325,1.087275149431428
0.9299315989816455,2.9133841958279163
0.39640615372565613,1.7976790702609426
0.9216142232804446,2.842698127762864
0.07573283745947557,1.1192618770943272
0.7152429571211358,2.3351351816184103
0.7356887486702045,2.2905248279869803
0.9969108892977727,3.0949428731526143
0.7688552706898137,2.422109477403026
0.3825737058156067,1.8728832378429985
0.5572485516185454,2.083248075687953
0.36655093816659023,1.6181031886781017
0.19601864530485813,1.3726880437001476
0.24850232750227352,1.4601259598066867
0.22201053427432094,1.5303212931471701
0.5488153301632129,2.0467785771527507
0.9061606345318933,2.7584641941169252
0.9127266260883976,3.102167589382666
0.05476377752582551,1.139394463287421
0.07989940095189352,1.264189977046008
0.2451190571723435,1.6025689124412732
0.2550594524694749,1.42955610287453
0.09488917523925111,1.2543055924147346
0.3884633411734405,1.9479957530533536
0.5877253926912872,2.3962311540174888
0.5781622005994637,2.2971339601006715
0.5434296812585927,2.2193604263000606
0.3386719248874972,1.6458103498712078
0.7064556853165807,2.2763905329323215
0.8264839409810714,2.588780702768605
0.34627426647740844,1.517073308433453
0.08553535929946199,1.256587521133246
0.2963302510918565,1.5650641304053385
0.13736865457490277,1.3676859839811146
0.46735872722718086,1.781054143594706
0.15593515131607827,1.393012633622273
0.4628447576579773,1.864297015478248
0.22100289232464776,1.332371417585897
0.738731105462403,2.751138548315163
0.027568240835845637,1.1153863267036466
0.5547463038319256,2.1388807986375693
0.1694882749200567,1.3415937758738152
0.0009918644696270684,1.024028979379684
0.8692000880648071,2.7751989933560037
0.6715277878140676,2.218316126904674
0.0989428220505234,1.1707598923070257
0.6640723676838556,2.6345099922627497
0.6116473327375985,2.6184093096922316
0.47335668704320333,2.143198733201181
0.419258098425614,1.894507275423229
0.8870697629157349,2.709314961498145
0.24514801989745127,1.4190789544762272
0.3983100570133833,1.71333792172152
0.32911541289482726,1.6014332166265088
0.7712010290366336,2.915397047724421
0.9164653062325394,3.18810793654768
0.8497816987402305,2.8383451118464182
0.7977039302997685,2.4247716167673348
0.9867899455700829,3.1592340649653536
0.6971445504103851,2.3557421596254335
0.7510537912135338,2.135732966268911
0.982802539705019,3.0251062289743227
0.006990785399174082,0.9709442174137275
0.634048376436365,2.1457188870520882
0.7389715319532896,2.435815563648931
0.917827053757195,2.7375580698952278
0.8838443041843428,2.7611313363023573
0.8419606812337943,2.6687137812101143
0.9457912719417038,2.5139322703859577
0.5373791879137075,2.2814867954425875
0.006920095584826758,0.9635825452752278
0.011054398697009526,0.9728043675026762
0.5446390556178581,2.044219579402162
0.4352722388639413,1.8575829111095914
0.4512450533654485,2.080776285621352
0.400404737210037,1.8315411952657412
0.9177258090912357,2.946952491544217
0.3591703511697899,1.7478443531432404
0.8562269417630832,2.755736345518076
0.9028647937916409,2.8659590809673667
0.4995017699989548,1.7479021728453672
0.4469380373650883,1.8635084581497305
0.7610206042154468,2.721675008379128
0.7079715076398824,3.059628850513902
0.32853511659620593,1.533549542474281
0.10254812592464657,1.2331920189931165
0.26485240018248035,1.476953582388682
0.13102850581229897,1.4073677299220506
0.29473227577669137,1.4579348576745566
0.26182156558079905,1.5810697273970353
0.6377114238867135,2.061479157762377
0.9544960284547797,2.844412424392576
0.6857437323304836,2.3660069738839464
0.9266494080645696,3.065380066407416
0.7841322586084434,2.379263574901956
0.7278776220711732,2.5661822647634933
0.4140619402133414,1.8303067890886886
0.32479450286336864,1.6774049618063434
0.8462773724729192,2.870233827358269
0.9053932329290053,2.5608637270965797
0.451882493650932,2.0029017244084613
0.009063098186644414,0.9888559872320323
0.7925310589064705,2.7788179905138266
0.28506884047229164,1.6021250757832959
0.009887865016920738,1.008967824821404
0.8049885589761221,2.5044815547589976
0.5174141888168982,2.144150649217383
0.6852107463384691,2.5717119002318065
0.9146898211444775,2.724754044348992
0.5411738301381054,1.9275927715430548
0.5031940725789658,2.0969903584138163
0.2906621213482635,1.4415324033628238
0.3051938344399526,1.4813625515231572
0.7965420660296458,2.404511442596614
0.44902924558593704,1.8474380603035843
0.1635262086081204,1.225271776789784
0.09452876400049559,1.062793955079414
0.47292011686177937,1.803152119834552
0.46495502361773045,2.0098292450008857
0.653458278205396,2.1103951927989764
0.4710674777451407,1.8994750749610494
0.14347570413421473,1.4289749606066904
0.5078028847985135,2.009151740682038
0.9067894038860251,2.880401912776832
0.15944141162021241,1.2474467493743688
0.689754640977749,2.7264457159970377
0.5938592649655265,2.1092213658821897
0.7485857267118027,2.4584452734447884
0.15060027342759275,1.3987893842770847
0.9416053369059946,2.8467444519928686
0.6209664277671586,2.2490852668773496
0.8470711376911368,2.6418802519243925
0.2466067636802356,1.468627824728452
0.7394128893979616,2.5411835133139924
0.781030704333919,2.65880706549031
0.39743527238707566,1.7218041847380787
0.3839534528834221,1.6825406051476384
0.6577962650257493,2.2210257345457567
0.09340768176021597,1.095810600566668
0.7356241502175089,2.2045333623244976
0.042886759839410926,1.1026710028120987
0.19059030112082598,1.4567323534816696
0.6641437572413672,2.4643996661346947
0.09832366709196383,1.0400747918141584
0.97184209147679,2.893324597923007
0.8683962094619007,2.5285594248697683
0.6263023324067365,2.274195231514335
0.8190574556693498,2.562468300480658
0.8875800485895678,2.8888147642522153
0.25947564957181846,1.5171984829318585
0.8494115879493195,2.3463453243020047
0.1947937836376018,1.3110921030328113
0.41334226414881536,1.827356381232693
0.5582596312485993,2.1290735863578245
0.7138909630740324,2.196938090559242
0.030141317722528038,0.9760499030529588
0.290509412778189,1.5864454604334202
0.6085190982103903,2.0101894929958104
0.35736867914911874,1.5358953439111283
0.7750250556294934,2.472593877537012
0.6516521611507162,2.2279545055702674
0.23440145372373578,1.3919391477661136
0.14592897959233309,1.240239812789012
0.6290469935870504,2.2601783045507644
0.4504673277047577,1.813020932828285
0.1689570411013186,1.343360094821106
0.32637420531837735,1.6138569652510573
0.3030467483185866,1.622604937917711
0.1081319723393751,1.2753681589361954
0.5469090192652281,2.20921918536687
0.7636486339125541,2.7491062180058465
0.575466888852987,2.270013248496303
0.8262913649373523,2.6960494909883965
0.12756854721543132,1.224618753455902
0.4356118578222239,1.8248095485470228
0.6094151036580991,2.089352422283959
0.6760015609419073,2.352719475687723
0.695786306423427,2.5040792120558786
0.728965427097881,2.3370096190009364
0.6514298121960167,2.297119559830096
0.09422808894086765,1.144375818712338
0.6953056776022964,2.4243695124195854
0.7247826567743876,2.3583867765741657
0.9934799343336271,2.8324341138932336
0.693362436701126,2.277292400339862
0.6868303957515489,2.454139470344735
0.514813290181972,2.016819849348423
0.8679229085851139,2.654930805229794
0.9968347619611583,3.048432084261233
0.7790448701974321,2.485695652268391
0.6125003778578084,2.3917254720872743
0.07895482693156819,1.0969137167993754
0.7267391317296276,2.42238896543711
0.7085615685819504,2.187626852247952
0.7755681478094317,2.4907486192818427
0.12455538839948932,1.1316557776278202
0.6537325001261435,2.4228434449687275
0.29572390495167467,1.6660407561958777
0.7602712434028337,2.655140120774599
0.24037395403146622,1.483301962827213
0.6839786768204107,2.227673818175389
0.2949929469839797,1.512193687704513
0.008994292817431138,1.096699238880001
0.6333579119730954,2.483987271573016
0.11326908315892237,1.234886997807657
0.6592914727882141,2.238408744392644
0.9256094483569375,3.122339791255577
0.9692459342110903,2.7960636118779036
0.23592308732761258,1.491927164933055
0.8092532276506549,2.861156450657566
0.3535532768724403,1.6179791940206878
0.9004570727479824,2.961844163590041
0.7874895686293738,2.666596968501253
0.07392171664576364,1.1454002252779234
0.4071369938772773,1.6998881367310603
0.3373178260096741,1.5993150328217032
0.785181020723277,2.6211980333019396
0.4102857106531591,1.655968621820377
0.6845883976530838,2.3900349048888057
0.6024352555904404,2.284074770443268
0.9756387190976338,3.1543334784243022
0.9377849568016149,2.595834743293673
0.4276995147387187,2.0112847271790253
0.7235782116411493,2.7282010916233608
0.8294600939812218,2.7338604636124852
0.8988857538621452,2.5965751455875474
0.06813426377648368,1.116286185566851
0.3020787992734968,1.5994772373064083
0.3202300409685218,1.6678409438505757
0.4344459512198786,1.8715189475195437
0.16926475071541902,1.3602023742270766
0.4962058799500081,1.9806697701005689
0.6632143272984561,2.367815661058362
0.4973639202167177,1.9350540319193048
0.6657930951976158,2.278650873577392
0.0664416318179003,1.0979584767448225
0.8759873317074103,3.1165568503513543
0.9390691921010684,3.171286084085067
0.6179074241186486,2.3184788221506762
0.881390998636897,3.015945914433865
0.13144601664821243,1.3196078302383174
0.7974489200763102,2.627090116591597
0.11914819347259398,1.134316043025947
0.4080102314975367,1.7857977771103268
0.32381853455827503,1.6135265378412522
0.5855918252204543,2.0083667623906174
0.30151453523953353,1.4570250323457696
0.6373136296671327,2.349505907489472
0.36738728915195784,1.7700747965526813
0.8607903810304645,2.502429458451754
0.6338838402196115,2.1548257019978876
0.21529829732144612,1.5286591768160933
0.33612942202808704,1.5811708788916439
0.8474208876266558,2.7265398898543607
0.3864797499874585,1.7517353098333055
0.5357990655656452,2.1403257566254545
0.6489419359523327,2.1661882240720884
0.34780964958591676,1.7051365774899117
0.2939786307580683,1.6043295235460087
0.4752549026080286,1.979521974590991
0.2148809720927891,1.4364342718782903
0.2842105869190634,1.6013222986300455
0.062078484032036085,1.2555153693962298
0.30397027597100545,1.8605747835084119
0.3207040933635693,1.576647502424704
0.9618331662913197,2.4509921058010034
0.5897288254658801,2.265421335050294
0.7873824254158056,2.60754178000535
0.04537725278032245,1.1515101448645721
0.10653669360837192,1.2321738104923203
0.8145369608625923,2.6396417306688074
0.6235495494176357,2.416173100500147
0.1909820305402029,1.484173377394741
0.40479540586173823,1.6504591061050777
0.5386724999816228,1.966133363193956
0.8436098291374418,2.6676873289754672
0.06041199169449418,1.1266973546522507
0.5967222893673624,2.160569544253044
0.7170359215866839,2.505596945096502
0.9778918579104594,3.161442197382583
0.8071600782921844,2.922936042917213
0.2762273135652734,1.6069861326143497
0.7095791938782651,2.279773984718346
0.7632778849269771,2.5011887164408613
0.7297354999183951,2.44690543490253
0.82014406795187,2.7335528102947775
0.9037299762136376,2.8829962081185165
0.09842986898934025,1.3316708143334701
0.10476385768111884,1.1787160751723222
0.796399988770646,2.661063955553053
0.2523724765214709,1.717562818440868
0.05854142195007794,1.0823410840342191
0.4012291809806058,1.8190338595673028
0.8198769118260781,2.4685600854269576
0.12656502381398038,1.2588966854743182
0.6718419718044675,2.2208038658435805
0.0036158617715676966,1.060177382696803
0.10973744721244993,1.2294274606590867
0.35085034576848684,1.6024213162025498
0.08360228102441403,1.2204766872409434
0.8459016674371129,2.7251034051159326
0.8640705031454688,2.9075103611908175
0.7555707030995242,2.3150158334065365
0.24247963139561746,1.5177096686087497
0.5232470752399798,2.149905039993631
0.1841885255233714,1.334731172428347
0.2812784500731108,1.4429459100891067
0.5160052921737911,2.0264950595302276
0.7350138084607978,2.6758624535003817
0.09465438039363916,1.2626571553689927
0.29669669762808615,1.5516338452364815
0.9266213485719222,2.5988589281429215
0.42912331778188817,1.8070829660012298
0.9388696739093144,2.783941151813798
0.9914005415521356,3.0759406355083208
0.5266598261114159,2.039221565355878
0.28804400978485056,1.5037090899466534
0.790776808572579,2.7764828703726647
0.15931073552501496,1.3292221801389716
0.2520468596720705,1.5434237256483518
0.7848799094992822,2.2668855214634362
0.4336459247320299,1.5778749928653717
0.20153793698766675,1.2848433831242925
0.6511257449523244,2.2281612472674857
0.7327618613816829,2.5619145969696926
0.12507123945056908,1.0861585003118042
0.27698025997493414,1.704193295791086
0.22127675537223324,1.4571205795998412
0.37985462876245213,1.9103983031011054
0.7634448955760644,2.374368993092746
0.7137081022743242,2.510146628046123
0.662523910383704,2.338338711773631
0.0062855458685912025,1.054277744162202
0.14214331338038944,1.267279957639936
0.22329754910206678,1.4871627060735877
0.2719558460388496,1.6469812116828961
0.1464265416489,1.24503834976828
0.41031555147388965,1.8486467667075193
0.07518058501402591,1.0332591641796922
0.7500221903877807,2.6194723882266375
0.787720787296105,2.919531232586851
0.5742666896008981,1.9719694696846544
0.08970487704196783,1.173529115905638
0.890083169546758,2.949582658066308
0.9656358287081145,2.937696585173842
0.20236356032178937,1.4183277195058719
