vector_index,x,y_original,cluster_id
329,0.6566265060240963,1.0045208518772446,2
330,0.6586345381526104,0.9900062723741148,2
331,0.6606425702811245,0.9827842941151856,2
332,0.6626506024096386,1.091471848571964,2
333,0.6646586345381527,1.0120108523164963,2
334,0.6666666666666666,1.0569985411547045,2
335,0.6686746987951807,1.0825104420221865,2
336,0.6706827309236948,1.0310548636523786,2
337,0.6726907630522088,0.9223782939273408,2
338,0.6746987951807228,0.8917707288828769,2
339,0.6767068273092369,1.0119024507845844,2
340,0.678714859437751,0.9862994956140052,2
341,0.6807228915662651,1.0069913143136098,2
342,0.6827309236947792,0.9987156768601132,2
343,0.6847389558232931,1.2066858928133253,2
344,0.6867469879518072,0.8935818995486929,2
345,0.6887550200803213,0.84080429841431,2
346,0.6907630522088353,1.0265901466815688,2
347,0.6927710843373494,0.9698861956329444,2
348,0.6947791164658634,1.0252854295783962,2
349,0.6967871485943775,1.04671064178272,2
350,0.6987951807228916,1.1027283756143118,2
351,0.7008032128514056,0.879421934369285,2
352,0.7028112449799196,0.9554625681714268,2
353,0.7048192771084337,1.034300900710461,2
354,0.7068273092369478,1.061637087654978,2
355,0.7088353413654618,1.1754759640230708,2
356,0.7108433734939759,1.076456317689109,2
357,0.7128514056224899,0.9954569123290978,2
358,0.714859437751004,0.9287651397645872,2
359,0.7168674698795181,0.9548568117824784,2
360,0.7188755020080321,0.9525837741634314,2
361,0.7208835341365462,1.0524186902811008,2
362,0.7228915662650602,1.0205597956468664,2
363,0.7248995983935742,0.8941080343326256,2
364,0.7269076305220883,0.9651278824727654,2
365,0.7289156626506024,1.0702038042761135,2
366,0.7309236947791165,1.0281329883979249,2
367,0.7329317269076305,1.0454915692810216,2
368,0.7349397590361446,1.030633736804581,2
369,0.7369477911646586,1.1301144587687086,2
370,0.7389558232931727,1.0188834451059496,2
371,0.7409638554216867,0.969118176170344,2
372,0.7429718875502007,0.9267395967093152,2
373,0.7449799196787148,1.019968756656777,2
374,0.7469879518072289,0.8047436788179932,2
375,0.748995983935743,0.9852568798533832,2
376,0.751004016064257,0.9835328112062924,2
377,0.7530120481927711,0.8908423317106176,2
378,0.7550200803212851,0.9257387329075204,2
379,0.7570281124497992,1.0647726024118591,2
380,0.7590361445783133,1.018456939925997,2
381,0.7610441767068272,1.0081430666965865,2
382,0.7630522088353413,1.0245078027145618,2
383,0.7650602409638554,1.007410207035914,2
384,0.7670682730923695,1.0994290050286653,2
385,0.7690763052208835,1.009874334536292,2
386,0.7710843373493976,0.8833429508945,2
387,0.7730923694779116,1.1304103971899528,2
388,0.7751004016064257,1.0296272213863076,2
389,0.7771084337349397,0.9528597015363944,2
390,0.7791164658634537,0.8997278625363985,2
391,0.7811244979919678,1.0316731376766437,2
392,0.7831325301204819,0.99062623960205,2
393,0.785140562248996,1.1259317428825928,2
394,0.7871485943775101,0.9723274175466536,2
395,0.7891566265060241,0.9330095368254028,2
396,0.7911646586345381,1.0716636974588742,2
397,0.7931726907630522,1.0740225514173465,2
398,0.7951807228915662,1.0134921094088156,2
399,0.7971887550200802,1.0541085638139926,2
400,0.7991967871485943,0.9969850303406208,2
401,0.8012048192771084,1.0187092080807398,2
402,0.8032128514056225,1.093199270605114,2
403,0.8052208835341366,1.05002546672172,2
404,0.8072289156626506,0.98645804493339,2
405,0.8092369477911646,1.108189003674092,2
406,0.8112449799196787,0.810811570176679,2
407,0.8132530120481927,1.1641658649137547,2
408,0.8152610441767068,0.8635232724087412,2
409,0.8172690763052208,0.9498325740182164,2
410,0.8192771084337349,0.9967265971843944,2
411,0.821285140562249,0.9882815463417473,2
412,0.8232931726907631,1.0805128832021245,2
413,0.8253012048192772,0.9153730705111812,2
414,0.8273092369477911,1.020861345398645,2
415,0.8293172690763052,0.9537430321424196,2
416,0.8313253012048192,1.0236112783469933,2
417,0.8333333333333333,0.99481821921617,2
418,0.8353413654618473,1.007434852214638,2
419,0.8373493975903614,0.9560060134028524,2
420,0.8393574297188755,0.9591948839923136,2
421,0.8413654618473896,1.022981801122194,2
422,0.8433734939759037,1.0754972404604837,2
423,0.8453815261044176,0.9521376532641722,2
424,0.8473895582329317,0.9304985964341672,2
425,0.8493975903614457,1.049076813253747,2
426,0.8514056224899598,0.9973996885553847,2
427,0.8534136546184738,1.066439850718876,2
428,0.8554216867469879,0.927536222930308,2
429,0.857429718875502,0.8576448859661255,2
430,0.8594377510040161,0.9573596734538932,2
431,0.8614457831325301,0.9386917912587988,2
432,0.8634538152610441,0.993696927993576,2
433,0.8654618473895582,0.9490523828583688,2
434,0.8674698795180722,1.059281356106916,2
435,0.8694779116465863,0.9769479790061988,2
436,0.8714859437751004,1.012037959901912,2
437,0.8734939759036144,1.0126107646752756,2
438,0.8755020080321285,1.015596407392975,2
439,0.8775100401606426,0.998069671163602,2
440,0.8795180722891566,1.040848055232825,2
441,0.8815261044176707,0.9363475892939354,2
442,0.8835341365461846,1.1119534341323107,2
443,0.8855421686746987,0.9810770093305172,2
444,0.8875502008032128,0.8950760689681054,2
445,0.8895582329317269,1.0150458685593418,2
446,0.891566265060241,0.9319055614042012,2
447,0.893574297188755,1.05322676276071,2
448,0.8955823293172691,1.1767684460833905,2
449,0.8975903614457831,0.937074232675372,2
450,0.8995983935742972,1.0265897866579188,2
451,0.9016064257028112,0.8595595529036297,2
452,0.9036144578313252,1.036312418355308,2
453,0.9056224899598392,0.9291428960160248,2
454,0.9076305220883534,0.9500132305252414,2
455,0.9096385542168676,0.9118970808128136,2
456,0.9116465863453816,1.058572098084379,2
457,0.9136546184738956,1.080584348597861,2
458,0.9156626506024096,1.001870817172681,2
459,0.9176706827309236,0.9308458635731424,2
460,0.9196787148594376,1.127161842888309,2
461,0.9216867469879516,0.9399671897796276,2
462,0.9236947791164658,0.8270374160058049,2
463,0.92570281124498,1.0366711207965655,2
464,0.927710843373494,0.9116180261086788,2
465,0.929718875502008,1.079088703479934,2
466,0.931726907630522,0.9695089842661264,2
467,0.933734939759036,1.0482970592435357,2
468,0.9357429718875502,1.1121200277241727,2
469,0.937751004016064,0.9032912908303422,2
470,0.9397590361445782,0.9547250295286076,2
471,0.9417670682730924,0.993946314187435,2
472,0.9437751004016064,1.1230041055227475,2
473,0.9457831325301204,0.9473293825647644,2
474,0.9477911646586346,0.9524397043240794,2
475,0.9497991967871484,1.0382512460444646,2
476,0.9518072289156626,0.9538217019431544,2
477,0.9538152610441768,1.0122020706318091,2
478,0.9558232931726908,0.8758770063225498,2
479,0.9578313253012049,1.1771463954045278,2
480,0.9598393574297188,0.8921832615752477,2
481,0.9618473895582328,0.9742597836807834,2
482,0.963855421686747,0.9974015171326324,2
483,0.9658634538152612,1.1530150507485435,2
484,0.967871485943775,0.8940123375253808,2
485,0.9698795180722892,1.1586963308383,2
486,0.9718875502008032,1.060574145688162,2
487,0.9738955823293172,1.0333676259538598,2
488,0.9759036144578312,0.9212293050385636,2
489,0.9779116465863452,1.0456912993630458,2
490,0.9799196787148594,0.942121070206416,2
491,0.9819277108433736,1.101332900255873,2
492,0.9839357429718876,0.9223150376713812,2
493,0.9859437751004017,0.9909473204435132,2
494,0.9879518072289156,0.9555781529589464,2
495,0.9899598393574296,0.9209981630058404,2
496,0.9919678714859436,1.0593055853526332,2
497,0.9939759036144578,1.0428366997927707,2
498,0.9959839357429718,1.0967208159120798,2
499,0.997991967871486,0.8576099913433466,2
500,1.0,1.0851336561872835,2
